indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,role_ambiguity,job_control,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,job_satisfaction,social_support_score,manager_support_score,mental_health_support_needed,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI0001,EMP562,2025-02-08,Monthly,4.1,0,2,1,Low Risk,1,9,0,0,0,2,0,0.0,8,7,5,False,Stable,0.0,12.4,None,0,,,2025-02-08 09:00:00,2025-02-08 09:00:00
BI0002,EMP1425,2025-01-14,Weekly,13.2,2,1,2,Low Risk,3,8,3,1,0,0,2,1.5,8,6,8,False,Stable,13.3,0.6,None,1,2024-12-23,6.0,2025-01-14 09:00:00,2025-01-14 11:15:00
BI0003,EMP1099,2024-03-12,On-Demand,14.7,2,0,1,Low Risk,1,10,4,0,2,0,0,0.0,8,9,6,False,Increasing,22.6,44.7,None,0,,,2024-03-12 09:00:00,2024-03-12 09:00:00
BI0004,EMP898,2024-12-23,Monthly,9.8,1,2,1,Low Risk,1,8,0,5,1,3,0,0.0,10,8,9,False,Stable,17.1,0.0,None,0,,,2024-12-23 09:00:00,2024-12-23 14:00:00
BI0005,EMP232,2024-01-16,Monthly,22.0,1,3,3,Low Risk,4,10,2,0,1,2,2,1.5,8,7,7,False,Stable,17.1,24.9,None,0,,,2024-01-16 09:00:00,2024-01-16 09:15:00
BI0006,EMP231,2024-09-03,Weekly,38.5,4,3,3,Moderate Risk,1,7,4,3,2,7,6,4.6,6,8,9,False,Increasing,50.6,58.4,Monitor,1,2024-07-28,5.0,2024-09-03 09:00:00,2024-09-03 17:00:00
BI0007,EMP087,2024-10-14,Weekly,29.8,3,3,2,Low Risk,2,9,6,0,1,7,2,1.5,8,6,5,False,Stable,28.6,23.0,None,0,,,2024-10-14 09:00:00,2024-10-14 11:45:00
BI0008,EMP1296,2024-04-22,On-Demand,0.7,0,0,0,Low Risk,0,10,2,1,0,0,0,0.0,9,6,5,False,Increasing,8.5,17.9,None,0,,,2024-04-22 09:00:00,2024-04-22 15:30:00
BI0009,EMP901,2025-02-18,Monthly,15.9,3,1,1,Low Risk,3,8,5,1,0,4,1,0.8,7,9,7,False,Increasing,24.0,29.9,None,1,2024-12-20,7.0,2025-02-18 09:00:00,2025-02-18 08:15:00
BI0010,EMP1063,2024-12-23,Weekly,12.7,1,2,2,Low Risk,0,10,0,0,0,4,0,0.0,9,6,8,False,Stable,20.9,5.2,None,0,,,2024-12-23 09:00:00,2024-12-23 14:30:00
BI0011,EMP030,2024-05-22,Monthly,23.7,3,2,0,Low Risk,0,8,6,1,1,5,0,0.0,7,7,6,False,Decreasing,13.7,16.2,None,1,2024-05-08,6.0,2024-05-22 09:00:00,2024-05-22 11:30:00
BI0012,EMP1454,2024-10-05,Monthly,24.4,2,2,2,Low Risk,2,7,3,1,3,3,3,2.3,7,7,9,False,Stable,27.5,15.7,None,0,,,2024-10-05 09:00:00,2024-10-05 09:45:00
BI0013,EMP1246,2024-07-11,Weekly,26.1,2,3,3,Low Risk,5,9,3,0,1,5,1,0.8,9,9,7,False,Decreasing,16.4,9.4,None,1,2024-06-14,6.0,2024-07-11 09:00:00,2024-07-11 13:30:00
BI0014,EMP316,2025-02-17,Monthly,20.5,3,2,1,Low Risk,2,10,1,1,1,4,0,0.0,7,8,4,False,Stable,25.6,19.4,None,0,,,2025-02-17 09:00:00,2025-02-17 08:45:00
BI0015,EMP270,2024-10-01,On-Demand,10.7,1,0,1,Low Risk,0,8,1,2,2,0,2,1.5,9,8,6,False,Stable,3.6,14.8,None,0,,,2024-10-01 09:00:00,2024-10-01 09:45:00
BI0016,EMP272,2024-02-10,Monthly,7.9,1,1,1,Low Risk,0,9,0,0,1,3,0,0.0,10,7,7,False,Stable,1.1,0.0,None,0,,,2024-02-10 09:00:00,2024-02-10 16:30:00
BI0017,EMP454,2025-02-28,Monthly,23.4,2,0,1,Low Risk,0,9,3,2,3,3,3,2.3,9,7,8,False,Stable,21.0,23.5,None,0,,,2025-02-28 09:00:00,2025-02-28 18:30:00
BI0018,EMP788,2024-10-22,Weekly,14.4,2,2,1,Low Risk,0,8,4,0,1,0,2,1.5,8,9,8,False,Decreasing,15.1,12.6,None,0,,,2024-10-22 09:00:00,2024-10-22 11:00:00
BI0019,EMP649,2024-01-24,Weekly,9.1,1,1,1,Low Risk,1,9,0,0,0,0,2,1.5,9,9,9,False,Stable,6.8,1.3,None,0,,,2024-01-24 09:00:00,2024-01-24 18:15:00
BI0020,EMP436,2024-09-04,Monthly,31.6,4,2,2,Moderate Risk,2,7,4,2,1,6,1,0.8,5,6,5,False,Stable,38.4,27.5,None,0,,,2024-09-04 09:00:00,2024-09-04 09:15:00
BI0021,EMP916,2024-02-21,Weekly,16.6,2,0,0,Low Risk,2,9,2,1,2,1,1,0.8,8,6,7,False,Stable,16.6,21.7,None,0,,,2024-02-21 09:00:00,2024-02-21 14:30:00
BI0022,EMP206,2024-08-20,Weekly,5.3,2,0,0,Low Risk,0,10,3,0,0,6,0,0.0,9,9,6,False,Stable,12.0,0.0,None,0,,,2024-08-20 09:00:00,2024-08-20 18:30:00
BI0023,EMP437,2024-03-24,Monthly,10.8,1,3,1,Low Risk,0,10,1,0,1,2,1,0.8,9,9,6,False,Increasing,16.7,35.1,None,0,,,2024-03-24 09:00:00,2024-03-24 13:30:00
BI0024,EMP549,2024-04-17,Weekly,8.7,0,0,1,Low Risk,2,9,5,0,0,0,0,0.0,9,9,5,False,Decreasing,5.5,4.0,None,0,,,2024-04-17 09:00:00,2024-04-17 18:30:00
BI0025,EMP684,2024-12-25,On-Demand,4.1,2,2,1,Low Risk,2,10,3,1,0,0,1,0.8,10,7,8,False,Increasing,10.9,17.1,None,0,,,2024-12-25 09:00:00,2024-12-25 18:00:00
BI0026,EMP1180,2024-11-07,Monthly,25.0,3,2,3,Low Risk,1,8,7,2,0,3,3,2.3,8,6,5,False,Stable,22.3,21.4,None,0,,,2024-11-07 09:00:00,2024-11-07 18:15:00
BI0027,EMP297,2024-09-30,Weekly,24.3,2,3,0,Low Risk,1,8,0,2,1,4,0,0.0,7,6,6,False,Stable,21.6,13.6,None,2,2024-08-10,4.0,2024-09-30 09:00:00,2024-09-30 11:15:00
BI0028,EMP772,2025-01-27,Weekly,12.0,1,1,1,Low Risk,1,8,4,1,0,2,1,0.8,8,8,8,False,Stable,11.2,10.0,None,1,2024-12-29,8.0,2025-01-27 09:00:00,2025-01-27 12:15:00
BI0029,EMP888,2024-12-16,Weekly,15.9,3,0,2,Low Risk,1,8,2,2,0,4,0,0.0,9,7,7,False,Stable,15.9,20.4,None,0,,,2024-12-16 09:00:00,2024-12-16 13:00:00
BI0030,EMP069,2024-04-27,Weekly,0.0,0,0,0,Low Risk,0,10,0,0,0,0,0,0.0,10,8,5,False,Stable,0.0,0.2,None,0,,,2024-04-27 09:00:00,2024-04-27 08:30:00
BI0031,EMP910,2024-07-24,Monthly,8.0,0,1,2,Low Risk,0,9,0,0,0,1,0,0.0,7,7,7,False,Increasing,18.1,23.3,None,0,,,2024-07-24 09:00:00,2024-07-24 12:00:00
BI0032,EMP254,2024-04-18,Weekly,32.8,4,3,1,Moderate Risk,4,8,5,2,3,8,4,3.1,7,5,7,False,Increasing,41.8,57.8,None,1,2024-03-08,6.0,2024-04-18 09:00:00,2024-04-18 13:15:00
