employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at,last_updated
EMP001,Jordan,Nair,jordan.nair@company.com,Engineering,Team Lead,Mid,Contract,2023-04-03,3.4,77500.0,"Java,TypeScript,Kubernetes,Rust","REST APIs,Git,Microservices",,65.7,35.0,30,True,1,9am-5pm,Remote,80.8,Stable,100.0,7,43.2,Low,0.1,0.0,8,Large (9+),"EMP003,EMP043,EMP1012,EMP1081,EMP1175,EMP1192,EMP1284,EMP1365,EMP1375,EMP1423,EMP1424,EMP1433,EMP1443,EMP146,EMP1487,EMP162,EMP245,EMP303,EMP306,EMP311,EMP319,EMP509,EMP531,EMP638,EMP765,EMP799,EMP931,EMP935",2,0,2023-04-03 09:00:00,2024-09-21 15:30:00
EMP002,Nikhil,Bose,nikhil.bose@company.com,Marketing,Content Strategist,Mid,Full-time,2023-04-25,3.3,80800.0,"Google Analytics,Copywriting,Social Media",Analytics,"Google Analytics,HubSpot Marketing",40.9,30.6,40,True,1,9am-5pm,Remote,66.7,Increasing,80.0,6,28.7,Low,25.5,0.0,152,Large (9+),,0,0,2023-04-25 09:00:00,2025-04-13 13:15:00
EMP003,Amanda,Hill,amanda.hill@company.com,Engineering,Senior Engineer,Junior,Full-time,2023-12-22,2.2,62900.0,"Docker,TypeScript,Node.js",Agile,"AWS Certified,GCP Professional",42.5,17.3,40,False,5,9am-5pm,Hybrid,66.5,Increasing,100.0,7,41.6,Low,3.2,0.0,18,Medium (5-8),"EMP001,EMP031,EMP043,EMP044,EMP1004,EMP1008,EMP1027,EMP1030,EMP1035,EMP1059,EMP1076,EMP1099,EMP112,EMP1122,EMP1124,EMP1125,EMP1137,EMP1160,EMP1181,EMP1192,EMP1194,EMP1198,EMP1267,EMP1338,EMP1365,EMP1385,EMP1423,EMP1424,EMP1441,EMP1494,EMP216,EMP245,EMP303,EMP306,EMP311,EMP319,EMP340,EMP379,EMP405,EMP528,EMP531,EMP563,EMP640,EMP690,EMP737,EMP818,EMP921,EMP946",4,1,2023-12-22 09:00:00,2024-11-14 08:15:00
EMP004,William,Martinez,william.martinez@company.com,Sales,Sales Manager,Junior,Full-time,2024-10-01,0.9,59200.0,"Lead Generation,Salesforce,B2B Sales",PowerPoint,"Sales Bootcamp,HubSpot Certified",46.8,13.5,40,False,3,10am-6pm,Office,65.4,Stable,100.0,7,23.5,Low,9.5,0.0,29,Small (2-4),"EMP072,EMP1034,EMP1222,EMP1228,EMP1243,EMP127,EMP1380,EMP1407,EMP170,EMP345,EMP378,EMP385,EMP460,EMP510,EMP516,EMP618,EMP652,EMP665,EMP688,EMP769,EMP838,EMP841,EMP891",2,0,2024-10-01 09:00:00,2024-07-17 08:00:00
EMP005,Avery,Meyer,avery.meyer@company.com,Finance,Financial Analyst,Junior,Full-time,2024-07-06,1.3,65500.0,"Budgeting,SAP,Financial Modeling","SQL,Tableau,PowerBI","CPA,FRM",40.0,13.9,40,True,1,8am-4pm,Office,71.6,Stable,50.0,6,22.3,Low,0.6,0.0,14,Large (9+),"EMP1163,EMP1195,EMP1387,EMP1491,EMP200,EMP265,EMP326,EMP844,EMP855,EMP998",0,0,2024-07-06 09:00:00,2025-02-12 10:00:00
EMP006,Ping,Harris,ping.harris@company.com,Sales,Sales Manager,Junior,Contract,2024-02-03,2.0,60600.0,"CRM,Negotiation,Salesforce,B2B Sales",Communication,"Salesforce Certified,Sales Bootcamp",44.8,28.6,30,True,1,Flexible,Office,74.6,Stable,100.0,8,20.9,Low,0.5,0.0,8,Small (2-4),"EMP061,EMP1010,EMP1013,EMP1037,EMP1095,EMP1098,EMP1107,EMP1128,EMP1149,EMP1209,EMP121,EMP127,EMP1431,EMP1472,EMP1482,EMP192,EMP228,EMP231,EMP255,EMP418,EMP451,EMP460,EMP463,EMP510,EMP516,EMP520,EMP530,EMP571,EMP618,EMP643,EMP694,EMP728,EMP742,EMP879,EMP890,EMP900,EMP981",1,1,2024-02-03 09:00:00,2025-02-28 10:15:00
EMP007,Lisa,Wu,lisa.wu@company.com,Operations,Scrum Master,Lead,Full-time,2015-01-01,17.6,138100.0,"Six Sigma,Jira,Process Improvement,Lean","Communication,Agile,Risk Management",,70.9,74.7,40,True,2,10am-6pm,Remote,67.2,Stable,100.0,6,37.6,Low,4.6,0.0,8,Small (2-4),"EMP083,EMP088,EMP1018,EMP1036,EMP1144,EMP1153,EMP1227,EMP123,EMP1335,EMP1364,EMP1370,EMP1382,EMP139,EMP1427,EMP147,EMP225,EMP226,EMP256,EMP272,EMP297,EMP310,EMP356,EMP362,EMP536,EMP541,EMP542,EMP547,EMP578,EMP588,EMP597,EMP636,EMP687,EMP734,EMP761,EMP810,EMP817,EMP835,EMP859,EMP907",1,1,2015-01-01 09:00:00,2024-06-04 09:00:00
EMP008,Jose,Wilson,jose.wilson@company.com,Finance,Accountant,Senior,Full-time,2020-09-03,7.7,128500.0,"Budgeting,Excel","Communication,SQL,PowerBI",CPA,52.0,61.2,40,True,2,9am-5pm,Hybrid,72.1,Stable,50.0,4,36.4,Low,4.5,0.0,4,Large (9+),"EMP1384,EMP200,EMP375",0,0,2020-09-03 09:00:00,2024-06-28 18:00:00
EMP009,Ana,Singh,ana.singh@company.com,Sales,Account Manager,Lead,Full-time,2019-05-10,9.9,146400.0,"Lead Generation,Salesforce","Networking,Excel",HubSpot Certified,55.7,60.8,40,True,1,Flexible,Hybrid,90.7,Stable,100.0,6,58.1,Low,2.0,0.0,26,Medium (5-8),"EMP1013,EMP1127,EMP1209,EMP1453,EMP1460,EMP1467,EMP1472,EMP206,EMP228,EMP231,EMP250,EMP382,EMP418,EMP568,EMP709,EMP802,EMP808,EMP838,EMP841,EMP956,EMP983",1,1,2019-05-10 09:00:00,2024-07-18 11:15:00
EMP010,Ashley,Schmidt,ashley.schmidt@company.com,Engineering,Senior Engineer,Lead,Full-time,2018-03-20,11.8,162700.0,"Docker,React,AWS","Microservices,REST APIs,Git",,60.8,66.4,40,False,4,10am-6pm,Remote,76.8,Stable,88.9,7,44.9,Low,0.0,0.0,38,Large (9+),"EMP094,EMP1008,EMP104,EMP1059,EMP1081,EMP1090,EMP1116,EMP1139,EMP1146,EMP1194,EMP1226,EMP1423,EMP1477,EMP268,EMP290,EMP293,EMP311,EMP372,EMP612,EMP629,EMP701,EMP714,EMP785,EMP786,EMP807,EMP813,EMP837,EMP872,EMP962",1,0,2018-03-20 09:00:00,2024-06-26 17:45:00
EMP011,Kiran,Jackson,kiran.jackson@company.com,Engineering,Principal Engineer,Junior,Full-time,2024-12-06,0.6,57200.0,"Java,SQL,C++","Microservices,Git,Agile",,42.7,32.2,40,True,0,10am-6pm,Office,71.1,Decreasing,100.0,7,25.8,Low,9.7,0.0,105,Large (9+),,0,0,2024-12-06 09:00:00,2024-10-01 12:45:00
EMP012,Thomas,Koch,thomas.koch@company.com,Marketing,Marketing Analyst,Senior,Full-time,2021-08-20,6.1,119400.0,"Google Analytics,Copywriting,SEO,Content Marketing","Excel,Email Marketing",HubSpot Marketing,65.0,47.9,40,True,0,9am-5pm,Remote,61.1,Increasing,60.0,7,50.9,Low,21.4,0.0,233,Medium (5-8),"EMP085,EMP1005,EMP1039,EMP1082,EMP1110,EMP1263,EMP1288,EMP1297,EMP1328,EMP1339,EMP1345,EMP167,EMP243,EMP257,EMP285,EMP286,EMP439,EMP487,EMP503,EMP508,EMP575,EMP592,EMP605,EMP630,EMP655,EMP711,EMP723,EMP740,EMP803,EMP868,EMP888,EMP952,EMP978",2,0,2021-08-20 09:00:00,2025-02-26 08:30:00
EMP013,Siddharth,Singh,siddharth.singh@company.com,Design,Graphic Designer,Junior,Full-time,2024-09-09,1.0,59800.0,"UI/UX,Sketch",User Research,"Google UX Design,Adobe Certified",26.4,28.2,40,True,2,Flexible,Office,89.8,Stable,50.0,10,27.6,Low,2.2,0.0,21,Small (2-4),"EMP032,EMP1024,EMP1047,EMP1103,EMP1112,EMP1331,EMP426,EMP448,EMP539,EMP599,EMP651,EMP683,EMP934",1,0,2024-09-09 09:00:00,2024-10-13 10:45:00
EMP014,Siddharth,Wilson,siddharth.wilson@company.com,Design,Graphic Designer,Mid,Full-time,2022-08-27,4.4,87300.0,"Illustrator,Prototyping,Adobe XD","HTML,CSS",,43.2,42.1,40,True,2,10am-6pm,Remote,83.5,Increasing,57.1,6,25.7,Low,5.2,0.0,29,Small (2-4),"EMP036,EMP106,EMP1096,EMP115,EMP1245,EMP1327,EMP1346,EMP1399,EMP1480,EMP181,EMP188,EMP197,EMP266,EMP333,EMP346,EMP366,EMP456,EMP469,EMP656,EMP667,EMP668,EMP801,EMP827,EMP886,EMP909,EMP925",0,0,2022-08-27 09:00:00,2024-11-29 16:45:00
EMP015,Michael,Fischer,michael.fischer@company.com,Engineering,Senior Engineer,Lead,Part-time,2016-01-22,15.4,158100.0,"TypeScript,C++,React",Git,Kubernetes CKA,58.4,79.6,20,False,3,Flexible,Hybrid,82.8,Decreasing,92.9,9,67.3,Low,19.4,0.0,330,Medium (5-8),"EMP1014,EMP1030,EMP1071,EMP1076,EMP1090,EMP1099,EMP1118,EMP112,EMP113,EMP1137,EMP1164,EMP1181,EMP1198,EMP1270,EMP1277,EMP1360,EMP1377,EMP1389,EMP1411,EMP1412,EMP1430,EMP1450,EMP1477,EMP1494,EMP198,EMP271,EMP294,EMP311,EMP361,EMP392,EMP405,EMP509,EMP533,EMP577,EMP629,EMP638,EMP640,EMP672,EMP693,EMP701,EMP804,EMP811,EMP813,EMP908,EMP921,EMP946,EMP971",4,0,2016-01-22 09:00:00,2024-09-23 08:15:00
EMP016,Vikram,Torres,vikram.torres@company.com,Marketing,SEO Specialist,Senior,Part-time,2019-03-28,10.1,114100.0,"Google Analytics,Copywriting,Content Marketing",Analytics,,59.9,62.1,20,True,1,8am-4pm,Remote,87.3,Decreasing,80.0,6,41.5,Low,1.4,0.0,86,Large (9+),"EMP065,EMP086,EMP1121,EMP1133,EMP1156,EMP1247,EMP1275,EMP1294,EMP1345,EMP1357,EMP140,EMP1468,EMP1470,EMP167,EMP189,EMP384,EMP439,EMP446,EMP472,EMP475,EMP496,EMP525,EMP532,EMP537,EMP605,EMP621,EMP967,EMP974",2,1,2019-03-28 09:00:00,2024-07-30 14:15:00
EMP017,Swati,Smith,swati.smith@company.com,Finance,Accountant,Junior,Full-time,2024-07-28,1.2,46500.0,"SAP,Budgeting,Forecasting,Accounting",Tableau,"FRM,CMA",51.7,18.9,40,True,2,Flexible,Office,95.4,Decreasing,71.4,8,33.9,Low,6.7,0.0,23,Small (2-4),"EMP019,EMP024,EMP052,EMP070,EMP077,EMP079,EMP1040,EMP1057,EMP1061,EMP1073,EMP1085,EMP1086,EMP1097,EMP1124,EMP1141,EMP1155,EMP1169,EMP1177,EMP1184,EMP1195,EMP120,EMP1249,EMP1257,EMP1312,EMP1341,EMP135,EMP1352,EMP1353,EMP1382,EMP1384,EMP141,EMP1434,EMP1438,EMP1444,EMP1464,EMP1491,EMP155,EMP200,EMP212,EMP221,EMP262,EMP308,EMP334,EMP371,EMP375,EMP384,EMP390,EMP497,EMP519,EMP544,EMP545,EMP558,EMP581,EMP585,EMP586,EMP590,EMP591,EMP608,EMP610,EMP620,EMP637,EMP643,EMP653,EMP757,EMP770,EMP781,EMP803,EMP806,EMP815,EMP831,EMP880,EMP893,EMP917,EMP923,EMP976,EMP998",5,0,2024-07-28 09:00:00,2025-04-12 17:30:00
EMP018,Thomas,Nguyen,thomas.nguyen@company.com,Sales,Business Developer,Senior,Full-time,2018-11-16,10.7,131000.0,"Negotiation,Lead Generation,Salesforce,B2B Sales","PowerPoint,Communication,Networking",Sales Bootcamp,64.7,57.2,40,False,3,10am-6pm,Remote,88.2,Decreasing,85.7,6,39.0,Low,3.8,0.0,67,Small (2-4),"EMP072,EMP1087,EMP133,EMP1390,EMP1443,EMP1467,EMP210,EMP255,EMP283,EMP381,EMP385,EMP478,EMP481,EMP613,EMP728,EMP759,EMP769,EMP890,EMP903,EMP933,EMP981,EMP983",2,0,2018-11-16 09:00:00,2024-11-06 11:15:00
EMP019,Jennifer,Chen,jennifer.chen@company.com,Finance,Financial Analyst,Senior,Full-time,2020-01-28,8.7,138900.0,"Excel,Accounting,Budgeting,Forecasting",PowerBI,CPA,82.5,57.7,40,False,3,9am-5pm,Hybrid,69.8,Stable,83.3,6,45.3,Low,0.0,0.0,25,Small (2-4),"EMP017,EMP1057,EMP1062,EMP1086,EMP1184,EMP1204,EMP1253,EMP1312,EMP1353,EMP141,EMP142,EMP1426,EMP1465,EMP203,EMP209,EMP325,EMP334,EMP519,EMP567,EMP581,EMP602,EMP673,EMP680,EMP806,EMP831,EMP862,EMP880,EMP893,EMP972,EMP998",3,1,2020-01-28 09:00:00,2024-06-26 16:15:00
EMP020,Rekha,Wu,rekha.wu@company.com,Finance,Finance Manager,Principal,Part-time,2015-01-01,24.4,218300.0,"Budgeting,Forecasting,Accounting","Communication,SQL,PowerBI",FRM,66.2,84.7,20,True,1,8am-4pm,Office,81.9,Stable,85.7,6,57.9,Low,12.7,0.0,97,Small (2-4),"EMP022,EMP1012,EMP103,EMP1035,EMP1062,EMP1070,EMP1092,EMP1143,EMP1152,EMP1192,EMP1237,EMP1255,EMP1270,EMP1321,EMP1450,EMP1464,EMP1465,EMP1487,EMP209,EMP417,EMP513,EMP548,EMP550,EMP558,EMP580,EMP600,EMP638,EMP815,EMP840,EMP874,EMP893,EMP911",2,1,2015-01-01 09:00:00,2024-09-29 12:30:00
EMP021,Isha,Shah,isha.shah@company.com,Sales,Business Developer,Senior,Full-time,2019-03-06,10.2,104000.0,"Lead Generation,B2B Sales","Networking,PowerPoint",,44.5,60.4,40,True,1,9am-5pm,Hybrid,73.7,Stable,100.0,8,44.6,Low,14.3,0.0,220,Medium (5-8),"EMP033,EMP077,EMP1087,EMP1154,EMP1185,EMP1309,EMP1467,EMP1482,EMP192,EMP211,EMP378,EMP418,EMP499,EMP665,EMP728,EMP780,EMP885,EMP939,EMP956",1,0,2019-03-06 09:00:00,2025-03-22 14:45:00
EMP022,Isabel,Weber,isabel.weber@company.com,Finance,Accountant,Lead,Contract,2017-07-22,12.9,140700.0,"Accounting,Financial Modeling,Forecasting","Communication,Tableau",,68.1,92.5,30,False,4,10am-6pm,Hybrid,65.8,Increasing,58.3,8,70.3,Low,6.0,0.0,47,Small (2-4),"EMP020,EMP1018,EMP1040,EMP1062,EMP1085,EMP1141,EMP1152,EMP1177,EMP1184,EMP120,EMP1237,EMP1257,EMP1283,EMP1286,EMP1300,EMP1312,EMP1353,EMP1384,EMP141,EMP1442,EMP1465,EMP163,EMP200,EMP229,EMP233,EMP265,EMP273,EMP305,EMP314,EMP326,EMP375,EMP419,EMP432,EMP437,EMP513,EMP544,EMP548,EMP584,EMP586,EMP620,EMP633,EMP673,EMP686,EMP728,EMP735,EMP737,EMP757,EMP806,EMP815,EMP844,EMP874,EMP880,EMP883,EMP911,EMP917,EMP976",6,0,2017-07-22 09:00:00,2024-06-14 09:45:00
EMP023,Rohan,Wright,rohan.wright@company.com,HR,Recruiter,Mid,Full-time,2023-05-17,3.2,63600.0,"Employee Relations,Performance Management,HRIS","Excel,Communication",,50.1,47.7,40,True,0,9am-5pm,Office,67.2,Increasing,66.7,5,29.0,Low,0.0,0.0,18,Small (2-4),"EMP029,EMP037,EMP1205,EMP1301,EMP1303,EMP1396,EMP1418,EMP152,EMP183,EMP320,EMP335,EMP477,EMP623,EMP626,EMP747,EMP833,EMP910,EMP959,EMP991",0,1,2023-05-17 09:00:00,2024-06-16 11:15:00
EMP024,James,Iyer,james.iyer@company.com,HR,HR Analyst,Senior,Full-time,2019-08-28,9.4,89400.0,"Performance Management,Training,Recruitment","Excel,Onboarding,Communication",,54.0,56.8,40,False,3,9am-5pm,Office,69.0,Stable,66.7,7,42.7,Low,6.1,0.0,70,Medium (5-8),"EMP017,EMP048,EMP1033,EMP1044,EMP1075,EMP1094,EMP110,EMP1141,EMP1145,EMP1159,EMP1177,EMP1205,EMP1212,EMP1218,EMP128,EMP1301,EMP1344,EMP1349,EMP1376,EMP1384,EMP1396,EMP1397,EMP148,EMP168,EMP185,EMP262,EMP292,EMP320,EMP371,EMP427,EMP450,EMP523,EMP543,EMP545,EMP610,EMP627,EMP637,EMP670,EMP682,EMP695,EMP831,EMP917,EMP991,EMP994,EMP998",2,0,2019-08-28 09:00:00,2024-07-09 17:15:00
