technical_proficiency_score,domain_expertise_score,leadership_potential,workload_compatibility_score,availability_score,collaboration_score,years_of_experience,historical_performance_score,average_task_completion_rate,successful_project_count,late_hours_frequency,vacation_days_unused,job_satisfaction,role_ambiguity,job_control,burnout_risk_computed
65.7,35.0,43.2,51.55672215233328,74.18438488424522,7,3.4,80.8,100.0,2,2,5,7,0,9,19.438550257241978
40.9,30.6,28.7,61.397628567342935,76.279229978441,6,3.3,66.7,80.0,0,2,3,8,0,10,12.71127627570641
42.5,17.3,41.6,0.0,24.17278893315671,7,2.2,66.5,100.0,4,1,6,8,0,9,14.161230734737972
46.8,13.5,23.5,0.0,28.77537531468038,7,0.9,65.4,100.0,2,1,1,9,2,10,15.106164242432774
40.0,13.9,22.3,62.15963075495014,79.11310624906751,6,1.3,71.6,50.0,0,2,2,8,0,9,4.653644470065523
44.8,28.6,20.9,49.09354390134545,75.32903686180022,8,2.0,74.6,100.0,1,5,4,8,2,9,33.54305012791349
70.9,74.7,37.6,26.39277489491343,58.972072578835274,6,17.6,67.2,100.0,1,1,0,9,0,10,17.139261867948584
52.0,61.2,36.4,26.910610417141022,54.905392022123266,4,7.7,72.1,50.0,0,2,0,10,1,9,4.705601165622891
55.7,60.8,58.1,62.67681377258369,80.16538210777415,6,9.9,90.7,100.0,1,2,0,9,1,9,19.814535548687587
60.8,66.4,44.9,2.9550601621105237,24.05775069636424,7,11.8,76.8,88.9,1,0,0,10,1,10,8.781113118530813
42.7,32.2,25.8,97.71662177173299,94.81272762252166,7,0.6,71.1,100.0,0,5,3,7,4,8,39.44337367360852
65.0,47.9,50.9,99.61268108144057,97.65159329508438,7,6.1,61.1,60.0,2,9,7,5,0,7,78.55460321062952
26.4,28.2,27.6,23.56635535879439,55.4256728628315,10,1.0,89.8,50.0,1,0,0,9,0,10,8.423820013515343
43.2,42.1,25.7,21.26692676585388,55.20576362977402,6,4.4,83.5,57.1,0,6,8,6,2,8,51.42605275110252
58.4,79.6,67.3,0.0,23.832801347307992,9,15.4,82.8,92.9,4,6,8,6,2,8,62.51706328967776
59.9,62.1,41.5,24.756504983233434,80.07675770203863,6,10.1,87.3,80.0,2,3,0,7,0,9,21.532219366605162
51.7,18.9,33.9,28.02689948648426,54.961307849046314,8,1.2,95.4,71.4,5,2,5,6,4,8,35.3218987349409
64.7,57.2,39.0,1.261623369109555,19.33568880377886,6,10.7,88.2,85.7,2,9,7,5,3,5,74.27396504846581
82.5,57.7,45.3,0.0,24.097682283182003,6,8.7,69.8,83.3,3,0,0,10,0,10,0.0
66.2,84.7,57.9,28.708185132668376,79.10348159982185,6,24.4,81.9,85.7,2,5,4,8,1,9,34.20500932206809
44.5,60.4,44.6,64.9420673910507,80.40052349947766,8,10.2,73.7,100.0,1,3,7,7,2,7,43.541053635404076
68.1,92.5,70.3,1.1641954069372316,24.0736772758292,8,12.9,65.8,58.3,6,2,0,8,3,9,13.633813252685464
50.1,47.7,29.0,99.54703180230034,94.177146785768,5,3.2,67.2,66.7,0,4,0,8,0,9,21.42861041634449
54.0,56.8,42.7,0.0,27.307801468511496,7,9.4,69.0,66.7,2,0,0,9,0,10,9.911827669384934
63.3,30.0,47.2,0.0,21.260516600609158,7,3.7,65.1,85.7,5,7,8,7,2,6,62.979178801820716
42.0,42.9,44.1,100.0,94.22295844963398,10,4.5,69.2,80.0,1,1,0,7,2,6,28.86731556269499
46.5,19.4,28.7,100.0,95.38084777985011,7,1.8,78.3,83.3,0,5,4,8,3,8,35.11961563261185
61.6,47.9,44.3,28.086487056544378,58.89843744257007,8,10.5,57.4,100.0,0,0,0,8,0,9,13.952615548886467
51.4,84.9,47.4,61.52230115642745,76.98038661361824,5,12.4,92.0,100.0,0,0,6,7,2,8,31.634088473820928
54.5,79.0,55.1,22.760765133421977,58.06888202341168,7,14.1,75.5,50.0,0,5,4,9,0,8,22.9531978662671
