review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score_x,communication_score,collaboration_score_x,leadership_score,initiative_score,time_management_score,tasks_completed_x,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked_x,overtime_hours_x,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at_x,last_updated_x,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score_y,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at_y,last_updated_y,week_number,total_hours_worked_y,overtime_hours_y,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed_y,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score_y,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today
0,189,523,574,350,356,2,64.9,64.6,6,7,8,6,9,5,6,5,7,4,36,4,70.9,99.4,-4.7,677.0,0.9,556,2,634,33,2,1,6,1,False,1.4,1125.6,547,1,0,356,1663,59,45,946,5,15,2,1,137,3.0,80400.0,650,5,70,44.1,31.6,40,False,3,3,1,80.4,1,92.3,9,42.5,0,0.0,0.0,49,0,1075,2,0,137,178,25.424242424242426,5.912121212121212,0.0,4.466666666666667,1.4454545454545455,1.8363636363636364,3.3727272727272726,11.666666666666666,4.424242424242424,2.0303030303030303,1.0303030303030303,0.7575757575757576,0.9393939393939394,1.2727272727272727,33.806060606060605,41.554545454545455,34.25454545454545,22.348484848484848,15.093939393939394,7.377777777777778,0.04242424242424243,1.2121212121212122,2.418181818181818,42.60606060606061,-30.645454545454545,73.9030303030303,22.54848484848485
1,162,165,559,335,337,3,53.8,52.8,6,6,6,5,5,5,7,4,7,6,98,6,70.8,85.1,2.3,942.0,34.2,1155,6,144,501,7,2,6,2,False,0.0,0.0,279,2,2,337,1546,54,35,873,5,16,4,1,101,6.6,96000.0,920,66,113,53.6,45.2,40,True,2,2,1,75.1,2,75.0,8,46.9,0,15.9,0.0,99,1,593,2,0,101,77,19.333333333333332,6.321212121212121,0.0030303030303030303,4.836363636363636,1.4848484848484849,1.9666666666666668,3.6363636363636362,13.363636363636363,4.212121212121212,2.0606060606060606,1.1515151515151516,0.8181818181818182,0.7878787878787878,1.0909090909090908,31.09393939393939,35.93636363636364,37.869696969696975,26.115151515151513,19.48181818181818,7.525,0.01818181818181818,1.393939393939394,2.6939393939393943,43.15151515151515,-31.28787878787879,79.02121212121212,17.978787878787877
2,802,657,798,579,616,3,61.8,60.1,8,7,6,7,6,6,6,4,9,6,91,3,78.4,98.7,5.3,698.0,6.9,742,0,634,73,4,9,8,3,False,0.6,316.8,421,1,0,616,3583,27,36,432,1,26,0,1,160,0.7,52800.0,957,140,12,41.3,16.9,40,True,1,2,0,87.3,0,50.0,7,30.5,0,0.0,0.0,26,2,1128,0,0,160,634,24.303030303030305,6.342424242424243,0.015151515151515152,4.869696969696969,1.4727272727272727,1.6636363636363636,3.9727272727272727,12.424242424242424,4.515151515151516,2.121212121212121,1.1515151515151516,1.0,0.8181818181818182,1.0909090909090908,32.76060606060606,38.06060606060606,43.86363636363637,24.075757575757574,19.87878787878788,8.115,0.012121212121212121,1.121212121212121,2.3454545454545457,42.666666666666664,-32.15151515151515,79.27575757575757,22.133333333333333
3,1010,519,661,441,453,2,65.0,62.8,5,5,5,7,8,8,6,6,6,7,120,5,74.2,73.1,-8.1,820.0,8.0,1612,3,459,427,6,5,7,0,False,1.4,1523.2,43,1,2,453,2229,3,43,52,1,6,4,1,61,10.6,108800.0,711,159,74,58.3,66.1,40,False,5,3,2,76.8,2,80.0,6,43.8,0,6.0,0.0,74,2,399,2,0,61,1188,29.484848484848484,7.051515151515151,0.02121212121212121,5.418181818181819,1.6333333333333333,2.103030303030303,4.087878787878788,13.303030303030303,4.484848484848484,2.090909090909091,0.9090909090909091,1.3333333333333333,0.7272727272727273,1.4848484848484849,37.551515151515154,42.193939393939395,33.127272727272725,23.296969696969697,14.530303030303031,6.758823529411765,0.0787878787878788,1.303030303030303,2.8878787878787877,51.24242424242424,-38.36060606060607,88.14545454545456,23.424242424242426
4,700,167,78,95,103,0,71.3,67.5,6,5,7,7,7,7,6,7,6,7,64,1,65.8,82.3,-29.0,705.0,4.6,2165,4,630,271,2,7,7,2,False,2.4,2215.2,69,1,0,103,433,60,26,958,0,28,4,2,90,7.7,92300.0,608,156,8,61.7,55.6,20,True,2,1,2,73.2,2,100.0,9,53.1,0,0.9,0.0,18,0,1220,2,0,90,1266,21.484848484848484,4.848484848484849,0.9696969696969697,3.3151515151515154,1.5333333333333334,2.090909090909091,2.0606060606060606,14.848484848484848,4.242424242424242,1.9090909090909092,0.9393939393939394,0.9696969696969697,0.7878787878787878,1.0606060606060606,38.63939393939393,35.303030303030305,34.96363636363636,26.245454545454546,18.99090909090909,7.342105263157895,0.045454545454545456,1.2424242424242424,2.7515151515151515,41.84848484848485,-33.4969696969697,121.21212121212122,28.875757575757575
5,1237,130,798,579,618,2,68.5,67.3,7,7,6,8,7,6,6,9,5,6,65,1,73.1,84.5,21.5,714.0,6.7,960,6,596,318,1,4,5,5,True,3.1,2101.8,260,1,1,618,3592,32,24,514,1,6,0,0,160,0.7,67800.0,194,226,113,39.3,21.4,30,True,2,1,0,82.7,0,80.0,7,37.9,0,12.6,0.0,256,1,58,4,0,160,559,20.757575757575758,5.36060606060606,0.00909090909090909,4.751515151515152,0.6090909090909091,2.033333333333333,2.5787878787878786,14.06060606060606,4.2727272727272725,1.9090909090909092,1.4848484848484849,0.9696969696969697,0.7575757575757576,1.3636363636363635,36.04545454545455,38.74848484848485,42.2060606060606,32.0969696969697,26.336363636363636,7.151851851851852,0.08484848484848484,1.2727272727272727,2.9060606060606062,45.121212121212125,-36.97878787878788,89.33333333333333,22.257575757575758
6,1139,324,10,12,18,0,61.0,60.5,5,6,8,7,7,6,8,9,4,7,75,2,63.5,100.0,0.6,1393.0,51.1,354,1,361,354,1,5,7,5,False,0.3,332.7,330,1,0,18,59,61,10,967,6,2,4,1,95,7.2,110900.0,511,54,113,62.3,51.4,40,False,3,1,1,81.6,2,85.7,8,51.7,0,0.6,0.0,20,0,1016,1,0,95,1225,20.12121212121212,6.4393939393939394,0.0,4.99090909090909,1.4484848484848485,1.993939393939394,3.742424242424242,12.787878787878787,4.484848484848484,1.5151515151515151,1.0303030303030303,1.0,0.8787878787878788,1.2121212121212122,34.369696969696975,39.53333333333333,38.2060606060606,23.906060606060606,15.039393939393937,7.455555555555555,0.018181818181818184,1.3636363636363635,2.787878787878788,42.15151515151515,-33.77878787878788,80.4939393939394,20.900000000000002
7,39,514,799,580,629,3,59.4,56.7,6,7,6,4,7,8,5,6,6,7,54,4,69.0,95.0,12.6,1054.0,1.9,1693,1,440,450,4,1,8,0,False,0.0,0.0,0,2,0,629,3626,58,11,923,1,25,0,1,161,0.6,49500.0,191,173,113,48.5,16.6,40,True,1,2,0,80.7,2,100.0,8,31.6,0,26.8,0.0,292,0,10,0,0,161,1256,12.93939393939394,6.160606060606061,0.0,4.878787878787879,1.281818181818182,1.981818181818182,3.496969696969697,13.303030303030303,4.212121212121212,1.7878787878787878,1.393939393939394,1.1515151515151516,0.696969696969697,1.3333333333333333,35.24242424242424,39.82727272727273,39.915151515151514,27.921212121212122,21.863636363636363,7.781818181818181,0.05454545454545455,1.5757575757575757,2.7242424242424246,40.27272727272727,-31.354545454545455,77.01212121212122,23.506060606060608
8,940,518,588,365,364,3,49.9,47.4,4,3,4,3,5,8,8,6,5,7,22,3,40.0,76.2,-13.3,683.0,0.4,1650,1,216,279,4,3,4,2,False,0.0,0.0,548,2,0,364,1714,6,47,93,5,19,4,1,72,9.5,116500.0,532,21,106,51.9,46.5,40,True,1,0,2,51.9,2,50.0,7,50.9,0,0.0,0.0,48,1,1303,2,0,72,662,26.484848484848484,6.6878787878787875,0.030303030303030304,5.142424242424242,1.5454545454545454,1.5696969696969696,4.445454545454545,13.272727272727273,4.424242424242424,1.8181818181818181,1.3333333333333333,0.8484848484848485,0.6363636363636364,1.2424242424242424,33.67878787878788,38.46363636363636,32.375757575757575,23.28181818181818,22.972727272727273,7.127999999999999,0.06363636363636364,1.0606060606060606,2.1454545454545455,40.303030303030305,-15.26969696969697,83.5969696969697,21.706060606060603
9,509,644,381,424,431,0,65.1,64.0,5,6,7,7,7,7,7,6,5,6,67,3,84.1,86.4,9.5,1237.0,21.9,1761,2,628,425,2,0,7,4,False,1.7,1385.5,567,1,0,431,2076,5,24,80,0,9,2,1,134,3.3,81500.0,671,151,8,44.2,19.6,40,True,2,0,1,75.1,2,62.5,9,37.7,0,12.5,0.0,319,2,1270,0,0,134,1023,20.515151515151516,6.609090909090909,0.027272727272727275,5.215151515151515,1.393939393939394,1.8454545454545455,4.084848484848485,13.272727272727273,4.121212121212121,1.8484848484848484,1.0606060606060606,1.0606060606060606,0.6666666666666666,1.393939393939394,35.593939393939394,41.42424242424242,33.18787878787879,21.606060606060606,19.854545454545455,7.181818181818182,0.07575757575757576,1.3636363636363635,2.5060606060606063,40.36363636363637,-31.775757575757574,82.62424242424242,24.009090909090908
