employee_id,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,burnout_risk_score,recent_overtime_hours,weekly_capacity_hours,n_primary_skills,primary_skills,overall_burnout_risk,emotional_exhaustion_score,job_control,late_hours_frequency,weekend_work_frequency,job_satisfaction,predicted_burnout_30days,predicted_burnout_90days,avg_perf_score,avg_quality,avg_productivity,avg_timeliness,on_time_rate,total_scheduled_hours,schedule_conflict_rate,avg_productivity_during,n_schedule_events,schedule_load_ratio,health_risk
EMP001,65.7,35.0,80.8,100.0,7,0.1,0.0,30,4,"Java,TypeScript,Kubernetes,Rust",18.4,1,9,2,0,7,17.9,9.6,66.35,6.0,7.5,5.5,77.15,61.75,0.04,70.13333333333334,25,2.058333333333333,9.149999999999999
EMP002,40.9,30.6,66.7,80.0,6,25.5,0.0,40,3,"Google Analytics,Copywriting,Social Media",7.9,0,10,2,0,8,6.5,1.4,55.25,4.0,4.5,6.0,85.4,56.25,0.030303030303030304,56.50625,33,1.40625,16.42
EMP003,42.5,17.3,66.5,100.0,7,3.2,0.0,40,3,"Docker,TypeScript,Node.js",14.0,1,9,1,0,8,2.2,7.9,54.0,5.0,7.0,6.0,72.8,65.75,0.027777777777777776,58.59090909090909,36,1.64375,6.240000000000001
EMP004,46.8,13.5,65.4,100.0,7,9.5,0.0,40,3,"Lead Generation,Salesforce,B2B Sales",15.5,1,10,1,2,9,26.6,12.6,52.8,5.0,6.0,7.0,63.1,83.25,0.02857142857142857,56.58,35,2.08125,14.719999999999999
EMP005,40.0,13.9,71.6,50.0,6,0.6,0.0,40,3,"Budgeting,SAP,Financial Modeling",0.0,0,9,2,0,8,0.0,0.0,59.75,5.5,6.0,7.5,87.9,41.75,0.0,58.872727272727275,24,1.04375,0.3
EMP006,44.8,28.6,74.6,100.0,8,0.5,0.0,30,4,"CRM,Negotiation,Salesforce,B2B Sales",23.4,3,9,5,2,8,26.4,40.9,62.35,6.0,6.0,6.5,82.5,85.25,0.030303030303030304,66.35454545454546,33,2.841666666666667,12.55
EMP007,70.9,74.7,67.2,100.0,6,4.6,0.0,40,4,"Six Sigma,Jira,Process Improvement,Lean",4.0,2,10,1,1,9,6.3,9.4,57.65,5.5,5.0,6.0,77.6,49.75,0.10714285714285714,67.52222222222223,28,1.24375,4.76
EMP008,52.0,61.2,72.1,50.0,4,4.5,0.0,40,2,"Budgeting,Excel",0.0,0,9,2,0,10,0.0,0.0,67.1,6.0,7.0,7.0,90.95,51.5,0.05714285714285714,58.940909090909095,35,1.2875,2.25
EMP009,55.7,60.8,90.7,100.0,6,2.0,0.0,40,2,"Lead Generation,Salesforce",6.7,3,9,2,0,9,5.7,0.0,67.0,8.0,7.0,4.0,100.0,51.5,0.14705882352941177,60.495000000000005,34,1.2875,4.15
EMP010,60.8,66.4,76.8,88.9,7,0.0,0.0,40,3,"Docker,React,AWS",2.8,0,10,0,0,10,6.5,1.2,63.9,6.5,6.5,6.0,73.35,82.0,0.17142857142857143,55.852631578947374,35,2.05,2.14
EMP011,42.7,32.2,71.1,100.0,7,9.7,0.0,40,3,"Java,SQL,C++",24.0,3,8,5,4,7,38.3,43.5,62.35,6.0,6.0,6.5,82.5,58.25,0.09375,62.021052631578954,32,1.45625,19.71
EMP012,65.0,47.9,61.1,60.0,7,21.4,0.0,40,4,"Google Analytics,Copywriting,SEO,Content Marketing",52.7,7,7,9,2,5,60.1,100.0,56.6,6.0,5.0,7.0,64.5,55.5,0.08823529411764706,64.0142857142857,34,1.3875,38.53
EMP013,26.4,28.2,89.8,50.0,10,2.2,0.0,40,2,"UI/UX,Sketch",3.3,0,10,0,0,9,0.6,7.0,74.2,7.0,8.0,7.0,55.8,71.25,0.12121212121212122,63.62173913043478,33,1.78125,2.21
EMP014,43.2,42.1,83.5,57.1,6,5.2,0.0,40,3,"Illustrator,Prototyping,Adobe XD",31.0,6,8,6,0,6,39.2,41.6,73.7,8.0,8.0,5.0,91.7,63.75,0.09090909090909091,61.19047619047619,33,1.59375,19.74
EMP015,58.4,79.6,82.8,92.9,9,19.4,0.0,20,3,"TypeScript,C++,React",43.6,6,8,6,2,6,50.0,51.7,71.5,7.0,8.0,8.0,69.2,41.25,0.041666666666666664,66.84375,24,2.0625,32.78
