assignment_id,task_id,employee_id,project_id,assignment_method,acceptance_status,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,reassignment_count,assignment_success,task_type,priority,complexity,estimated_hours,story_points,n_required_skills,has_cert_req,required_role,required_seniority,planned_duration_days,n_dependencies,days_overdue,buffer_days,rework_count,risk_level,business_impact,requires_collaboration,delay_risk_score,technical_proficiency_score,domain_expertise_score,historical_performance_score,average_task_completion_rate,collaboration_score,burnout_risk_score,recent_overtime_hours,avg_perf_score,avg_quality,avg_timeliness,on_time_rate,success_probability,delay_risk_score_proj,budget_overrun_risk,scope_creep_indicator,days_ahead_behind,real_skill_match,skill_gap,emp_fitness,urgency_ratio,health_risk,schedule_load_ratio
ASG0001,TSK4258,EMP151,PRJ787,2,2,0.0,61.7,27.3,13.2,0,0,5,1,1,16.7,5,1,0,0,2,8,2,13,5,0,0,1,0,57.2,30.4,26.6,74.7,50.0,7,2.6,0.0,68.75,6.0,6.5,81.80000000000001,50.9,19.4,80.3,39.7,-3,0.0,0,25.634999999999998,2.6,15.780000000000001,2.4625
ASG0002,TSK7597,EMP494,PRJ123,2,1,0.0,64.1,47.1,96.5,0,0,3,1,2,6.4,2,3,0,2,1,3,1,435,2,0,0,1,0,55.6,66.7,85.6,66.8,92.9,8,1.7,0.0,57.05,6.0,6.5,83.6,97.1,37.7,5.0,35.4,-2,0.0,0,52.54,10.0,5.46,0.75
ASG0003,TSK8661,EMP017,PRJ292,1,0,0.0,84.2,72.5,17.5,0,0,1,2,0,38.7,8,3,0,2,2,11,0,534,6,0,2,3,1,44.8,51.7,18.9,95.4,71.4,8,6.7,0.0,78.4,8.5,5.5,83.65,52.5,17.9,5.0,24.1,-5,0.0,0,39.75,10.0,15.14,1.51875
ASG0004,TSK4569,EMP543,PRJ426,2,0,0.0,57.5,19.7,74.5,0,0,7,1,3,113.5,13,3,0,2,1,19,0,581,4,0,0,2,1,82.4,50.5,48.4,70.8,100.0,6,12.9,0.0,60.8,6.0,7.0,86.75,79.4,25.1,9.0,24.2,-6,0.0,0,39.79,10.0,22.84,3.175
ASG0005,TSK8671,EMP015,PRJ237,0,3,0.0,70.9,44.1,80.6,0,1,1,0,0,51.0,13,1,0,2,1,9,2,0,2,0,0,3,1,37.4,58.4,79.6,82.8,92.9,9,19.4,0.0,71.5,7.0,8.0,69.2,96.0,9.6,5.0,8.0,0,0.0,0,48.055,0.0,32.78,2.0625
ASG0006,TSK4612,EMP1207,PRJ236,1,0,0.0,91.0,84.2,72.0,0,1,7,0,1,10.0,8,2,0,2,1,3,2,11,1,0,2,3,1,54.1,61.1,43.2,68.4,100.0,8,15.4,0.0,58.25,6.0,6.5,92.5,55.6,5.0,64.7,25.6,4,0.0,0,56.88000000000001,10.0,23.97,1.40625
ASG0007,TSK1512,EMP1464,PRJ443,1,0,0.0,83.4,98.8,93.1,0,1,7,1,1,22.4,8,1,0,2,1,10,0,0,7,0,2,3,1,14.8,78.6,88.4,53.4,100.0,8,10.7,0.0,50.099999999999994,4.5,6.0,82.0,87.7,11.8,20.1,11.8,-10,0.0,0,63.205,0.0,11.379999999999999,1.56875
ASG0008,TSK2447,EMP851,PRJ773,0,0,0.0,47.6,46.4,100.0,0,1,1,1,2,5.0,1,3,0,2,0,2,0,10,1,0,2,1,0,41.9,64.4,90.6,100.0,90.9,9,16.0,0.0,78.5,7.0,6.5,85.15,84.7,5.0,65.2,5.9,0,0.0,0,49.760000000000005,10.0,10.28,2.26875
ASG0009,TSK2248,EMP401,PRJ172,2,0,0.0,14.9,20.9,100.0,0,1,4,1,2,6.2,1,1,0,3,0,7,1,0,6,0,0,1,0,32.3,73.9,46.5,59.8,80.0,7,0.0,0.0,56.650000000000006,6.0,8.0,91.8,88.9,29.9,19.6,7.9,-11,0.0,0,38.025000000000006,0.0,3.76,2.3916666666666666
ASG0010,TSK3367,EMP231,PRJ177,1,0,0.0,100.0,100.0,11.5,0,1,7,3,0,58.6,8,3,0,2,2,12,2,649,4,0,0,3,1,57.8,43.7,26.3,67.3,83.3,7,26.4,0.0,47.3,5.0,5.0,81.9,68.3,27.3,11.8,22.0,-16,0.0,0,44.395,10.0,36.21,3.4
