project_id,success_probability,delay_risk_score_proj,budget_overrun_risk,quality_risk_score,scope_creep_indicator,allocated_resources,consumed_resources,roi_estimate,budget,next_milestone_risk,stakeholder_satisfaction_proj,days_ahead_behind,completed_milestones
PRJ001,78.0,10.1,81.8,39.4,33.6,3911,4237,211.5,161007.09,,7.0,3,12
PRJ002,37.7,33.8,5.0,48.2,15.0,1523,481,140.3,724308.82,34.1,,-19,4
PRJ003,57.8,11.2,23.0,68.5,31.4,1932,1057,364.6,1436886.79,5.0,,20,3
PRJ004,98.0,5.0,5.0,5.0,16.5,2295,808,142.2,59797.14,5.0,,-2,6
PRJ005,88.0,9.7,58.0,14.4,5.1,2051,2255,296.4,39851.11,,6.6,6,8
PRJ006,37.3,34.5,23.1,54.7,36.6,3182,1199,280.5,1814842.41,26.7,,0,4
PRJ007,95.5,33.4,14.7,40.2,29.1,1976,46,74.5,226250.16,37.7,,0,0
PRJ008,42.8,5.0,5.0,53.5,14.6,653,309,171.2,1250139.28,5.0,,-2,0
PRJ009,95.5,7.5,5.0,5.0,1.8,3615,1400,202.8,46929.41,5.0,,2,7
PRJ010,76.1,14.5,5.0,59.4,22.7,595,99,297.8,1580126.02,5.0,,0,7
PRJ011,98.0,5.0,46.6,39.5,0.0,1759,1576,62.1,252286.93,,8.5,5,11
PRJ012,54.1,17.3,13.8,60.0,37.8,3361,176,158.8,587099.15,9.0,,0,0
PRJ013,65.7,5.3,63.9,51.5,23.3,1788,1633,329.7,488258.03,,6.1,8,7
PRJ014,96.3,39.4,5.0,13.3,34.7,1972,494,323.1,47216.7,45.6,,0,3
PRJ015,90.5,5.0,12.1,24.5,14.8,2812,583,277.9,138182.87,15.4,,0,3
PRJ016,40.0,60.6,6.0,69.5,31.7,1328,489,208.3,1720946.31,60.2,,-20,8
PRJ017,90.9,5.0,5.0,18.4,0.4,3780,2065,302.3,65869.91,5.5,,4,5
PRJ018,77.3,45.0,5.0,33.4,18.3,554,179,324.7,262304.23,44.7,,0,3
PRJ019,92.4,6.8,52.2,29.7,24.5,3137,3047,278.4,143487.88,,8.1,1,8
PRJ020,81.4,8.2,56.0,26.6,14.9,2436,2412,355.4,340475.43,,8.8,4,12
PRJ021,89.2,55.1,24.5,12.8,41.1,3752,1434,363.3,79049.33,57.3,,0,1
PRJ022,98.0,36.5,5.0,20.0,7.4,3747,1367,88.6,57648.38,42.1,,16,2
PRJ023,74.0,38.8,5.0,41.0,16.0,2156,740,197.3,440783.74,38.1,,-20,6
PRJ024,71.8,39.6,28.8,10.7,18.5,1902,1131,311.2,253385.7,32.6,,-8,0
PRJ025,78.0,42.3,21.7,26.3,20.1,1497,677,338.8,127960.35,46.2,,-9,4
PRJ026,96.0,7.1,23.6,26.5,2.6,1120,634,197.3,152493.35,5.0,,15,3
PRJ027,84.5,5.0,5.0,51.4,22.3,970,153,292.5,146818.07,5.0,,0,1
PRJ028,51.6,25.5,68.5,54.9,35.2,3830,4023,40.7,986360.49,,9.8,-1,6
PRJ029,59.7,5.0,41.8,70.0,32.8,1680,1709,364.6,1819058.31,,7.1,-3,3
