task_id,task_type,priority,complexity,estimated_hours,story_points,n_required_skills,has_cert_req,required_role,required_seniority,planned_duration_days,n_dependencies,days_overdue,buffer_days,rework_count,risk_level,business_impact,requires_collaboration,delay_risk_score,required_skills,project_id
TSK0001,0,3,3,169.0,13,2,0,1,2,24,0,0,2,0,1,0,True,35.1,"Figma,HTML",PRJ026
TSK0002,7,0,1,14.8,5,1,0,2,0,4,0,567,2,0,2,3,True,54.1,Docker,PRJ715
TSK0003,5,1,2,1.5,3,1,0,0,1,8,0,795,7,0,2,1,True,72.6,SQL,PRJ722
TSK0004,7,3,1,19.7,3,3,0,2,0,7,0,1,4,0,0,3,True,5.7,"Docker,Python,REST APIs",PRJ547
TSK0005,6,3,1,12.2,3,2,0,4,2,7,0,591,5,0,2,1,False,44.9,"Java,Python",PRJ147
TSK0006,0,1,2,3.7,2,3,0,1,2,4,0,374,3,0,0,0,False,73.7,"Sketch,CSS,Illustrator",PRJ395
TSK0007,7,1,3,171.5,13,2,0,2,1,26,1,0,4,0,1,3,True,6.9,"Docker,SQL",PRJ383
TSK0008,5,0,1,20.1,8,2,0,0,1,9,1,494,6,0,2,1,False,62.3,"Communication,Analytics",PRJ553
TSK0009,0,2,3,183.2,13,1,0,1,1,25,0,0,2,0,0,1,False,5.0,HTML,PRJ033
TSK0010,4,3,2,2.7,1,1,0,3,1,5,0,0,4,0,2,3,False,11.7,Agile,PRJ112
TSK0011,6,3,0,36.0,13,2,0,4,2,7,2,5,2,0,0,2,True,16.8,"Agile,React",PRJ493
TSK0012,0,2,0,27.8,8,3,0,1,2,11,0,0,7,0,2,2,True,5.0,"Figma,Sketch,HTML",PRJ191
TSK0013,6,3,2,7.5,1,3,0,4,2,5,0,14,4,0,0,0,False,58.0,"Java,Python,React",PRJ324
TSK0014,7,3,2,1.8,1,3,0,2,1,3,0,5,2,0,1,3,True,5.0,"Docker,REST APIs,SQL",PRJ271
TSK0015,1,3,1,8.2,3,1,0,2,1,4,2,627,2,0,0,1,False,57.8,Linux,PRJ575
TSK0016,7,3,3,183.8,13,3,0,2,1,27,0,0,4,2,1,3,False,48.7,"SQL,Docker,Python",PRJ243
TSK0017,4,0,1,21.8,5,1,0,3,1,9,0,654,6,0,0,1,True,81.1,Communication,PRJ286
TSK0018,0,3,0,74.4,8,3,0,1,2,11,2,371,1,0,0,1,False,45.8,"Prototyping,UI/UX,HTML",PRJ395
TSK0019,1,2,0,76.7,8,1,0,2,1,15,0,0,5,0,0,3,True,5.0,Linux,PRJ681
TSK0020,4,1,1,21.1,3,2,0,3,0,5,0,1,2,0,0,1,True,8.2,"Communication,Agile",PRJ096
TSK0021,7,1,1,16.3,3,1,0,2,2,5,0,96,2,0,0,3,True,53.5,REST APIs,PRJ713
TSK0022,5,1,3,113.3,21,2,0,0,2,17,1,0,2,0,2,2,False,16.8,"Python,SQL",PRJ653
TSK0023,1,3,0,56.7,8,2,0,2,1,12,0,0,4,0,0,1,False,11.8,"Linux,Kubernetes",PRJ789
TSK0024,2,1,1,18.3,3,2,0,2,0,5,0,0,2,0,2,1,False,18.3,"TypeScript,Node.js",PRJ086
TSK0025,2,2,1,11.2,3,1,0,2,0,4,0,286,2,0,0,1,True,57.0,C++,PRJ254
TSK0026,5,1,1,17.5,8,3,0,0,1,4,0,499,1,0,2,1,False,63.1,"SQL,Python,Analytics",PRJ078
TSK0027,7,3,2,2.2,3,2,0,2,0,6,2,11,5,0,0,0,False,37.4,"SQL,Python",PRJ446
TSK0028,3,3,1,12.5,8,3,0,2,1,5,0,12,3,0,0,2,True,44.1,"Excel,Git,Communication",PRJ349
TSK0029,4,1,3,199.6,21,2,0,3,2,31,1,630,6,0,0,1,True,72.0,"Communication,Agile",PRJ436
TSK0030,2,3,1,16.5,5,1,0,2,2,4,0,13,1,0,0,1,False,54.6,Python,PRJ726
TSK0031,0,0,1,18.1,3,1,0,1,0,5,0,0,2,0,2,2,True,32.9,Adobe XD,PRJ591
TSK0032,5,1,1,11.4,8,1,0,0,1,4,0,3,2,0,0,3,False,15.4,Analytics,PRJ641
TSK0033,5,1,2,1.8,1,1,0,0,1,3,0,0,2,0,1,0,True,25.9,Excel,PRJ436
