team_id,project_id,formation_date,actual_performance_score,met_deadline,quality_rating
TEAM001,PRJ027,2025-05-09,93.0,1.0,7.6
TEAM002,PRJ039,2024-07-26,81.0,0.0,5.0
TEAM003,PRJ071,2023-12-10,86.5,1.0,6.5
TEAM004,PRJ078,2024-11-08,87.5,0.0,9.7
TEAM005,PRJ063,2024-09-02,89.5,1.0,8.0
TEAM006,PRJ034,2024-12-03,89.6,0.0,8.3
TEAM007,PRJ075,2024-03-19,77.8,0.0,7.5
TEAM008,PRJ050,2024-05-19,93.3,0.0,6.0
TEAM009,PRJ097,2025-03-25,98.9,0.0,5.7
TEAM010,PRJ043,2023-12-18,78.3,0.0,8.3
TEAM011,PRJ080,2023-06-27,88.7,1.0,7.8
TEAM012,PRJ007,2024-04-17,72.3,1.0,6.6
TEAM013,PRJ039,2025-01-27,85.1,0.0,8.2
TEAM014,PRJ038,2023-11-15,63.7,1.0,9.1
TEAM015,PRJ089,2024-08-17,100.0,1.0,7.0
TEAM016,PRJ084,2023-10-04,80.1,1.0,6.3
TEAM017,PRJ026,2024-03-14,100.0,1.0,8.8
TEAM018,PRJ033,2024-10-02,58.1,1.0,8.0
TEAM019,PRJ004,2024-05-19,71.4,1.0,10.0
TEAM020,PRJ049,2024-06-27,67.5,1.0,8.3
TEAM021,PRJ044,2024-03-16,75.2,1.0,7.7
TEAM022,PRJ082,2024-12-21,84.5,1.0,6.5
TEAM023,PRJ080,2024-06-09,66.8,0.0,8.1
TEAM024,PRJ035,2023-06-15,88.2,1.0,6.7
TEAM025,PRJ004,2023-12-05,88.4,0.0,5.9
TEAM026,PRJ078,2023-08-17,60.3,1.0,7.6
TEAM027,PRJ086,2023-07-02,64.4,1.0,5.9
TEAM028,PRJ095,2024-03-17,96.3,0.0,6.4
TEAM029,PRJ065,2024-05-21,71.2,1.0,8.4
TEAM030,PRJ099,2025-04-20,66.9,1.0,6.9
TEAM031,PRJ076,2025-05-06,68.1,0.0,7.4
TEAM032,PRJ095,2024-04-22,74.4,1.0,7.6
TEAM033,PRJ087,2023-09-22,65.6,0.0,9.0
TEAM034,PRJ095,2024-07-17,72.3,1.0,8.2
TEAM035,PRJ094,2023-11-08,68.2,1.0,8.7
TEAM036,PRJ087,2024-05-21,85.1,1.0,8.7
TEAM037,PRJ081,2024-05-17,82.3,0.0,7.6
TEAM038,PRJ090,2024-02-08,73.3,0.0,7.9
TEAM039,PRJ049,2024-06-09,67.7,1.0,7.2
TEAM040,PRJ051,2024-01-30,85.4,1.0,7.8
TEAM041,PRJ078,2025-02-25,73.1,1.0,6.2
TEAM042,PRJ015,2023-09-16,48.1,0.0,9.0
TEAM043,PRJ096,2023-12-31,79.2,1.0,8.8
TEAM044,PRJ002,2024-04-03,79.4,1.0,8.7
TEAM045,PRJ037,2023-07-19,69.2,0.0,9.1
TEAM046,PRJ056,2025-01-16,93.8,1.0,10.0
TEAM047,PRJ006,2024-01-05,90.7,1.0,7.4
TEAM048,PRJ051,2024-09-17,86.7,0.0,7.3
TEAM049,PRJ097,2024-07-07,77.7,1.0,8.0
TEAM050,PRJ047,2025-02-27,96.1,0.0,8.3
TEAM051,PRJ035,2024-07-02,77.1,1.0,8.0
TEAM052,PRJ033,2024-11-19,58.2,0.0,8.1
TEAM053,PRJ051,2025-05-15,92.5,1.0,7.0
TEAM054,PRJ046,2024-03-31,71.9,1.0,5.5
TEAM055,PRJ090,2025-01-23,82.9,1.0,8.2
TEAM056,PRJ010,2024-02-14,76.4,1.0,9.7
TEAM057,PRJ043,2024-05-23,88.3,1.0,10.0
TEAM058,PRJ073,2024-08-01,79.4,1.0,6.8
TEAM059,PRJ044,2025-03-16,85.3,1.0,9.0
TEAM060,PRJ030,2023-06-27,84.4,1.0,4.8
TEAM062,PRJ075,2024-11-21,72.1,1.0,8.5
TEAM063,PRJ096,2024-12-12,98.2,1.0,6.7
TEAM064,PRJ027,2024-07-17,79.3,0.0,6.6
TEAM065,PRJ069,2025-03-12,66.1,0.0,8.4
TEAM066,PRJ024,2023-12-13,77.0,0.0,8.7
TEAM067,PRJ097,2025-01-06,79.3,1.0,8.3
TEAM068,PRJ034,2023-06-16,84.2,1.0,6.8
TEAM069,PRJ019,2024-10-04,76.8,1.0,7.7
TEAM070,PRJ038,2023-09-10,97.0,0.0,8.9
TEAM071,PRJ049,2025-01-06,75.7,1.0,9.2
TEAM072,PRJ014,2024-07-06,67.6,1.0,7.5
TEAM073,PRJ037,2024-08-25,88.6,0.0,6.4
TEAM074,PRJ080,2023-07-05,95.5,1.0,10.0
TEAM075,PRJ087,2024-11-07,100.0,1.0,6.9
TEAM076,PRJ059,2023-08-04,70.4,1.0,6.7
TEAM077,PRJ053,2024-04-16,75.1,1.0,6.4
TEAM078,PRJ036,2024-07-30,96.2,1.0,4.8
TEAM079,PRJ017,2023-11-19,69.9,1.0,8.5
TEAM080,PRJ015,2023-12-25,75.1,1.0,8.2
TEAM081,PRJ058,2023-08-06,76.7,1.0,10.0
TEAM082,PRJ048,2023-11-12,72.3,1.0,7.6
TEAM083,PRJ081,2024-04-11,82.5,0.0,7.2
TEAM084,PRJ025,2024-12-03,100.0,1.0,6.7
TEAM085,PRJ070,2024-07-15,72.5,0.0,8.6
TEAM086,PRJ009,2025-02-09,88.9,1.0,7.9
TEAM087,PRJ085,2024-02-03,67.5,1.0,9.3
TEAM088,PRJ049,2024-08-31,59.8,0.0,9.7
TEAM089,PRJ046,2024-03-27,69.1,0.0,6.3
TEAM090,PRJ045,2024-10-09,71.0,1.0,6.4
TEAM091,PRJ039,2023-12-11,77.5,1.0,9.5
TEAM092,PRJ012,2023-07-17,66.4,1.0,9.2
TEAM093,PRJ027,2023-08-31,89.6,0.0,6.7
TEAM094,PRJ001,2024-08-20,81.4,1.0,7.9
TEAM095,PRJ057,2023-10-07,72.1,1.0,7.5
TEAM096,PRJ052,2024-11-08,75.1,1.0,7.4
TEAM097,PRJ045,2023-07-18,70.7,1.0,8.1
TEAM098,PRJ050,2023-08-24,77.6,0.0,8.0
TEAM099,PRJ024,2024-11-21,55.6,1.0,6.7
TEAM100,PRJ064,2023-10-09,71.9,1.0,5.7
TEAM101,PRJ060,2024-05-23,94.1,1.0,6.1
TEAM102,PRJ091,2024-06-29,80.0,1.0,7.8
TEAM103,PRJ045,2024-09-15,92.3,0.0,7.8
TEAM104,PRJ019,2025-01-15,78.2,0.0,6.3
TEAM105,PRJ073,2024-11-14,80.8,1.0,7.7
TEAM106,PRJ050,2025-06-01,60.7,1.0,6.7
TEAM107,PRJ060,2025-04-03,90.8,1.0,9.2
TEAM108,PRJ058,2025-02-03,81.5,1.0,8.2
TEAM109,PRJ089,2024-08-08,55.2,1.0,9.4
TEAM110,PRJ100,2025-01-07,89.6,1.0,6.5
TEAM111,PRJ077,2025-02-17,88.6,0.0,9.7
TEAM112,PRJ035,2025-05-27,75.0,1.0,4.9
