indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,role_ambiguity,job_control,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,job_satisfaction,social_support_score,manager_support_score,mental_health_support_needed,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI0043,EMP051,2024-12-16,Weekly,18.8,3,1,1,Low Risk,4,7,3,3,1,0,0,0.0,8,8,6,False,Stable,22.1,8.8,None,0,,,2024-12-16 09:00:00,2024-12-16 14:45:00
BI0066,EMP815,2024-10-28,Daily,11.8,2,2,1,Low Risk,0,10,2,1,0,0,2,1.5,9,8,6,False,Stable,10.9,16.8,None,0,,,2024-10-28 09:00:00,2024-10-28 16:15:00
BI0227,EMP1459,2024-01-07,Daily,2.8,1,0,1,Low Risk,0,10,4,1,0,0,2,1.5,10,3,5,False,Stable,4.2,0.0,None,0,,,2024-01-07 09:00:00,2024-01-07 14:45:00
BI0268,EMP1054,2024-12-28,Monthly,18.9,2,1,0,Low Risk,3,9,3,2,0,6,1,0.8,9,6,7,False,Decreasing,13.8,3.2,None,0,,,2024-12-28 09:00:00,2024-12-28 14:15:00
BI0288,EMP815,2024-09-13,On-Demand,1.1,0,1,1,Low Risk,2,10,0,0,0,2,0,0.0,9,7,9,False,Stable,0.0,0.0,None,0,,,2024-09-13 09:00:00,2024-09-13 16:45:00
BI0371,EMP149,2024-10-23,Weekly,21.4,2,3,3,Low Risk,0,9,1,0,2,5,4,3.1,8,6,7,False,Increasing,28.8,40.4,None,0,,,2024-10-23 09:00:00,2024-10-23 13:15:00
BI0467,EMP427,2024-01-24,Daily,19.0,3,1,2,Low Risk,0,7,5,0,1,1,2,1.5,8,6,6,False,Stable,20.2,19.1,None,0,,,2024-01-24 09:00:00,2024-01-24 11:45:00
BI0570,EMP521,2024-09-25,Monthly,26.9,4,2,2,Low Risk,4,8,6,1,1,5,4,3.1,7,3,4,False,Increasing,36.1,36.6,None,0,,,2024-09-25 09:00:00,2024-09-25 13:00:00
BI0717,EMP1245,2024-05-27,Weekly,16.0,0,1,0,Low Risk,2,10,5,0,1,1,1,0.8,7,6,7,False,Stable,17.3,17.8,None,0,,,2024-05-27 09:00:00,2024-05-27 09:45:00
BI0742,EMP450,2024-05-19,Weekly,0.0,0,2,0,Low Risk,0,10,0,0,0,0,0,0.0,9,6,5,False,Stable,0.0,2.5,None,0,,,2024-05-19 09:00:00,2024-05-19 11:00:00
BI0760,EMP1184,2024-11-10,Weekly,13.4,1,1,1,Low Risk,0,9,1,0,2,2,0,0.0,9,6,3,False,Stable,7.9,8.5,None,0,,,2024-11-10 09:00:00,2024-11-10 11:15:00
BI0765,EMP050,2025-01-25,Daily,18.0,1,1,0,Low Risk,3,9,7,2,1,7,2,1.5,8,6,7,False,Stable,16.4,28.1,None,0,,,2025-01-25 09:00:00,2025-01-25 11:00:00
BI0781,EMP1041,2024-10-04,Weekly,20.7,2,2,2,Low Risk,0,9,4,0,0,1,2,1.5,6,8,7,False,Stable,19.7,10.3,None,0,,,2024-10-04 09:00:00,2024-10-04 08:00:00
BI0782,EMP815,2024-08-29,On-Demand,27.4,3,1,3,Low Risk,2,7,3,3,2,7,2,1.5,7,7,10,False,Stable,24.8,33.8,None,1,2024-08-22,4.0,2024-08-29 09:00:00,2024-08-29 12:45:00
BI0941,EMP409,2024-08-16,On-Demand,0.0,0,1,0,Low Risk,1,10,0,0,0,0,3,2.3,9,5,10,False,Decreasing,0.0,0.0,None,0,,,2024-08-16 09:00:00,2024-08-16 13:45:00
BI1020,EMP051,2024-11-20,Weekly,20.7,2,2,1,Low Risk,1,7,1,0,1,2,1,0.8,7,10,4,False,Stable,24.2,18.9,None,0,,,2024-11-20 09:00:00,2024-11-20 13:15:00
BI1086,EMP702,2024-12-13,Daily,8.7,1,0,1,Low Risk,2,10,4,0,0,3,1,0.8,9,6,8,False,Decreasing,0.0,2.2,None,0,,,2024-12-13 09:00:00,2024-12-13 15:15:00
BI1228,EMP409,2024-04-04,Monthly,0.0,1,0,0,Low Risk,0,10,0,0,1,0,0,0.0,10,5,7,False,Stable,7.5,0.0,None,0,,,2024-04-04 09:00:00,2024-04-04 13:45:00
BI1254,EMP185,2024-07-29,Weekly,9.4,0,1,2,Low Risk,2,10,0,0,1,3,0,0.0,8,7,6,False,Stable,8.7,0.0,None,0,,,2024-07-29 09:00:00,2024-07-29 12:45:00
BI1269,EMP899,2025-01-23,Weekly,40.0,6,4,5,Moderate Risk,1,9,5,1,4,3,4,3.1,5,4,7,False,Rapidly Increasing,51.6,79.9,Monitor,2,2024-12-16,6.0,2025-01-23 09:00:00,2025-01-23 13:00:00
BI1282,EMP1054,2024-09-10,Weekly,20.6,3,0,2,Low Risk,2,8,4,2,0,2,0,0.0,8,9,6,False,Stable,16.2,21.4,None,0,,,2024-09-10 09:00:00,2024-09-10 10:30:00
BI1344,EMP1092,2025-01-07,On-Demand,27.1,2,2,2,Low Risk,2,9,3,3,2,1,2,1.5,8,9,5,False,Stable,20.1,30.6,None,1,2024-11-30,4.0,2025-01-07 09:00:00,2025-01-07 17:30:00
BI1597,EMP409,2024-02-13,Weekly,0.0,0,0,0,Low Risk,0,10,0,0,1,0,2,1.5,9,6,7,False,Decreasing,0.8,0.0,None,0,,,2024-02-13 09:00:00,2024-02-13 11:45:00
BI1759,EMP162,2024-07-29,Daily,28.7,4,3,2,Low Risk,2,9,1,3,2,1,1,0.8,8,6,7,False,Decreasing,17.2,3.9,None,0,,,2024-07-29 09:00:00,2024-07-29 16:45:00
BI1876,EMP815,2024-04-23,Weekly,27.9,4,2,2,Low Risk,3,10,2,1,3,4,2,1.5,7,10,8,False,Stable,36.2,40.1,None,0,,,2024-04-23 09:00:00,2024-04-23 14:30:00
BI1922,EMP006,2024-06-02,Weekly,6.9,1,0,1,Low Risk,0,10,3,0,0,1,1,0.8,9,9,6,False,Stable,12.9,2.3,None,0,,,2024-06-02 09:00:00,2024-06-02 16:30:00
BI1925,EMP1193,2024-04-25,Weekly,6.4,1,1,0,Low Risk,0,9,0,0,2,0,0,0.0,10,5,4,False,Stable,5.6,2.9,None,0,,,2024-04-25 09:00:00,2024-04-25 10:30:00
BI1932,EMP843,2024-10-24,Weekly,14.0,2,2,1,Low Risk,2,10,1,1,0,1,3,2.3,8,6,7,False,Stable,6.1,12.8,None,0,,,2024-10-24 09:00:00,2024-10-24 16:15:00
BI1933,EMP841,2024-03-11,On-Demand,35.7,4,5,4,Moderate Risk,4,7,4,1,4,8,4,3.1,7,8,6,False,Increasing,44.5,52.1,None,0,,,2024-03-11 09:00:00,2024-03-11 12:15:00
BI1945,EMP1184,2024-12-17,Weekly,11.0,1,2,2,Low Risk,0,9,1,0,3,0,2,1.5,9,5,7,False,Increasing,15.6,31.5,None,0,,,2024-12-17 09:00:00,2024-12-17 08:30:00
BI2001,EMP391,2024-03-23,On-Demand,7.1,1,1,0,Low Risk,0,10,1,0,1,1,5,3.8,8,8,5,False,Stable,9.2,0.0,None,0,,,2024-03-23 09:00:00,2024-03-23 18:30:00
BI2011,EMP050,2024-11-09,Weekly,26.9,1,1,3,Low Risk,0,9,7,2,2,0,2,1.5,8,7,7,False,Increasing,31.7,43.5,None,0,,,2024-11-09 09:00:00,2024-11-09 08:00:00
BI2022,EMP841,2024-07-30,Weekly,27.4,4,3,2,Low Risk,1,8,0,2,2,1,3,2.3,8,7,10,False,Stable,27.8,38.1,None,0,,,2024-07-30 09:00:00,2024-07-30 08:30:00
BI2155,EMP149,2024-11-18,Monthly,1.8,0,0,1,Low Risk,0,9,0,0,1,0,0,0.0,10,7,5,False,Decreasing,0.0,0.0,None,0,,,2024-11-18 09:00:00,2024-11-18 15:15:00
BI2158,EMP521,2024-05-26,Weekly,12.8,2,2,2,Low Risk,0,10,0,1,0,3,1,0.8,8,5,6,False,Stable,12.3,11.8,None,0,,,2024-05-26 09:00:00,2024-05-26 15:00:00
BI2179,EMP1041,2024-05-27,Weekly,14.7,1,2,1,Low Risk,0,10,4,0,2,0,0,0.0,8,7,6,False,Stable,19.1,10.1,None,1,2024-04-01,8.0,2024-05-27 09:00:00,2024-05-27 15:45:00
BI2189,EMP1184,2024-06-09,Weekly,6.0,1,0,1,Low Risk,4,8,1,1,0,0,2,1.5,10,5,4,False,Stable,8.4,8.3,None,0,,,2024-06-09 09:00:00,2024-06-09 16:00:00
BI2194,EMP841,2024-04-08,Monthly,3.4,1,1,0,Low Risk,0,9,0,0,1,0,0,0.0,10,4,6,False,Stable,0.0,3.9,None,0,,,2024-04-08 09:00:00,2024-04-08 08:00:00
BI2227,EMP450,2024-07-06,Daily,2.1,0,1,1,Low Risk,2,10,0,1,0,0,0,0.0,9,8,6,False,Stable,0.0,0.0,None,0,,,2024-07-06 09:00:00,2024-07-06 16:30:00
BI2241,EMP1193,2024-07-26,Daily,6.0,1,0,0,Low Risk,0,9,0,0,1,1,0,0.0,8,5,6,False,Stable,6.5,0.0,None,1,2024-07-14,7.0,2024-07-26 09:00:00,2024-07-26 11:45:00
BI2268,EMP1054,2024-12-10,Monthly,9.9,2,1,1,Low Risk,1,7,1,0,0,0,0,0.0,8,6,8,False,Decreasing,2.3,0.0,None,0,,,2024-12-10 09:00:00,2024-12-10 15:45:00
BI2313,EMP740,2024-08-05,Monthly,11.7,1,2,0,Low Risk,0,10,1,0,1,4,0,0.0,9,6,4,False,Stable,9.3,10.4,None,0,,,2024-08-05 09:00:00,2024-08-05 16:45:00
BI2314,EMP1054,2024-11-18,Weekly,24.1,2,3,1,Low Risk,2,7,3,1,2,2,2,1.5,8,7,5,False,Stable,23.1,24.9,None,0,,,2024-11-18 09:00:00,2024-11-18 09:45:00
BI2330,EMP076,2024-08-26,Monthly,15.6,1,3,1,Low Risk,1,9,3,0,0,0,0,0.0,8,7,8,False,Decreasing,4.0,0.0,None,0,,,2024-08-26 09:00:00,2024-08-26 17:00:00
BI2378,EMP1184,2024-12-18,Weekly,5.9,2,2,1,Low Risk,2,10,0,0,2,3,0,0.0,9,8,8,False,Increasing,7.9,22.4,None,0,,,2024-12-18 09:00:00,2024-12-18 09:45:00
BI2479,EMP185,2024-08-12,On-Demand,25.8,1,2,1,Low Risk,0,8,3,0,1,3,0,0.0,9,6,8,False,Stable,29.8,35.8,None,0,,,2024-08-12 09:00:00,2024-08-12 16:00:00
BI2480,EMP1193,2024-03-02,On-Demand,10.2,1,3,1,Low Risk,3,10,0,1,2,2,0,0.0,9,7,6,False,Stable,8.4,14.8,None,0,,,2024-03-02 09:00:00,2024-03-02 10:45:00
BI2491,EMP427,2024-03-03,Weekly,22.4,2,2,0,Low Risk,1,8,2,0,1,6,2,1.5,8,7,8,False,Stable,18.9,28.7,None,0,,,2024-03-03 09:00:00,2024-03-03 12:45:00
BI2506,EMP162,2024-03-31,Monthly,15.9,2,1,2,Low Risk,2,7,2,0,2,3,0,0.0,9,6,6,False,Increasing,25.0,42.3,None,0,,,2024-03-31 09:00:00,2024-03-31 16:30:00
BI2561,EMP1193,2024-04-08,Weekly,3.7,0,1,0,Low Risk,0,10,0,0,1,3,1,0.8,9,6,6,False,Stable,2.4,6.4,None,0,,,2024-04-08 09:00:00,2024-04-08 08:15:00
BI2586,EMP936,2025-02-13,Weekly,30.8,2,5,1,Moderate Risk,2,7,2,1,3,3,2,1.5,6,6,4,False,Increasing,48.1,52.9,None,0,,,2025-02-13 09:00:00,2025-02-13 10:30:00
BI2612,EMP006,2024-12-03,Weekly,23.4,3,1,2,Low Risk,2,9,5,2,2,4,0,0.0,8,6,8,False,Increasing,26.4,40.9,None,0,,,2024-12-03 09:00:00,2024-12-03 18:45:00
BI2621,EMP1184,2024-12-25,Weekly,3.0,0,0,1,Low Risk,2,9,2,0,1,0,0,0.0,7,7,8,False,Stable,3.2,7.2,None,0,,,2024-12-25 09:00:00,2024-12-25 10:00:00
