employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,preferred_team_size,past_team_members,successful_project_count,failed_project_count,created_at,last_updated
EMP1245,Jing,Liu,jing.liu@company.com,Design,Graphic Designer,Senior,Full-time,2021-08-20,6.1,106800.0,"Illustrator,Adobe XD,Prototyping","Wireframing,User Research,CSS",Google UX Design,58.4,42.1,40,True,2,Flexible,Remote,90.1,Stable,100.0,6,36.3,Low,16.4,0.0,241,Medium (5-8),"EMP014,EMP036,EMP1047,EMP106,EMP1166,EMP1208,EMP1239,EMP1299,EMP1346,EMP1361,EMP1480,EMP304,EMP376,EMP410,EMP456,EMP464,EMP527,EMP656,EMP667,EMP720,EMP741,EMP801,EMP876,EMP886,EMP909",0,0,2021-08-20 09:00:00,2024-10-22 15:30:00
EMP267,Klaus,Ghosh,klaus.ghosh@company.com,Design,Design Lead,Junior,Contract,2024-05-01,1.6,41300.0,"Sketch,Photoshop",Wireframing,,38.6,21.3,30,True,0,9am-5pm,Hybrid,80.5,Stable,25.0,7,25.6,Low,27.0,0.0,296,Large (9+),"EMP1051,EMP129,EMP1367,EMP1404,EMP1406,EMP1414,EMP194,EMP436,EMP540,EMP573,EMP611,EMP683,EMP684,EMP727,EMP773",0,0,2024-05-01 09:00:00,2024-10-27 14:15:00
EMP051,Yang,Miller,yang.miller@company.com,Design,UI/UX Designer,Junior,Full-time,2024-09-09,1.0,61700.0,"Photoshop,Illustrator,Prototyping","User Research,CSS",Figma Certified,38.1,17.5,40,True,1,9am-5pm,Remote,65.2,Stable,80.0,6,25.2,Low,3.1,0.0,45,Small (2-4),"EMP1220,EMP1406,EMP1492,EMP252,EMP258,EMP352,EMP464,EMP611,EMP656,EMP667,EMP698,EMP772,EMP792,EMP805,EMP823,EMP953",1,0,2024-09-09 09:00:00,2024-06-24 11:45:00
EMP1459,Ping,Thompson,ping.thompson@company.com,Design,Design Lead,Principal,Full-time,2017-10-18,12.5,150200.0,"Adobe XD,UI/UX,Prototyping","HTML,Wireframing",,63.8,81.2,40,True,0,9am-5pm,Office,71.2,Stable,100.0,6,57.8,Low,6.6,0.0,18,Medium (5-8),"EMP1024,EMP1084,EMP1112,EMP1166,EMP1231,EMP1404,EMP1414,EMP1446,EMP1481,EMP188,EMP258,EMP352,EMP363,EMP410,EMP436,EMP456,EMP482,EMP494,EMP527,EMP566,EMP644,EMP683,EMP705,EMP827,EMP856,EMP889,EMP934,EMP953",0,0,2017-10-18 09:00:00,2024-11-08 13:30:00
EMP611,Rekha,Shah,rekha.shah@company.com,Design,Graphic Designer,Mid,Part-time,2023-09-25,2.6,61900.0,"Figma,Adobe XD,Prototyping,Photoshop",HTML,"Figma Certified,Adobe Certified",60.6,35.6,20,False,3,8am-4pm,Remote,55.9,Stable,77.8,6,46.4,Low,6.1,0.0,19,Medium (5-8),"EMP032,EMP051,EMP1047,EMP1058,EMP1080,EMP1096,EMP1170,EMP1220,EMP1231,EMP1239,EMP1367,EMP1391,EMP1395,EMP1401,EMP1404,EMP1406,EMP1414,EMP143,EMP1489,EMP232,EMP252,EMP258,EMP266,EMP267,EMP315,EMP352,EMP376,EMP436,EMP464,EMP540,EMP573,EMP616,EMP656,EMP667,EMP683,EMP684,EMP705,EMP766,EMP773,EMP792,EMP805,EMP889,EMP928,EMP945",5,0,2023-09-25 09:00:00,2024-09-16 15:00:00
EMP409,Deepa,Taylor,deepa.taylor@company.com,Engineering,Principal Engineer,Principal,Full-time,2016-02-13,15.3,200200.0,"SQL,TypeScript,Kubernetes","REST APIs,Git",,68.4,85.6,40,False,3,8am-4pm,Remote,94.8,Stable,100.0,6,66.6,Low,12.3,0.0,72,Small (2-4),"EMP035,EMP094,EMP097,EMP1016,EMP1030,EMP1071,EMP1090,EMP1109,EMP111,EMP1118,EMP1124,EMP113,EMP1175,EMP1181,EMP1194,EMP124,EMP1311,EMP1360,EMP1430,EMP1433,EMP146,EMP245,EMP268,EMP311,EMP361,EMP392,EMP509,EMP531,EMP535,EMP642,EMP690,EMP845,EMP872,EMP931,EMP962",3,0,2016-02-13 09:00:00,2024-12-08 13:15:00
EMP391,Divya,Green,divya.green@company.com,Engineering,Team Lead,Mid,Full-time,2022-03-27,5.1,87700.0,"C++,Node.js,AWS,TypeScript",Git,,53.3,52.0,40,True,2,8am-4pm,Remote,79.6,Stable,83.3,6,42.8,Low,10.6,0.0,95,Small (2-4),"EMP035,EMP104,EMP1076,EMP1122,EMP113,EMP1157,EMP1160,EMP1164,EMP1165,EMP1194,EMP1354,EMP1366,EMP1388,EMP1389,EMP1422,EMP146,EMP162,EMP245,EMP251,EMP306,EMP311,EMP413,EMP676,EMP786,EMP848,EMP908",4,0,2022-03-27 09:00:00,2025-01-31 17:00:00
EMP251,Jose,Wu,jose.wu@company.com,Engineering,Team Lead,Senior,Full-time,2020-02-19,8.6,123200.0,"SQL,Kubernetes,Rust,C++","Git,Agile,REST APIs","AWS Certified,Scrum Master",67.0,51.4,40,False,5,8am-4pm,Remote,41.4,Increasing,50.0,8,59.1,Low,4.8,0.0,77,Large (9+),"EMP035,EMP062,EMP1035,EMP104,EMP1076,EMP1083,EMP111,EMP1115,EMP113,EMP1137,EMP1157,EMP1164,EMP1165,EMP1175,EMP1354,EMP1379,EMP1410,EMP1412,EMP162,EMP319,EMP343,EMP391,EMP413,EMP509,EMP533,EMP549,EMP579,EMP640,EMP785,EMP799,EMP848,EMP992",4,0,2020-02-19 09:00:00,2025-03-15 11:15:00
EMP1325,Aarsh,Sen,aarsh.sen@company.com,Engineering,Team Lead,Junior,Full-time,2023-11-30,2.3,62000.0,"SQL,Rust","Agile,Microservices","Azure Certified,GCP Professional",36.9,23.2,40,True,1,10am-6pm,Hybrid,52.2,Stable,33.3,5,22.3,Low,3.8,0.0,39,Large (9+),,0,0,2023-11-30 09:00:00,2024-12-03 11:15:00
EMP162,Lena,Johnson,lena.johnson@company.com,Engineering,Team Lead,Senior,Full-time,2020-01-28,8.7,152500.0,"SQL,C++,Python,Node.js","Git,REST APIs",,77.8,47.1,40,False,3,10am-6pm,Hybrid,66.8,Stable,100.0,7,38.2,Low,10.3,0.0,127,Large (9+),"EMP001,EMP035,EMP062,EMP1008,EMP1012,EMP104,EMP1059,EMP111,EMP1115,EMP1116,EMP112,EMP1165,EMP1175,EMP1194,EMP1270,EMP1284,EMP1321,EMP1354,EMP1366,EMP1389,EMP1411,EMP1412,EMP1420,EMP1422,EMP1423,EMP1450,EMP146,EMP1494,EMP245,EMP251,EMP303,EMP319,EMP343,EMP357,EMP361,EMP391,EMP417,EMP420,EMP528,EMP549,EMP572,EMP579,EMP612,EMP638,EMP693,EMP785,EMP799,EMP807,EMP837,EMP872,EMP931",3,0,2020-01-28 09:00:00,2025-02-05 08:30:00
