feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,action_items,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,priority_level,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,visibility,created_at,last_updated
FDB0021,Task Completion,EMP946,EMP251,2024-01-11,TSK5441,PRJ069,,Communication,Technical execution was excellent but documentation was lacking.,"On-time delivery,Proactive problem solving",Deadline adherence,Break large tasks into smaller trackable subtasks,Attend communication workshop,6,4,6,6,5,Low,,True,2024-01-15,,,Team,2024-01-11 09:00:00,2024-01-15 16:15:00
FDB0067,Project Review,EMP832,EMP1193,2024-11-20,,PRJ782,TEAM029,Communication,Delivery was slightly delayed but final output quality was strong.,"Clear communication,On-time delivery",Cross-team alignment,Schedule earlier check-ins with stakeholders,,8,7,7,7,6,Medium,,True,2024-11-23,,,Manager Only,2024-11-20 09:00:00,2024-11-27 13:30:00
FDB0096,Peer Feedback,EMP1245,EMP1494,2024-11-06,,,,Communication,Delivery was slightly delayed but final output quality was strong.,Strong collaboration,"Time estimation accuracy,Deadline adherence",Consider adding more unit tests to improve coverage,,10,10,10,10,9,Medium,,False,,,,Private,2024-11-06 09:00:00,2024-11-07 09:30:00
FDB0099,Task Completion,EMP427,EMP982,2023-12-02,TSK6493,PRJ708,,Communication,Delivered the task with great attention to detail and minimal rework needed.,Reliable execution,Proactive communication,Conduct a brief knowledge-sharing session with the team,,8,7,9,7,7,Medium,,False,,,,Private,2023-12-02 09:00:00,2023-12-05 08:15:00
FDB0101,Project Review,EMP427,EMP265,2024-10-13,,PRJ444,TEAM550,Quality,"Quality of deliverables was high, stakeholders were satisfied.",Proactive problem solving,Deadline adherence,Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",10,8,8,9,10,Low,,True,2024-10-14,"Thank you for the feedback, will work on documentation.",2024-10-17,Manager Only,2024-10-13 09:00:00,2024-10-16 13:00:00
FDB0138,Task Completion,EMP251,EMP1397,2024-06-07,TSK7506,PRJ447,,Quality,Delivery was slightly delayed but final output quality was strong.,"Reliable execution,Initiative shown,Team support","Proactive communication,Stakeholder updates",Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",10,9,10,10,8,Low,,True,2024-06-08,,,Team,2024-06-07 09:00:00,2024-06-16 10:45:00
FDB0144,Task Completion,EMP702,EMP217,2024-10-07,TSK2460,PRJ239,,Teamwork,Delivered the task with great attention to detail and minimal rework needed.,Proactive problem solving,"Documentation quality,Testing coverage",Document API endpoints before handoff,"Schedule 1:1 with manager,Review goals",6,6,7,5,5,Medium,,False,,,,Public,2024-10-07 09:00:00,2024-10-08 10:00:00
FDB0147,Task Completion,EMP852,EMP450,2023-07-28,TSK1135,PRJ702,,Communication,"Good work overall, with some areas to improve in cross-team coordination.","Strong collaboration,Clear communication",Deadline adherence,Break large tasks into smaller trackable subtasks,"Schedule 1:1 with manager,Review goals",9,9,8,9,10,Low,,True,2023-07-31,,,Team,2023-07-28 09:00:00,2023-07-28 13:00:00
FDB0150,Peer Feedback,EMP633,EMP084,2025-01-21,,,,Communication,Communication was proactive and clear during the entire project phase.,"Strong collaboration,Reliable execution,Team support","Technical depth,Code readability",Consider adding more unit tests to improve coverage,"Improve test coverage,Update runbook",7,7,9,8,8,Medium,,False,,,,Private,2025-01-21 09:00:00,2025-01-22 15:30:00
FDB0162,Task Completion,EMP1193,EMP789,2023-09-16,TSK0190,PRJ499,,Communication,Showed great initiative in identifying and resolving blockers early.,"Reliable execution,High quality output",Stakeholder updates,,"Improve test coverage,Update runbook",5,6,5,6,5,Low,,False,,,,Team,2023-09-16 09:00:00,2023-09-21 09:45:00
FDB0167,Peer Feedback,EMP006,EMP438,2025-02-15,,,,Technical Skills,"Exceeded expectations on the technical front, peer feedback is very positive.","Technical depth,Reliable execution,Initiative shown",Testing coverage,Improve commit message quality for better traceability,,6,5,5,6,7,High,,False,,,,Private,2025-02-15 09:00:00,2025-02-19 12:00:00
FDB0194,Peer Feedback,EMP1459,EMP1031,2024-05-15,,,,Teamwork,Communication was proactive and clear during the entire project phase.,Proactive problem solving,Deadline adherence,Schedule earlier check-ins with stakeholders,"Improve test coverage,Update runbook",10,9,10,9,10,High,2024-06-14,True,2024-05-20,Acknowledged — will focus on the suggested areas.,2024-05-24,Public,2024-05-15 09:00:00,2024-05-15 16:00:00
FDB0212,Project Review,EMP1250,EMP1092,2024-02-09,,PRJ750,TEAM221,Leadership,Delivered the task with great attention to detail and minimal rework needed.,"On-time delivery,Technical depth",Documentation quality,Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",9,10,8,10,9,High,2024-03-10,True,2024-02-10,,,Team,2024-02-09 09:00:00,2024-02-17 18:15:00
FDB0215,Peer Feedback,EMP1193,EMP478,2024-07-27,,,,Communication,Showed great initiative in identifying and resolving blockers early.,Strong collaboration,"Technical depth,Testing coverage",Break large tasks into smaller trackable subtasks,"Schedule 1:1 with manager,Review goals",9,8,10,8,9,Medium,,True,2024-07-29,,,Private,2024-07-27 09:00:00,2024-07-30 13:00:00
FDB0242,Self Assessment,EMP016,EMP391,2024-02-14,,,,Communication,"Quality of deliverables was high, stakeholders were satisfied.","Proactive problem solving,Technical depth",Time estimation accuracy,Request early feedback instead of waiting until delivery,"Enroll in leadership course,Improve delegation",9,10,10,10,9,Medium,,False,,,,Team,2024-02-14 09:00:00,2024-02-21 11:30:00
FDB0259,Project Review,EMP977,EMP382,2024-07-05,,PRJ168,TEAM747,Communication,Met all deadlines and maintained consistent quality standards.,"Clear communication,Proactive problem solving","Stakeholder updates,Documentation quality",Document API endpoints before handoff,"Complete training,Review documentation",9,8,10,10,10,Low,,True,2024-07-06,,,Manager Only,2024-07-05 09:00:00,2024-07-08 09:15:00
FDB0262,Peer Feedback,EMP501,EMP841,2024-09-02,,,,Quality,Technical execution was excellent but documentation was lacking.,Team support,"Stakeholder updates,Process adherence",Improve commit message quality for better traceability,"Improve test coverage,Update runbook",6,6,6,7,7,Medium,,True,2024-09-07,,,Public,2024-09-02 09:00:00,2024-09-02 09:00:00
FDB0307,Self Assessment,EMP1063,EMP843,2024-09-17,,,,Teamwork,Technical execution was excellent but documentation was lacking.,"High quality output,Proactive problem solving,Strong collaboration","Technical depth,Time estimation accuracy",Request early feedback instead of waiting until delivery,"Complete training,Review documentation",4,5,5,8,7,Low,,False,,,,Team,2024-09-17 09:00:00,2024-09-27 17:00:00
FDB0316,Project Review,EMP1193,EMP533,2024-05-31,,PRJ710,TEAM435,Quality,"Quality of deliverables was high, stakeholders were satisfied.",On-time delivery,Code readability,,Attend communication workshop,8,6,7,7,7,Medium,,False,,,,Team,2024-05-31 09:00:00,2024-06-07 18:15:00
FDB0348,Peer Feedback,EMP287,EMP808,2023-08-24,,,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.",On-time delivery,"Proactive communication,Technical depth",Improve commit message quality for better traceability,"Schedule 1:1 with manager,Review goals",10,10,10,9,9,High,,True,2023-08-25,,,Team,2023-08-24 09:00:00,2023-08-30 18:15:00
FDB0353,Task Completion,EMP162,EMP1235,2024-05-13,TSK1984,PRJ441,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.","High quality output,Technical depth,Team support",Code readability,Request early feedback instead of waiting until delivery,"Improve test coverage,Update runbook",7,8,6,9,7,Medium,,True,2024-05-18,"Feedback received and noted, will discuss with manager.",2024-05-23,Team,2024-05-13 09:00:00,2024-05-20 18:30:00
FDB0377,Project Review,EMP841,EMP788,2025-01-19,,PRJ280,TEAM091,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.","Strong collaboration,Proactive problem solving,Initiative shown","Stakeholder updates,Technical depth",Break large tasks into smaller trackable subtasks,"Improve test coverage,Update runbook",7,6,5,7,6,Low,,False,,,,Team,2025-01-19 09:00:00,2025-01-29 10:00:00
FDB0396,Project Review,EMP006,EMP725,2025-02-03,,PRJ393,TEAM863,Communication,Met all deadlines and maintained consistent quality standards.,"Attention to detail,Proactive problem solving,Strong collaboration","Proactive communication,Technical depth",Conduct a brief knowledge-sharing session with the team,,5,6,4,6,4,Medium,,True,2025-02-05,,,Manager Only,2025-02-03 09:00:00,2025-02-06 12:00:00
FDB0415,Project Review,EMP382,EMP1348,2024-01-13,,PRJ564,TEAM862,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.",On-time delivery,Process adherence,Request early feedback instead of waiting until delivery,,8,8,7,7,7,Medium,,False,,,,Manager Only,2024-01-13 09:00:00,2024-01-13 17:45:00
FDB0416,Task Completion,EMP1041,EMP1473,2023-12-28,TSK6596,PRJ566,,Leadership,"Exceeded expectations on the technical front, peer feedback is very positive.","Attention to detail,Clear communication,Initiative shown",Code readability,Break large tasks into smaller trackable subtasks,,7,6,7,6,6,Low,,False,,,,Private,2023-12-28 09:00:00,2024-01-02 08:30:00
FDB0428,Task Completion,EMP1326,EMP956,2023-10-05,TSK5582,PRJ425,,Communication,Communication was proactive and clear during the entire project phase.,"Strong collaboration,Team support,Reliable execution",Process adherence,Request early feedback instead of waiting until delivery,"Complete training,Review documentation",5,5,6,7,5,Medium,,False,,,,Team,2023-10-05 09:00:00,2023-10-07 08:15:00
