review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at,last_updated
REV0062,EMP521,EMP700,2022-09-13,2023-09-08,2023-09-14,Annual,55.3,52.9,5,4,6,6,5,5,6,7,9,6,79,5,72.9,60.4,19.2,878.0,23.3,"Collaboration,Attention to detail",Resolved major production incident within SLA,"Delegation,Public speaking,Time estimation","Time estimation,Process adherence,Work-life balance",Needs to focus on delivery timelines and communication.,Focus on stakeholder management,6,"Strong technical contributor, great pair-programming partner.",False,0.0,0.0,"Communication Workshop,Data Analysis Bootcamp,Leadership Training",Needs Improvement,Not Ready,2023-09-14 09:00:00,2023-09-14 18:15:00
REV0063,EMP282,EMP1184,2022-08-25,2023-08-20,2023-08-27,Annual,56.8,55.8,6,7,8,7,6,8,4,4,7,6,64,6,74.6,73.8,-3.2,979.0,36.8,"Mentoring,Reliability,Problem solving",Delivered critical feature with zero post-release bugs,Documentation,"Documentation,Time estimation",Excellent collaborator who elevates the entire team.,Focus on cross-team communication,7,"Great collaborator, always willing to help the team.",False,0.0,0.0,Technical Writing,Needs Improvement,Ready in 6-12 months,2023-08-27 09:00:00,2023-08-27 15:30:00
REV0086,EMP702,EMP314,2024-12-06,2025-03-06,2025-03-26,Annual,62.4,60.5,8,6,6,5,6,8,7,5,8,8,119,5,64.9,75.4,10.6,824.0,18.0,"Adaptability,Technical expertise,Collaboration",Mentored 2 junior team members,"Process adherence,Conflict resolution","Cross-team communication,Conflict resolution",Demonstrates strong technical skills with room for soft-skill growth.,Focus on public speaking,6,"Great collaborator, always willing to help the team.",False,0.8,420.0,Data Analysis Bootcamp,Meets Expectations,Not Ready,2025-03-26 09:00:00,2025-03-26 13:45:00
REV0092,EMP740,EMP1093,2023-11-12,2024-11-06,2024-11-18,Annual,51.1,48.0,6,6,4,6,5,7,5,5,8,7,57,7,62.1,99.2,-1.9,1090.0,18.9,"Reliability,Collaboration,Leadership,Communication",Reduced system latency by 40%,"Documentation,Delegation",Conflict resolution,Strong performer who consistently delivers high-quality work.,Focus on process adherence,4,Could improve on proactively sharing updates.,False,0.0,0.0,Python Advanced,Needs Improvement,Not Ready,2024-11-18 09:00:00,2024-11-18 18:00:00
REV0102,EMP386,EMP450,2024-07-28,2024-11-05,2024-11-22,Annual,71.8,70.3,8,6,9,8,6,9,7,4,6,7,75,5,76.6,98.9,-5.8,1368.0,14.8,"Innovation,Initiative",Led successful product launch ahead of schedule,"Documentation,Delegation","Strategic thinking,Documentation",Outstanding performance this period — exceeds on all fronts.,Focus on conflict resolution,7,"Great collaborator, always willing to help the team.",False,3.3,1742.4,"Cloud Architecture,Leadership Training",Meets Expectations,Not Ready,2024-11-22 09:00:00,2024-11-22 16:00:00
REV0111,EMP174,EMP1092,2024-06-03,2024-09-01,2024-09-11,Probationary,70.9,64.3,7,6,5,7,6,6,5,8,7,5,68,3,77.1,90.6,7.3,869.0,0.9,"Leadership,Communication",Automated deployment pipeline saving 5hrs/week,"Public speaking,Delegation","Conflict resolution,Time estimation,Process adherence",Has significant potential for growth with focused development.,Focus on delegation,6,Brings strong expertise and shares knowledge freely.,False,3.5,5096.0,AWS Certification,Meets Expectations,Ready in 6-12 months,2024-09-11 09:00:00,2024-09-11 18:15:00
REV0115,EMP172,EMP815,2024-02-10,2024-05-10,2024-05-30,Project-based,77.7,76.4,6,8,9,8,8,9,5,8,7,6,48,7,52.9,65.3,-1.5,1259.0,6.3,"Communication,Time management",Mentored 2 junior team members,Time estimation,"Work-life balance,Delegation,Stakeholder management",Needs to focus on delivery timelines and communication.,Focus on stakeholder management,8,"Strong technical contributor, great pair-programming partner.",False,5.2,7477.6,"Leadership Training,AWS Certification",Exceeds Expectations,Ready in 6-12 months,2024-05-30 09:00:00,2024-05-30 09:30:00
REV0145,EMP427,EMP727,2023-03-16,2024-03-10,2024-03-26,Annual,73.0,70.3,6,8,7,9,6,7,5,7,7,7,44,5,62.5,70.7,5.0,952.0,63.4,"Technical expertise,Attention to detail,Communication",Won internal hackathon with innovative prototype,"Documentation,Delegation,Strategic thinking","Stakeholder management,Work-life balance,Documentation",Demonstrates strong technical skills with room for soft-skill growth.,Focus on conflict resolution,7,"Great collaborator, always willing to help the team.",False,4.1,2316.5,Python Advanced,Meets Expectations,Ready in 6-12 months,2024-03-26 09:00:00,2024-03-26 10:45:00
REV0223,EMP1377,EMP382,2024-11-14,2025-02-12,2025-02-20,Probationary,61.8,60.8,7,5,5,6,5,8,7,6,7,7,118,3,64.0,96.3,8.9,1114.0,14.1,"Mentoring,Leadership",Delivered critical feature with zero post-release bugs,"Time estimation,Documentation",Public speaking,Needs to focus on delivery timelines and communication.,Focus on conflict resolution,7,Reliable and communicates blockers early.,False,0.6,431.4,"Scrum Master Training,Python Advanced,Cloud Architecture",Meets Expectations,Not Ready,2025-02-20 09:00:00,2025-02-20 15:45:00
REV0233,EMP229,EMP1459,2024-07-23,2024-10-21,2024-11-09,Quarterly,65.0,63.5,4,8,6,6,8,5,6,5,4,7,97,7,56.0,89.6,11.6,1396.0,13.7,"Initiative,Leadership",Resolved major production incident within SLA,"Work-life balance,Delegation","Work-life balance,Documentation,Delegation",Shows great initiative and is a reliable team member.,Focus on work-life balance,8,Could improve on proactively sharing updates.,False,1.7,1465.4,"AWS Certification,Technical Writing",Meets Expectations,Not Ready,2024-11-09 09:00:00,2024-11-09 13:00:00
