project_id,project_name,project_description,project_type,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,roi_estimate,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,created_at,last_updated
PRJ002,Customer Portal Upgrade 2,Client Project project for Design — High complexity.,Client Project,Design,Medium,724308.82,High,2023-08-02,2024-02-02,,Active,44.9,False,-19,EMP1111,,0,"Prototyping,Adobe XD,Illustrator,Figma",1523,481,37.7,33.8,5.0,48.2,15.0,,140.3,11,4,0,2023-10-24,34.1,2023-08-02 09:00:00,2024-03-31 13:45:00
PRJ003,Marketing Analytics Dashboard 3,Marketing project for Operations — Very High complexity.,Marketing,Operations,Medium,1436886.79,Very High,2024-07-18,2025-05-04,,Active,41.9,True,20,EMP1227,"EMP1340,EMP1193,EMP817,EMP1223,EMP416,EMP578",7,"Project Management,Jira,Six Sigma,Supply Chain",1932,1057,57.8,11.2,23.0,68.5,31.4,,364.6,9,3,0,2024-11-23,5.0,2024-07-18 09:00:00,2024-09-01 16:30:00
PRJ006,Employee Onboarding System 6,Client Project project for HR — Very High complexity.,Client Project,HR,Medium,1814842.41,Very High,2023-02-22,2023-11-04,,On Hold,64.4,True,0,EMP084,"EMP561,EMP1207,EMP1006,EMP040,EMP654,EMP1033,EMP1466,EMP1000,EMP336",10,"Performance Management,HRIS,Recruitment,Employee Relations,Training",3182,1199,37.3,34.5,23.1,54.7,36.6,,280.5,7,4,2,2023-08-23,26.7,2023-02-22 09:00:00,2023-11-09 18:00:00
PRJ013,Marketing Analytics Dashboard 13,Marketing project for Engineering — High complexity.,Marketing,Engineering,High,488258.03,High,2023-01-18,2023-07-24,2023-07-17,Completed,100.0,True,8,EMP1354,"EMP391,EMP1122,EMP786,EMP1160,EMP848,EMP146",7,"AWS,Go,Java,Rust,React",1788,1633,65.7,5.3,63.9,51.5,23.3,6.1,329.7,7,7,0,,,2023-01-18 09:00:00,2024-08-15 11:30:00
PRJ014,Internal Knowledge Base 14,Client Project project for HR — Low complexity.,Client Project,HR,Critical,47216.7,Low,2023-02-25,2023-03-18,,On Hold,57.5,True,0,EMP124,,0,"Training,HRIS,Employee Relations,Performance Management",1972,494,96.3,39.4,5.0,13.3,34.7,,323.1,6,3,2,2023-03-11,45.6,2023-02-25 09:00:00,2023-06-19 10:30:00
PRJ015,Lead Generation Funnel 15,Client Project project for Sales — Medium complexity.,Client Project,Sales,Medium,138182.87,Medium,2024-07-26,2024-11-11,,Cancelled,85.5,True,0,EMP900,"EMP451,EMP1467,EMP038,EMP709,EMP939,EMP1037,EMP1107,EMP1449",9,"B2B Sales,CRM,Negotiation,Salesforce",2812,583,90.5,5.0,12.1,24.5,14.8,,277.9,4,3,0,2024-11-11,15.4,2024-07-26 09:00:00,2025-01-02 14:30:00
PRJ018,API Gateway Modernization 18,Product Development project for Design — Medium complexity.,Product Development,Design,High,262304.23,Medium,2024-05-22,2024-08-15,,Cancelled,29.3,True,0,EMP1425,"EMP1480,EMP1331,EMP573",4,"Photoshop,Sketch",554,179,77.3,45.0,5.0,33.4,18.3,,324.7,12,3,2,2024-06-19,44.7,2024-05-22 09:00:00,2024-11-17 15:30:00
PRJ020,Microservices Migration 20,Research project for Design — High complexity.,Research,Design,Critical,340475.43,High,2024-03-07,2024-09-09,2024-09-29,Completed,100.0,True,4,EMP258,"EMP667,EMP611,EMP352,EMP656,EMP1220,EMP805,EMP792,EMP252,EMP051",10,"Figma,UI/UX,Photoshop,Prototyping",2436,2412,81.4,8.2,56.0,26.6,14.9,8.8,355.4,12,12,0,,,2024-03-07 09:00:00,2024-04-12 11:15:00
PRJ021,DevOps Transformation 21,Research project for Marketing — Low complexity.,Research,Marketing,Medium,79049.33,Low,2023-07-11,2023-07-31,,On Hold,28.5,True,0,EMP891,,0,"Copywriting,Content Marketing,Social Media,HubSpot,SEO",3752,1434,89.2,55.1,24.5,12.8,41.1,,363.3,5,1,3,2023-07-19,57.3,2023-07-11 09:00:00,2025-01-27 12:45:00
PRJ025,Prototype Testing Sprint 25,Product Development project for Sales — Medium complexity.,Product Development,Sales,Medium,127960.35,Medium,2023-05-11,2023-08-08,,Active,74.0,False,-9,EMP1059,,0,"CRM,Salesforce",1497,677,78.0,42.3,21.7,26.3,20.1,,338.8,6,4,1,2023-07-24,46.2,2023-05-11 09:00:00,2023-05-24 11:00:00
