schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,priority,is_flexible,buffer_minutes,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH00017,EMP149,Break,,Mental Reset,2024-01-05,17:00:00,18:00:00,60,High,False,0,,97.5,,Completed,17:06:00,17:58:00,52.0,38.2,False,,1,,Home,False,,2024-01-05 09:00:00,2024-01-05 15:30:00
SCH00109,EMP391,Break,,Mental Reset,2024-01-12,14:15:00,14:45:00,30,Medium,False,0,,100.0,,Completed,14:25:00,15:08:00,43.0,26.3,False,,1,,Virtual,True,https://zoom.us/j/79616482,2024-01-12 09:00:00,2024-01-12 11:30:00
SCH00115,EMP382,Training,,AWS Training,2024-07-25,12:00:00,13:00:00,60,Medium,True,0,,100.0,,Completed,12:10:00,13:04:00,54.0,60.7,True,"EMP960,EMP560,EMP396,EMP231,EMP679,EMP333,EMP1499,EMP941,EMP1329",10,,Home,False,,2024-07-25 09:00:00,2024-07-25 08:30:00
SCH00148,EMP382,Meeting,,Architecture Discussion,2024-11-05,17:15:00,17:45:00,30,Critical,False,0,SCH14077,76.6,,Completed,17:16:00,17:44:00,28.0,40.2,True,"EMP1184,EMP209",3,Standup,Conference Room A,False,,2024-11-05 09:00:00,2024-11-05 11:45:00
SCH00213,EMP702,Training,,AWS Training,2024-12-23,14:45:00,18:45:00,240,Medium,False,0,,100.0,,Completed,14:53:00,19:03:00,250.0,71.7,True,"EMP232,EMP272,EMP1427",4,,Virtual,True,https://zoom.us/j/31393688,2024-12-23 09:00:00,2024-12-23 09:45:00
SCH00217,EMP162,Focus Time,,Writing Time,2024-11-25,15:00:00,17:00:00,120,Low,True,0,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/23776553,2024-11-25 09:00:00,2024-11-25 14:45:00
SCH00231,EMP1054,Focus Time,,Strategy Session,2024-12-30,15:00:00,16:30:00,90,Medium,False,15,,100.0,,Missed,,,,,False,,1,,Office,False,,2024-12-30 09:00:00,2024-12-30 18:00:00
SCH00246,EMP1326,Task,TSK9397,Code Review Session,2024-10-21,08:15:00,09:45:00,90,Critical,True,0,,100.0,,Completed,08:14:00,09:35:00,81.0,71.1,True,"EMP1059,EMP831,EMP1228",4,,Virtual,True,https://zoom.us/j/95580271,2024-10-21 09:00:00,2024-10-21 08:30:00
SCH00293,EMP391,Focus Time,,Research Block,2024-08-16,08:30:00,10:30:00,120,Medium,False,0,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/69118000,2024-08-16 09:00:00,2024-08-16 08:15:00
SCH00294,EMP409,Task,TSK3983,Implementation Block,2024-09-24,09:00:00,10:00:00,60,Medium,True,15,SCH45469,74.8,,Completed,08:58:00,09:57:00,59.0,55.6,False,,1,,Home,False,,2024-09-24 09:00:00,2024-09-24 16:15:00
SCH00302,EMP1459,Task,TSK2254,Implementation Block,2024-09-24,15:45:00,18:45:00,180,Medium,False,0,,100.0,,Completed,15:40:00,18:38:00,178.0,73.8,False,,1,,Home,False,,2024-09-24 09:00:00,2024-09-24 18:15:00
SCH00346,EMP076,Task,TSK3977,Bug Fixing,2024-04-10,15:00:00,16:00:00,60,Low,True,0,,100.0,,Completed,14:56:00,15:55:00,59.0,71.7,False,,1,,Home,False,,2024-04-10 09:00:00,2024-04-10 17:00:00
SCH00354,EMP1184,Task,TSK3547,Implementation Block,2025-01-30,14:45:00,15:45:00,60,Medium,True,15,SCH28057,95.4,,Missed,,,,,False,,1,,Conference Room A,False,,2025-01-30 09:00:00,2025-01-30 14:15:00
SCH00368,EMP815,Meeting,,Architecture Discussion,2024-04-15,14:30:00,15:30:00,60,Medium,False,0,,100.0,,Completed,14:39:00,15:46:00,67.0,60.7,True,"EMP442,EMP1492",3,Training,Virtual,True,https://zoom.us/j/65782199,2024-04-15 09:00:00,2024-04-15 15:30:00
SCH00513,EMP287,Meeting,,Team Sync,2025-02-17,16:30:00,17:30:00,60,Medium,True,0,,100.0,,Scheduled,,,,,True,EMP487,2,One-on-One,Home,False,,2025-02-17 09:00:00,2025-02-17 10:30:00
SCH00521,EMP185,Focus Time,,Deep Work Block,2024-02-26,11:00:00,13:00:00,120,High,False,0,,100.0,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/11435415,2024-02-26 09:00:00,2024-02-26 14:15:00
SCH00554,EMP1325,Focus Time,,No-Interruption Zone,2024-10-30,09:00:00,10:30:00,90,Critical,False,15,SCH18495,74.4,,Rescheduled,,,,,True,"EMP134,EMP434",3,,Virtual,True,https://zoom.us/j/51489399,2024-10-30 09:00:00,2024-10-30 11:15:00
SCH00586,EMP1184,Break,,Mental Reset,2024-12-06,13:45:00,14:15:00,30,Low,False,0,,100.0,,Completed,13:42:00,14:13:00,31.0,44.4,False,,1,,Virtual,True,https://zoom.us/j/98514011,2024-12-06 09:00:00,2024-12-06 18:15:00
SCH00648,EMP843,Focus Time,,Writing Time,2024-10-07,14:30:00,16:00:00,90,Medium,True,0,,100.0,,Missed,,,,,False,,1,,Virtual,True,https://zoom.us/j/51407598,2024-10-07 09:00:00,2024-10-07 15:45:00
SCH00658,EMP287,Focus Time,,Writing Time,2025-01-27,08:30:00,10:00:00,90,High,False,30,,100.0,,Completed,08:33:00,10:09:00,96.0,84.1,False,,1,,Conference Room A,False,,2025-01-27 09:00:00,2025-01-27 17:15:00
SCH00705,EMP702,Meeting,,1:1 with Manager,2024-12-26,11:15:00,12:00:00,45,High,False,0,,100.0,,Scheduled,,,,,True,"EMP1023,EMP942,EMP1168,EMP1309,EMP025,EMP1075",7,Team Meeting,Virtual,True,https://zoom.us/j/58796241,2024-12-26 09:00:00,2024-12-26 18:00:00
SCH00808,EMP740,Task,TSK3553,Code Review Session,2024-11-27,17:30:00,19:00:00,90,High,True,0,,94.6,,Scheduled,,,,,True,"EMP423,EMP1025,EMP1476,EMP797,EMP671,EMP939",7,,Virtual,True,https://zoom.us/j/90773970,2024-11-27 09:00:00,2024-11-27 10:45:00
SCH00845,EMP185,Focus Time,,Deep Work Block,2024-04-23,16:00:00,18:00:00,120,Medium,False,0,,100.0,,Completed,15:59:00,17:58:00,119.0,78.6,True,"EMP572,EMP382,EMP471,EMP840,EMP640,EMP343,EMP1068",8,,Office,False,,2024-04-23 09:00:00,2024-04-23 17:00:00
SCH00949,EMP936,Meeting,,Sprint Planning,2025-02-26,11:45:00,12:45:00,60,Medium,True,0,,100.0,,Completed,11:40:00,12:35:00,55.0,66.4,True,"EMP078,EMP678,EMP070",4,Standup,Home,False,,2025-02-26 09:00:00,2025-02-26 18:45:00
SCH00955,EMP702,Meeting,,Design Critique,2025-02-20,12:15:00,13:15:00,60,High,True,0,,100.0,,Scheduled,,,,,True,"EMP288,EMP724,EMP1254,EMP603",5,Team Meeting,Virtual,True,https://zoom.us/j/95087196,2025-02-20 09:00:00,2025-02-20 10:30:00
SCH00985,EMP267,Leave,,Annual Leave,2024-07-16,09:15:00,17:15:00,480,High,False,0,,100.0,,Scheduled,,,,,False,,1,,Home,False,,2024-07-16 09:00:00,2024-07-16 16:45:00
SCH01012,EMP740,Task,TSK1154,Bug Fixing,2024-06-25,13:00:00,14:00:00,60,Medium,False,0,,100.0,,Completed,13:02:00,14:11:00,69.0,91.3,False,,1,,Virtual,True,https://zoom.us/j/63000670,2024-06-25 09:00:00,2024-06-25 11:45:00
SCH01044,EMP149,Task,TSK1080,Testing Block,2024-10-04,08:45:00,10:45:00,120,Medium,False,0,,86.5,,Rescheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/22276469,2024-10-04 09:00:00,2024-10-04 09:30:00
SCH01081,EMP1041,Leave,,Personal Day,2024-03-01,14:15:00,22:15:00,480,Medium,False,30,,100.0,,Completed,14:19:00,22:23:00,484.0,29.7,True,"EMP028,EMP929,EMP566,EMP280",5,,Office,False,,2024-03-01 09:00:00,2024-03-01 12:15:00
SCH01093,EMP1245,Task,TSK3017,Design Sprint,2024-07-26,13:15:00,14:45:00,90,High,False,15,SCH11996,97.8,,Completed,13:20:00,14:46:00,86.0,70.0,False,,1,,Conference Room B,False,,2024-07-26 09:00:00,2024-07-26 11:45:00
SCH01107,EMP1245,Task,TSK4671,Design Sprint,2024-06-21,17:45:00,19:45:00,120,High,False,15,,100.0,,Completed,17:45:00,19:39:00,114.0,58.4,True,"EMP1026,EMP861,EMP263,EMP1240,EMP1482,EMP977",7,,Virtual,True,https://zoom.us/j/39330100,2024-06-21 09:00:00,2024-06-21 17:30:00
SCH01114,EMP1325,Focus Time,,Writing Time,2024-12-13,09:45:00,11:15:00,90,Medium,False,15,,80.0,,Completed,09:50:00,11:11:00,81.0,76.5,True,"EMP751,EMP097,EMP335,EMP332,EMP1146,EMP1249,EMP575,EMP865,EMP801",10,,Conference Room B,False,,2024-12-13 09:00:00,2024-12-13 13:15:00
SCH01238,EMP1184,Meeting,,Daily Standup,2024-10-25,17:45:00,18:45:00,60,Medium,False,0,SCH12574,85.9,,Completed,17:50:00,18:53:00,63.0,63.6,True,"EMP119,EMP971,EMP1025,EMP1221,EMP949,EMP1024,EMP1457,EMP695",9,All-Hands,Conference Room B,False,,2024-10-25 09:00:00,2024-10-25 09:00:00
SCH01262,EMP1326,Task,TSK0818,Code Review Session,2024-01-29,17:00:00,18:30:00,90,Medium,True,0,,100.0,,Cancelled,,,,,False,,1,,Home,False,,2024-01-29 09:00:00,2024-01-29 10:15:00
SCH01263,EMP611,Meeting,,Daily Standup,2024-11-27,17:15:00,17:45:00,30,High,False,0,SCH01394,70.1,,Scheduled,,,,,True,"EMP295,EMP946,EMP997,EMP1351,EMP077,EMP658,EMP821,EMP576,EMP228",10,Training,Virtual,True,https://zoom.us/j/17367600,2024-11-27 09:00:00,2024-11-27 15:45:00
SCH01376,EMP006,Training,,Agile Certification Prep,2024-06-11,09:15:00,12:15:00,180,High,True,15,,100.0,,Scheduled,,,,,True,"EMP1127,EMP819,EMP987,EMP290,EMP371",6,,Home,False,,2024-06-11 09:00:00,2024-06-11 17:00:00
SCH01420,EMP287,Focus Time,,No-Interruption Zone,2024-09-12,08:30:00,10:30:00,120,High,False,30,,90.0,,Completed,08:37:00,10:36:00,119.0,71.9,True,"EMP1023,EMP371,EMP663,EMP019,EMP1090,EMP579,EMP1385,EMP379",9,,Home,False,,2024-09-12 09:00:00,2024-09-12 10:30:00
SCH01428,EMP006,Training,,Onboarding,2024-12-23,11:00:00,13:00:00,120,Medium,False,30,,100.0,,Completed,11:01:00,12:55:00,114.0,59.5,True,"EMP171,EMP790,EMP1335,EMP1287",5,,Conference Room B,False,,2024-12-23 09:00:00,2024-12-23 15:00:00
SCH01559,EMP1092,Task,TSK2083,Design Sprint,2024-02-15,11:30:00,14:30:00,180,Medium,True,0,,99.6,,Completed,11:30:00,14:23:00,173.0,94.4,False,,1,,Virtual,True,https://zoom.us/j/87072286,2024-02-15 09:00:00,2024-02-15 15:15:00
SCH01581,EMP841,Training,,AWS Training,2025-01-30,14:00:00,17:00:00,180,Medium,True,30,,100.0,,Rescheduled,,,,,True,"EMP017,EMP418,EMP403,EMP615,EMP1135",6,,Office,False,,2025-01-30 09:00:00,2025-01-30 09:30:00
SCH01586,EMP006,Focus Time,,Strategy Session,2024-12-19,08:45:00,10:45:00,120,Low,True,0,,100.0,,Rescheduled,,,,,False,,1,,Office,False,,2024-12-19 09:00:00,2024-12-19 17:00:00
SCH01635,EMP1174,Meeting,,All Hands,2024-10-25,10:15:00,11:45:00,90,Medium,True,0,,100.0,,Completed,10:10:00,11:43:00,93.0,51.7,True,EMP181,2,All-Hands,Conference Room A,False,,2024-10-25 09:00:00,2024-10-25 15:15:00
SCH01662,EMP1245,Focus Time,,No-Interruption Zone,2025-01-27,15:00:00,16:30:00,90,Medium,False,0,,100.0,,Completed,15:08:00,16:40:00,92.0,75.0,False,,1,,Virtual,True,https://zoom.us/j/70322866,2025-01-27 09:00:00,2025-01-27 13:00:00
