assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,quality_rating,on_time_completion,efficiency_score,assignment_satisfaction,created_at,last_updated
ASG0025,TSK4868,EMP843,PRJ726,2023-04-25,AI-Recommended,EMP470,Accepted,2023-04-27,0.0,75.0,57.0,88.8,47.9,74.9,True,Completed,0,,7.0,True,83.8,3,2023-04-25 09:00:00,2023-05-21 16:15:00
ASG0036,TSK3034,EMP936,PRJ626,2024-07-28,AI-Recommended,EMP248,Accepted,2024-07-30,0.0,95.6,100.0,23.7,51.2,74.8,False,Cancelled,0,,,,,5,2024-07-28 09:00:00,2024-08-26 17:45:00
ASG0161,TSK3170,EMP1184,PRJ401,2024-04-19,Auto-Scheduled,EMP757,Accepted,2024-04-19,0.0,66.6,74.0,100.0,49.4,88.1,False,Completed,0,,6.0,False,150.0,4,2024-04-19 09:00:00,2024-04-20 14:45:00
ASG0237,TSK6852,EMP409,PRJ533,2023-05-26,Manual,EMP417,Pending,,50.0,75.9,62.1,95.8,65.8,68.8,False,In Progress,0,,,,,5,2023-05-26 09:00:00,2023-06-07 14:30:00
ASG0285,TSK2360,EMP899,PRJ278,2024-03-07,AI-Recommended,EMP033,Accepted,2024-03-08,100.0,84.4,100.0,92.0,96.0,60.4,False,Cancelled,0,,,,,10,2024-03-07 09:00:00,2024-03-14 11:00:00
ASG0290,TSK1677,EMP1184,PRJ486,2023-12-20,AI-Recommended,EMP1267,Accepted,2023-12-21,0.0,75.6,84.0,66.2,50.4,91.5,True,Completed,0,,8.0,True,150.0,7,2023-12-20 09:00:00,2024-01-17 16:45:00
ASG0294,TSK6727,EMP1325,PRJ545,2024-09-10,AI-Recommended,EMP1252,Renegotiated,,0.0,36.3,17.5,19.0,20.9,67.5,True,Completed,0,,7.0,True,150.0,1,2024-09-10 09:00:00,2024-10-07 13:00:00
ASG0328,TSK2848,EMP899,PRJ146,2023-06-05,AI-Recommended,EMP1347,Accepted,2023-06-07,100.0,98.4,91.0,96.4,96.0,77.8,False,Reassigned,1,Overload,,,,9,2023-06-05 09:00:00,2023-06-13 14:15:00
ASG0355,TSK0724,EMP076,PRJ096,2023-08-12,Auto-Scheduled,EMP709,Accepted,2023-08-14,0.0,75.8,98.4,73.9,54.7,65.9,True,Completed,0,,7.0,True,87.5,6,2023-08-12 09:00:00,2023-08-23 17:45:00
ASG0357,TSK1716,EMP162,PRJ196,2023-05-10,Manual,EMP954,Accepted,2023-05-11,50.0,51.6,40.9,98.4,54.0,79.5,True,Completed,0,,8.0,True,76.0,5,2023-05-10 09:00:00,2023-05-24 16:00:00
ASG0427,TSK4520,EMP1174,PRJ458,2024-08-21,Auto-Scheduled,EMP016,Accepted,2024-08-21,0.0,13.3,41.1,24.9,18.0,66.2,True,Completed,0,,9.0,True,150.0,2,2024-08-21 09:00:00,2024-09-04 12:45:00
ASG0483,TSK2112,EMP1174,PRJ622,2024-06-14,Auto-Scheduled,EMP395,Accepted,2024-06-14,50.0,28.4,16.6,18.0,34.0,77.8,False,Cancelled,0,,,,,4,2024-06-14 09:00:00,2024-06-17 10:15:00
ASG0505,TSK8326,EMP899,PRJ639,2023-06-04,Manual,EMP1249,Accepted,2023-06-05,50.0,95.4,88.8,94.0,80.0,64.0,False,Completed,0,,6.0,False,150.0,7,2023-06-04 09:00:00,2023-06-05 16:00:00
ASG0551,TSK3625,EMP251,PRJ448,2024-09-29,Auto-Scheduled,EMP1114,Accepted,2024-10-01,50.0,71.6,73.0,83.3,69.3,58.9,False,Reassigned,1,Leave,,,,6,2024-09-29 09:00:00,2024-10-06 15:15:00
ASG0649,TSK9492,EMP1054,PRJ365,2024-03-19,AI-Recommended,EMP1387,Renegotiated,,0.0,54.6,41.8,47.6,31.2,78.8,False,In Progress,0,,,,,1,2024-03-19 09:00:00,2024-04-12 09:00:00
ASG0809,TSK5265,EMP051,PRJ020,2024-09-09,Auto-Scheduled,EMP193,Accepted,2024-09-09,0.0,76.0,74.0,73.3,58.1,76.9,True,Completed,0,,7.0,True,114.5,4,2024-09-09 09:00:00,2024-09-29 18:00:00
ASG0814,TSK2429,EMP1092,PRJ323,2024-05-16,Auto-Scheduled,EMP418,Accepted,2024-05-17,0.0,44.9,39.8,94.9,39.4,64.1,False,In Progress,0,,,,,2,2024-05-16 09:00:00,2024-05-17 12:45:00
ASG0820,TSK3995,EMP1041,PRJ407,2024-06-13,AI-Recommended,EMP1038,Declined,,0.0,35.5,16.6,86.0,30.7,79.9,False,Reassigned,0,,,,,1,2024-06-13 09:00:00,2024-06-25 08:15:00
ASG0823,TSK7307,EMP843,PRJ703,2024-03-27,Manual,EMP974,Accepted,2024-03-28,0.0,73.9,57.7,87.7,48.1,76.1,False,In Progress,0,,,,,3,2024-03-27 09:00:00,2024-04-21 09:00:00
ASG0832,TSK8053,EMP450,PRJ784,2024-06-12,Auto-Scheduled,EMP988,Accepted,2024-06-13,0.0,76.7,79.2,97.6,55.1,87.6,False,Completed,0,,8.0,False,150.0,4,2024-06-12 09:00:00,2024-07-05 17:15:00
ASG0867,TSK7240,EMP1193,PRJ460,2024-06-14,Manual,EMP248,Accepted,2024-06-14,0.0,92.1,71.6,84.3,52.6,61.6,False,Reassigned,2,Leave,,,,3,2024-06-14 09:00:00,2024-07-08 10:45:00
ASG0952,TSK5267,EMP251,PRJ768,2024-01-09,Manual,EMP1239,Accepted,2024-01-10,0.0,93.7,79.2,79.8,54.6,73.0,False,Completed,0,,9.0,False,135.0,5,2024-01-09 09:00:00,2024-02-04 17:45:00
ASG0964,TSK2247,EMP149,PRJ679,2024-03-28,AI-Recommended,EMP282,Accepted,2024-03-28,0.0,80.1,99.9,82.3,60.3,70.0,False,In Progress,0,,,,,3,2024-03-28 09:00:00,2024-04-20 15:15:00
ASG0965,TSK3147,EMP185,PRJ769,2024-08-10,Manual,EMP950,Accepted,2024-08-11,0.0,76.8,67.8,45.7,40.7,85.8,False,Cancelled,0,,,,,5,2024-08-10 09:00:00,2024-08-28 14:45:00
ASG0984,TSK5552,EMP1041,PRJ470,2024-09-05,Auto-Scheduled,EMP236,Accepted,2024-09-05,0.0,34.3,25.5,82.7,27.8,73.3,False,In Progress,0,,,,,1,2024-09-05 09:00:00,2024-09-28 13:30:00
ASG1051,TSK8542,EMP899,PRJ338,2024-03-28,Auto-Scheduled,EMP757,Accepted,2024-03-29,100.0,87.4,93.8,87.2,91.6,67.2,False,Reassigned,2,Skill Mismatch,,,,10,2024-03-28 09:00:00,2024-04-19 13:15:00
ASG1077,TSK1446,EMP1041,PRJ385,2024-02-29,Manual,EMP509,Renegotiated,,50.0,30.1,26.9,88.2,49.2,65.0,False,Reassigned,0,,,,,3,2024-02-29 09:00:00,2024-03-03 16:45:00
ASG1090,TSK2592,EMP611,PRJ632,2023-10-25,Manual,EMP538,Accepted,2023-10-26,50.0,82.7,36.3,53.0,50.0,71.4,False,Reassigned,1,,,,,3,2023-10-25 09:00:00,2023-11-22 17:15:00
ASG1126,TSK0291,EMP051,PRJ020,2024-09-09,Auto-Scheduled,EMP916,Pending,,0.0,79.6,67.5,21.5,43.4,59.3,False,In Progress,0,,,,,4,2024-09-09 09:00:00,2024-10-09 08:00:00
ASG1128,TSK1290,EMP899,PRJ040,2024-07-27,AI-Recommended,EMP508,Accepted,2024-07-28,0.0,90.4,83.2,96.6,54.8,66.9,True,Completed,0,,7.0,True,138.3,3,2024-07-27 09:00:00,2024-08-12 10:45:00
ASG1150,TSK1440,EMP251,PRJ466,2024-08-02,Manual,EMP973,Declined,,100.0,70.9,75.1,84.9,89.1,67.6,True,Completed,0,,9.0,True,75.1,7,2024-08-02 09:00:00,2024-08-31 12:15:00
ASG1169,TSK5860,EMP1041,PRJ179,2023-06-24,Auto-Scheduled,EMP540,Accepted,2023-06-26,100.0,21.1,21.9,73.6,58.3,61.7,False,In Progress,0,,,,,7,2023-06-24 09:00:00,2023-06-29 09:45:00
ASG1203,TSK4234,EMP1459,PRJ497,2023-09-09,AI-Recommended,EMP600,Accepted,2023-09-10,0.0,98.5,100.0,98.5,69.0,78.9,True,Completed,0,,9.0,True,150.0,5,2023-09-09 09:00:00,2023-09-15 10:30:00
ASG1215,TSK6144,EMP084,PRJ285,2024-01-13,Auto-Scheduled,EMP1128,Pending,,0.0,64.7,77.4,90.1,45.0,79.7,False,Completed,0,,7.0,False,106.1,5,2024-01-13 09:00:00,2024-01-22 12:45:00
ASG1231,TSK3649,EMP899,PRJ040,2024-07-11,AI-Recommended,EMP788,Accepted,2024-07-12,0.0,93.0,89.2,96.2,58.3,71.6,True,Completed,0,,7.0,True,86.1,3,2024-07-11 09:00:00,2024-07-28 17:15:00
ASG1240,TSK7150,EMP843,PRJ092,2023-07-01,AI-Recommended,EMP432,Renegotiated,,0.0,80.6,72.5,97.9,53.8,72.2,False,In Progress,0,,,,,5,2023-07-01 09:00:00,2023-07-22 14:45:00
ASG1244,TSK6181,EMP251,PRJ768,2023-11-24,Auto-Scheduled,EMP592,Accepted,2023-11-24,0.0,74.5,79.0,78.1,53.2,65.4,False,Completed,0,,9.0,False,122.2,3,2023-11-24 09:00:00,2023-12-09 16:15:00
ASG1249,TSK5109,EMP084,PRJ376,2023-11-29,Manual,EMP1324,Pending,,50.0,63.3,74.3,85.2,66.7,80.5,False,In Progress,0,,,,,8,2023-11-29 09:00:00,2023-12-16 15:45:00
ASG1318,TSK3341,EMP936,PRJ689,2024-09-24,Manual,EMP1319,Accepted,2024-09-25,0.0,97.1,85.6,52.5,52.2,61.2,True,Completed,0,,7.0,True,120.1,5,2024-09-24 09:00:00,2024-10-15 09:30:00
ASG1426,TSK3606,EMP1041,PRJ591,2024-09-06,Auto-Scheduled,EMP1107,Pending,,0.0,39.9,19.2,94.6,29.2,64.0,True,Completed,0,,7.0,True,150.0,2,2024-09-06 09:00:00,2024-09-27 13:30:00
ASG1429,TSK1542,EMP740,PRJ469,2023-07-21,Auto-Scheduled,EMP118,Pending,,0.0,84.7,63.1,83.3,47.4,85.1,False,In Progress,0,,,,,3,2023-07-21 09:00:00,2023-07-25 17:30:00
ASG1499,TSK5965,EMP740,PRJ757,2024-01-25,AI-Recommended,EMP028,Accepted,2024-01-26,0.0,83.6,53.7,81.4,48.8,79.9,False,In Progress,0,,,,,3,2024-01-25 09:00:00,2024-01-26 13:15:00
ASG1566,TSK4784,EMP1184,PRJ127,2024-02-06,Auto-Scheduled,EMP1144,Accepted,2024-02-06,0.0,68.9,54.6,86.5,50.0,88.1,True,Completed,0,,9.0,True,82.7,3,2024-02-06 09:00:00,2024-03-05 18:45:00
ASG1580,TSK6912,EMP815,PRJ650,2023-05-09,Manual,EMP1336,Accepted,2023-05-10,50.0,91.7,64.5,84.1,67.6,55.1,True,Completed,0,,6.0,True,75.7,5,2023-05-09 09:00:00,2023-05-15 17:15:00
ASG1667,TSK6633,EMP1054,PRJ638,2024-09-01,AI-Recommended,EMP1459,Accepted,2024-09-02,100.0,69.7,43.5,46.3,66.4,69.5,False,Completed,0,,7.0,False,116.1,8,2024-09-01 09:00:00,2024-09-09 11:00:00
ASG1668,TSK4717,EMP1041,PRJ639,2023-04-02,Auto-Scheduled,EMP165,Pending,,100.0,37.1,11.6,87.6,65.1,71.1,False,Reassigned,1,Skill Mismatch,,,,6,2023-04-02 09:00:00,2023-04-21 17:15:00
ASG1692,TSK5985,EMP084,PRJ125,2024-06-09,Auto-Scheduled,EMP291,Declined,,100.0,74.4,75.7,93.3,88.3,75.5,True,Completed,0,,8.0,True,150.0,10,2024-06-09 09:00:00,2024-06-26 17:45:00
