task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,parent_task_id,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,requires_collaboration,team_size_required,created_at,last_updated
TSK0015,Setup alerting rules #15,DevOps task — Moderate complexity.,DevOps,PRJ575,Medium,Moderate,8.2,,3,Linux,Developer,Mid,EMP1193,2023-06-20,Blocked,29.6,2023-07-25,2023-07-29,,True,627,2,"TSK0006,TSK0013",,TSK0006,,False,0,,,High,High,57.8,False,1,2023-03-27 18:00:00,2024-07-21 16:45:00
TSK0016,API contract testing #16,Testing task — Very Complex complexity.,Testing,PRJ243,Medium,Very Complex,183.8,151.7,13,"SQL,Docker,Python",Developer,Mid,EMP844,2024-08-25,Completed,100.0,2024-09-14,2024-10-11,2024-09-15,False,0,4,,"TSK0018,TSK0032",,5.0,True,2,8.0,8.0,Low,Medium,48.7,False,1,2024-08-23 11:15:00,2024-09-20 18:15:00
TSK0022,Research ML frameworks #22,Research task — Very Complex complexity.,Research,PRJ653,High,Very Complex,113.3,114.2,21,"Python,SQL",Analyst,Senior,EMP481,2024-10-04,Completed,100.0,2024-11-19,2024-12-06,2024-12-06,False,0,2,TSK0013,,,9.0,False,0,7.0,8.0,Medium,Low,16.8,False,1,2024-10-15 13:45:00,2025-03-05 08:15:00
TSK0047,Design onboarding flow #47,Design task — Moderate complexity.,Design,PRJ703,High,Moderate,13.9,,8,Prototyping,Designer,Mid,EMP251,2024-04-17,In Progress,35.5,2024-05-03,2024-05-06,,True,345,1,,,TSK0022,,False,0,,,High,High,71.2,False,1,2024-03-20 17:15:00,2024-06-07 16:15:00
TSK0080,Update onboarding guide #80,Documentation task — Complex complexity.,Documentation,PRJ487,Low,Complex,69.7,96.6,13,Excel,Developer,Senior,EMP1486,2024-02-04,Completed,100.0,2024-02-08,2024-02-23,2024-02-11,False,0,6,TSK0007,,,8.0,False,0,8.0,7.0,Medium,High,5.0,True,5,2023-11-27 18:15:00,2024-02-24 17:00:00
TSK0084,E2E test automation #84,Testing task — Moderate complexity.,Testing,PRJ417,High,Moderate,18.4,22.6,5,Python,Developer,Senior,EMP585,2024-08-01,Completed,100.0,2024-08-11,2024-08-20,2024-08-17,False,0,6,,,,7.0,False,0,7.0,6.0,Low,Critical,27.1,True,2,2024-07-16 14:15:00,2025-04-07 08:45:00
TSK0116,Configure monitoring #116,DevOps task — Simple complexity.,DevOps,PRJ224,Critical,Simple,7.8,10.0,1,"Linux,AWS,Git",Developer,Mid,EMP1184,2024-03-05,Completed,100.0,2024-04-21,2024-04-25,2024-05-01,True,6,3,,"TSK0131,TSK0117",TSK0110,8.0,False,0,7.0,9.0,Medium,Critical,74.4,False,1,2024-04-09 08:45:00,2024-08-02 10:30:00
TSK0135,Design critique #135,Meeting task — Complex complexity.,Meeting,PRJ075,Critical,Complex,44.9,40.9,13,Agile,Manager,Senior,,,Completed,100.0,2024-10-01,2024-10-08,2024-10-11,True,3,1,,,,7.0,False,0,8.0,9.0,Medium,Medium,44.0,False,1,2024-09-22 17:30:00,2024-11-27 18:15:00
TSK0164,Write release notes #164,Documentation task — Very Complex complexity.,Documentation,PRJ626,Medium,Very Complex,103.5,88.1,13,"Communication,Git",Developer,Senior,EMP391,2023-12-02,Completed,100.0,2023-12-30,2024-01-09,2024-01-11,True,2,7,TSK0116,,,9.0,False,0,6.0,6.0,High,High,29.6,True,5,2023-08-26 16:00:00,2024-10-08 14:45:00
TSK0198,Architecture review #198,Review task — Complex complexity.,Review,PRJ424,High,Complex,33.4,38.9,8,Python,Senior Engineer,Senior,EMP1436,2023-06-11,Completed,100.0,2023-06-25,2023-07-06,2023-07-02,False,0,6,,"TSK0214,TSK0216",TSK0102,9.0,False,0,9.0,8.0,Medium,High,33.0,True,2,2023-06-05 12:15:00,2023-09-19 18:45:00
TSK0206,Redesign settings page #206,Design task — Very Complex complexity.,Design,PRJ129,Critical,Very Complex,138.5,,21,CSS,Designer,Mid,EMP899,2023-04-01,In Progress,51.3,2023-05-18,2023-06-12,,True,674,7,,"TSK0208,TSK0222",,,False,0,,,Medium,Medium,95.0,True,5,2023-03-25 17:15:00,2024-11-24 13:30:00
TSK0233,API contract testing #233,Testing task — Simple complexity.,Testing,PRJ643,High,Simple,4.2,,3,"Git,Docker",Developer,Mid,EMP115,2024-08-24,In Progress,60.2,2024-09-02,2024-09-07,,True,221,4,,"TSK0252,TSK0244",,,False,0,,,Low,High,90.5,True,4,2024-07-19 10:30:00,2025-04-05 08:30:00
TSK0245,Security vulnerability scan #245,Testing task — Very Complex complexity.,Testing,PRJ466,Low,Very Complex,141.1,117.1,21,"SQL,Docker,Git",Developer,Mid,EMP1184,2024-08-05,Completed,100.0,2024-08-08,2024-08-23,2024-08-15,False,0,3,,,TSK0010,7.0,False,0,9.0,8.0,Low,Medium,14.7,True,4,2024-07-27 17:45:00,2025-04-11 09:15:00
TSK0282,Infrastructure as code #282,DevOps task — Complex complexity.,DevOps,PRJ116,High,Complex,66.6,70.8,13,"Docker,Git,Kubernetes",Developer,Senior,EMP740,2024-05-15,Completed,100.0,2024-05-21,2024-06-03,2024-05-24,False,0,4,,,,7.0,False,0,7.0,7.0,Medium,Low,9.0,True,5,2024-05-06 16:45:00,2024-10-16 14:15:00
TSK0291,API contract testing #291,Testing task — Very Complex complexity.,Testing,PRJ020,High,Very Complex,155.3,180.5,13,"Git,REST APIs,Docker",Developer,Senior,EMP958,2024-05-14,Completed,100.0,2024-08-01,2024-08-25,2024-08-14,False,0,4,,"TSK0298,TSK0303",,7.0,False,0,8.0,7.0,Low,Medium,38.5,False,1,2024-05-15 14:45:00,2025-01-11 09:15:00
TSK0307,Create wireframes #307,Design task — Moderate complexity.,Design,PRJ377,Critical,Moderate,16.2,14.4,5,"Illustrator,Sketch",Designer,Mid,EMP185,2023-09-30,Completed,100.0,2023-10-18,2023-10-25,2023-11-02,True,8,4,"TSK0048,TSK0021",,,6.0,False,0,8.0,7.0,High,Medium,53.7,True,3,2023-10-16 15:00:00,2024-08-10 15:45:00
TSK0313,Build design system #313,Design task — Very Complex complexity.,Design,PRJ275,Critical,Very Complex,187.1,212.5,21,"Figma,Adobe XD",Designer,Mid,EMP919,2024-01-08,Completed,100.0,2024-02-09,2024-03-05,2024-03-11,True,6,1,,,,7.0,False,0,9.0,5.0,High,Medium,50.1,False,1,2023-11-29 17:30:00,2024-12-13 18:45:00
TSK0342,Stakeholder review #342,Meeting task — Moderate complexity.,Meeting,PRJ758,High,Moderate,14.0,,5,Communication,Manager,Junior,EMP152,2023-07-09,In Progress,73.4,2023-07-10,2023-07-19,,True,637,7,"TSK0100,TSK0324",,,,False,0,,,Medium,Critical,64.3,False,1,2023-07-01 11:15:00,2024-04-25 10:15:00
TSK0348,Research ML frameworks #348,Research task — Simple complexity.,Research,PRJ692,Critical,Simple,3.3,,2,"Excel,Python,SQL",Analyst,Junior,EMP391,2023-12-16,In Progress,59.2,2023-12-21,2023-12-29,,True,474,7,,,,,False,0,,,Medium,Medium,69.5,True,5,2023-11-23 18:00:00,2024-08-18 18:15:00
