team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,actual_performance_score,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,resource_utilization,skill_utilization_rate,team_feedback_score,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM006,Phoenix Team,PRJ792,2023-11-01,Manual,EMP1395,"EMP352,EMP611,EMP766",4,"{""UI/UX"": 1, ""Product"": 1, ""Graphic"": 2}","{""Senior"": 1, ""Junior"": 2, ""Mid"": 1}",77.8,32.5,64.7,62.7,75.7,86.5,64.0,True,273.0,True,8.0,0.3,6.0,99.6,100.0,6.0,Completed,2024-07-31,Project Complete,2023-11-01 09:00:00,2024-11-14 13:15:00
TEAM013,Gamma Team,PRJ699,2024-07-31,Manual,EMP459,"EMP196,EMP1314,EMP1382,EMP857,EMP699,EMP899",7,"{""Operations"": 5, ""Project"": 1, ""Scrum"": 1}","{""Senior"": 2, ""Principal"": 2, ""Mid"": 2, ""Lead"": 1}",41.9,100.0,73.0,79.5,70.7,,67.6,False,,,8.0,,,31.4,100.0,5.0,Active,,,2024-07-31 09:00:00,2024-10-14 14:15:00
TEAM024,Beta Crew 2,PRJ479,2024-06-24,Manual,EMP084,"EMP407,EMP735",3,"{""HR"": 1, ""Accountant"": 2}","{""Lead"": 1, ""Mid"": 2}",100.0,64.4,79.1,90.6,78.8,60.0,80.2,False,,,8.0,,,51.6,80.0,8.0,Active,,,2024-06-24 09:00:00,2025-01-16 13:00:00
TEAM033,Nexus Crew 2,PRJ469,2023-07-22,Hybrid,EMP1419,"EMP723,EMP740,EMP131",4,"{""SEO"": 1, ""Marketing"": 3}","{""Senior"": 1, ""Junior"": 2, ""Mid"": 1}",71.0,67.5,90.0,39.6,71.5,71.1,80.3,True,125.0,False,7.0,1.4,7.0,101.5,100.0,7.0,Completed,2023-11-24,Project Complete,2023-07-22 09:00:00,2024-12-21 12:15:00
TEAM046,Platform Team 2,PRJ040,2024-07-10,Manual,EMP1314,"EMP1104,EMP598,EMP899,EMP1242,EMP1202,EMP109,EMP1023,EMP173",9,"{""Operations"": 7, ""Scrum"": 2}","{""Principal"": 1, ""Junior"": 4, ""Lead"": 1, ""Mid"": 2, ""Senior"": 1}",39.6,10.0,64.8,72.7,63.4,68.6,83.2,True,307.0,False,7.0,0.2,8.0,92.4,100.0,7.0,Completed,2025-05-13,Project Complete,2024-07-10 09:00:00,2024-09-07 14:15:00
TEAM060,Data Squad 3,PRJ556,2024-06-12,Manual,EMP357,"EMP638,EMP1420,EMP162,EMP1116,EMP1494,EMP837,EMP1165,EMP417",9,"{""Senior"": 1, ""Software"": 3, ""Team"": 1, ""Developer"": 3, ""Principal"": 1}","{""Lead"": 3, ""Mid"": 4, ""Senior"": 2}",52.9,100.0,61.3,73.1,73.7,,68.8,False,,,7.0,,,67.9,100.0,7.0,Active,,,2024-06-12 09:00:00,2024-06-22 17:45:00
TEAM064,Vortex Team 5,PRJ139,2024-09-03,Manual,EMP263,"EMP899,EMP559,EMP834,EMP173,EMP095,EMP1320,EMP393,EMP1202,EMP1500",10,"{""Operations"": 6, ""Scrum"": 4}","{""Lead"": 3, ""Mid"": 4, ""Junior"": 2, ""Senior"": 1}",30.4,56.2,75.1,69.0,66.1,56.0,70.2,False,,,7.0,,,44.6,100.0,5.0,Active,,,2024-09-03 09:00:00,2024-12-09 13:15:00
TEAM066,Titan Squad 4,PRJ768,2023-11-10,AI-Recommended,EMP111,"EMP640,EMP251",3,"{""Software"": 1, ""Principal"": 1, ""Team"": 1}","{""Principal"": 1, ""Mid"": 1, ""Senior"": 1}",100.0,55.9,91.5,93.7,75.3,90.9,77.2,True,197.0,True,7.0,0.5,8.0,96.7,80.0,8.0,Completed,2024-05-25,Project Complete,2023-11-10 09:00:00,2024-02-20 08:15:00
TEAM070,Platform Team 3,PRJ356,2023-02-16,Manual,EMP683,"EMP1459,EMP705,EMP1112,EMP1084,EMP436,EMP363,EMP494,EMP456",9,"{""Product"": 2, ""Design"": 2, ""UI/UX"": 3, ""Graphic"": 2}","{""Lead"": 2, ""Principal"": 2, ""Junior"": 3, ""Mid"": 2}",43.4,60.7,72.5,46.0,75.8,54.7,64.4,False,,,7.0,,,54.9,100.0,6.0,Active,,,2023-02-16 09:00:00,2024-12-10 13:00:00
TEAM072,Innovation Lab 5,PRJ725,2023-11-11,AI-Recommended,EMP085,"EMP987,EMP706,EMP1121,EMP700,EMP275,EMP936,EMP243,EMP1339",9,"{""SEO"": 4, ""Content"": 3, ""Marketing"": 2}","{""Lead"": 2, ""Senior"": 3, ""Mid"": 2, ""Principal"": 1, ""Junior"": 1}",33.8,100.0,64.9,58.8,72.1,,70.9,False,,,6.0,,,24.8,100.0,,On Hold,,,2023-11-11 09:00:00,2024-03-28 17:45:00
