record_id,employee_id,date,week_number,total_hours_worked,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,stress_level,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,special_circumstances,out_of_office,worked_from,created_at
WH00166,EMP006,2024-02-15,7,5.5,0.0,4.6,0.9,1.6,3.1,16,2,2,0,2,2,1,19.2,49.7,27.2,20.0,0.0,,0.0,1,2.7,Low,False,48.0,-40.0,91.7,21.3,,False,Office,2024-02-15 09:00:00
WH00167,EMP006,2024-04-03,14,5.4,0.0,4.9,0.5,0.6,3.9,17,1,1,1,1,0,1,17.2,13.1,53.7,20.0,50.0,7.8,0.0,0,2.0,Low,False,52.0,-15.1,90.0,8.9,,False,Office,2024-04-03 09:00:00
WH00168,EMP006,2024-04-11,15,5.1,0.0,4.6,0.5,0.7,3.6,24,6,3,2,1,0,2,50.0,25.6,55.2,41.4,25.0,8.0,0.0,1,1.7,Low,False,49.0,-17.0,85.0,17.9,,False,Office,2024-04-11 09:00:00
WH00169,EMP006,2024-04-29,18,5.7,0.0,4.6,1.1,3.0,1.8,21,3,3,3,2,0,2,33.7,42.3,53.0,53.2,50.0,7.9,0.0,4,3.8,Low,False,57.0,-13.0,95.0,18.5,Holiday,False,Office,2024-04-29 09:00:00
WH00170,EMP006,2024-05-03,18,6.5,0.5,5.7,0.8,1.4,4.0,20,4,2,0,2,1,0,19.5,23.5,32.2,20.0,0.0,,0.0,1,2.8,Low,False,67.0,-37.5,108.3,19.0,Holiday,False,Office,2024-05-03 09:00:00
WH00171,EMP006,2024-05-09,19,5.2,0.0,4.5,0.7,1.3,3.4,23,1,3,1,0,0,1,25.4,21.6,60.0,21.5,50.0,7.2,0.0,0,2.0,Low,False,31.0,-13.3,86.7,15.6,Team Offsite,False,Office,2024-05-09 09:00:00
WH00172,EMP006,2024-05-13,20,5.9,0.0,4.8,1.1,2.9,2.0,12,8,3,2,1,2,2,46.1,75.4,29.2,33.6,20.0,7.0,0.0,0,3.7,Low,False,59.0,-40.0,98.3,47.9,,False,Office,2024-05-13 09:00:00
WH00173,EMP006,2024-05-28,22,5.0,0.0,4.1,0.9,2.7,1.6,7,6,2,0,1,2,3,52.4,88.0,39.9,20.0,0.0,,0.0,1,3.5,Low,False,41.0,-31.7,83.3,37.6,Client Visit,False,Office,2024-05-28 09:00:00
WH00174,EMP006,2024-06-04,23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-06-04 09:00:00
WH00175,EMP006,2024-06-20,25,5.5,0.0,5.0,0.5,2.3,2.1,14,7,1,2,2,1,2,58.3,45.0,33.0,33.8,22.2,7.1,0.0,0,3.6,Low,False,65.0,-40.0,91.7,32.5,Team Offsite,False,Office,2024-06-20 09:00:00
