feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,action_items,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,priority_level,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,visibility,created_at,last_updated
FDB0001,Project Review,EMP1463,EMP811,2024-10-23,,PRJ410,TEAM790,Quality,"Exceeded expectations on the technical front, peer feedback is very positive.","Initiative shown,Technical depth",Proactive communication,Improve commit message quality for better traceability,Attend communication workshop,9,10,10,10,9,High,2024-11-22,True,2024-10-25,Acknowledged — will focus on the suggested areas.,2024-10-26,Manager Only,2024-10-23 09:00:00,2024-10-23 18:15:00
FDB0002,Task Completion,EMP613,EMP218,2025-01-27,TSK7703,PRJ027,,Teamwork,"Quality of deliverables was high, stakeholders were satisfied.",Proactive problem solving,Technical depth,Schedule earlier check-ins with stakeholders,"Enroll in leadership course,Improve delegation",10,8,10,9,9,Medium,,True,2025-01-30,,,Team,2025-01-27 09:00:00,2025-01-27 09:00:00
FDB0003,Task Completion,EMP303,EMP130,2024-04-20,TSK5385,PRJ204,,Teamwork,"Exceeded expectations on the technical front, peer feedback is very positive.",Technical depth,Documentation quality,Consider adding more unit tests to improve coverage,"Improve test coverage,Update runbook",6,6,5,5,3,High,2024-05-20,True,2024-04-21,Acknowledged — will focus on the suggested areas.,2024-04-25,Private,2024-04-20 09:00:00,2024-04-24 08:00:00
FDB0004,Peer Feedback,EMP255,EMP1009,2024-08-19,,,,Communication,"Exceeded expectations on the technical front, peer feedback is very positive.","Clear communication,High quality output,Proactive problem solving",Cross-team alignment,Consider adding more unit tests to improve coverage,,6,5,5,6,7,Medium,,True,2024-08-24,,,Private,2024-08-19 09:00:00,2024-08-19 18:15:00
FDB0005,Project Review,EMP923,EMP1354,2024-03-25,,PRJ070,TEAM396,Teamwork,Showed great initiative in identifying and resolving blockers early.,Strong collaboration,"Documentation quality,Code readability",Improve commit message quality for better traceability,Attend communication workshop,7,6,8,6,7,Medium,,True,2024-03-30,,,Manager Only,2024-03-25 09:00:00,2024-03-25 16:30:00
FDB0006,Task Completion,EMP1292,EMP189,2023-08-16,TSK8234,PRJ031,,Quality,Showed great initiative in identifying and resolving blockers early.,"High quality output,On-time delivery,Attention to detail","Testing coverage,Technical depth",Request early feedback instead of waiting until delivery,,9,10,9,10,8,Medium,,True,2023-08-20,,,Private,2023-08-16 09:00:00,2023-08-26 09:15:00
FDB0007,Project Review,EMP350,EMP1002,2025-01-06,,PRJ715,TEAM677,Leadership,Delivered the task with great attention to detail and minimal rework needed.,Clear communication,"Technical depth,Stakeholder updates",Request early feedback instead of waiting until delivery,"Schedule 1:1 with manager,Review goals",7,6,6,7,5,High,2025-02-05,True,2025-01-10,,,Manager Only,2025-01-06 09:00:00,2025-01-06 11:30:00
FDB0008,Project Review,EMP941,EMP889,2023-11-07,,PRJ702,TEAM320,Communication,"Good work overall, with some areas to improve in cross-team coordination.",On-time delivery,Code readability,Consider adding more unit tests to improve coverage,"Schedule 1:1 with manager,Review goals",7,7,7,7,7,Medium,,True,2023-11-09,,,Public,2023-11-07 09:00:00,2023-11-12 16:45:00
FDB0009,Project Review,EMP958,EMP838,2023-10-19,,PRJ713,TEAM620,Quality,"Good work overall, with some areas to improve in cross-team coordination.","Team support,Initiative shown",Proactive communication,Improve commit message quality for better traceability,"Complete training,Review documentation",8,7,9,8,7,Low,,True,2023-10-22,,,Manager Only,2023-10-19 09:00:00,2023-10-23 11:30:00
FDB0010,Task Completion,EMP1240,EMP1258,2024-12-02,TSK7885,PRJ367,,Leadership,"Good work overall, with some areas to improve in cross-team coordination.","High quality output,On-time delivery,Clear communication",Testing coverage,Conduct a brief knowledge-sharing session with the team,"Improve test coverage,Update runbook",7,6,9,8,6,Low,,False,,,,Public,2024-12-02 09:00:00,2024-12-06 15:15:00
