review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,strengths,achievements,weaknesses,improvement_areas,reviewer_comments,recommended_actions,self_assessment_score,peer_feedback_summary,promotion_recommended,salary_increase_percentage,salary_adjustment_recommendation,training_recommendations,performance_rating,promotion_readiness,created_at,last_updated
REV0001,EMP109,EMP688,2024-02-19,2024-05-19,2024-05-31,Project-based,64.9,64.6,6,7,8,6,9,5,6,5,7,4,36,4,70.9,99.4,-4.7,677.0,0.9,"Communication,Adaptability,Attention to detail,Technical expertise",Improved test coverage from 45% to 82%,Work-life balance,"Conflict resolution,Public speaking,Cross-team communication",Excellent collaborator who elevates the entire team.,Focus on cross-team communication,6,Brings strong expertise and shares knowledge freely.,False,1.4,1125.6,Scrum Master Training,Meets Expectations,Not Ready,2024-05-31 09:00:00,2024-05-31 12:00:00
REV0002,EMP1065,EMP1237,2024-02-04,2024-05-04,2024-05-12,Quarterly,53.8,52.8,6,6,6,5,5,5,7,4,7,6,98,6,70.8,85.1,2.3,942.0,34.2,"Leadership,Attention to detail",Resolved major production incident within SLA,Delegation,Strategic thinking,Strong performer who consistently delivers high-quality work.,Focus on delegation,6,Could improve on proactively sharing updates.,False,0.0,0.0,"Data Analysis Bootcamp,AWS Certification",Needs Improvement,Ready in 6-12 months,2024-05-12 09:00:00,2024-05-12 14:15:00
REV0003,EMP359,EMP990,2024-11-14,2025-02-12,2025-02-27,Quarterly,61.8,60.1,8,7,6,7,6,6,6,4,9,6,91,3,78.4,98.7,5.3,698.0,6.9,"Communication,Time management,Attention to detail",Automated deployment pipeline saving 5hrs/week,Work-life balance,Cross-team communication,Needs to focus on delivery timelines and communication.,Focus on work-life balance,8,"Great collaborator, always willing to help the team.",False,0.6,316.8,PMP Certification,Meets Expectations,Not Ready,2025-02-27 09:00:00,2025-02-27 09:45:00
REV0004,EMP580,EMP680,2024-05-20,2024-08-18,2024-09-05,Project-based,65.0,62.8,5,5,5,7,8,8,6,6,6,7,120,5,74.2,73.1,-8.1,820.0,8.0,"Problem solving,Leadership,Communication",Led successful product launch ahead of schedule,"Stakeholder management,Documentation,Public speaking",Stakeholder management,Shows great initiative and is a reliable team member.,Focus on public speaking,7,A pleasure to work with — highly recommended for future teams.,False,1.4,1523.2,"AWS Certification,PMP Certification,Python Advanced",Meets Expectations,Ready in 6-12 months,2024-09-05 09:00:00,2024-09-05 13:00:00
REV0005,EMP248,EMP124,2022-09-10,2023-09-05,2023-09-19,Annual,71.3,67.5,6,5,7,7,7,7,6,7,6,7,64,1,65.8,82.3,-29.0,705.0,4.6,"Time management,Leadership,Initiative,Innovation",Mentored 2 junior team members,"Time estimation,Work-life balance,Documentation","Documentation,Work-life balance",Excellent collaborator who elevates the entire team.,Focus on strategic thinking,7,Could improve on proactively sharing updates.,False,2.4,2215.2,Agile Course,Meets Expectations,Not Ready,2023-09-19 09:00:00,2023-09-19 11:00:00
REV0006,EMP818,EMP1170,2024-11-14,2025-02-12,2025-03-01,Project-based,68.5,67.3,7,7,6,8,7,6,6,9,5,6,65,1,73.1,84.5,21.5,714.0,6.7,"Innovation,Attention to detail",Resolved major production incident within SLA,"Time estimation,Process adherence,Conflict resolution","Process adherence,Public speaking,Work-life balance",Demonstrates strong technical skills with room for soft-skill growth.,Focus on process adherence,5,"Strong technical contributor, great pair-programming partner.",True,3.1,2101.8,"Communication Workshop,Python Advanced,Cloud Architecture",Meets Expectations,Ready Now,2025-03-01 09:00:00,2025-03-01 15:00:00
REV0007,EMP713,EMP196,2022-06-18,2023-06-13,2023-06-26,Annual,61.0,60.5,5,6,8,7,7,6,8,9,4,7,75,2,63.5,100.0,0.6,1393.0,51.1,"Attention to detail,Technical expertise,Communication,Initiative",Delivered critical feature with zero post-release bugs,Public speaking,Public speaking,Demonstrates strong technical skills with room for soft-skill growth.,Focus on public speaking,7,"Strong technical contributor, great pair-programming partner.",False,0.3,332.7,"Data Analysis Bootcamp,Python Advanced,Agile Course",Meets Expectations,Not Ready,2023-06-26 09:00:00,2023-06-26 12:15:00
REV0008,EMP043,EMP665,2024-12-06,2025-03-06,2025-03-20,Quarterly,59.4,56.7,6,7,6,4,7,8,5,6,6,7,54,4,69.0,95.0,12.6,1054.0,1.9,"Reliability,Adaptability,Collaboration,Communication",Delivered critical feature with zero post-release bugs,"Stakeholder management,Cross-team communication","Stakeholder management,Documentation",Needs to focus on delivery timelines and communication.,Focus on cross-team communication,8,A pleasure to work with — highly recommended for future teams.,False,0.0,0.0,AWS Certification,Needs Improvement,Not Ready,2025-03-20 09:00:00,2025-03-20 17:15:00
REV0009,EMP506,EMP675,2024-03-05,2024-06-03,2024-06-08,Quarterly,49.9,47.4,4,3,4,3,5,8,8,6,5,7,22,3,40.0,76.2,-13.3,683.0,0.4,"Problem solving,Reliability,Initiative",Delivered critical feature with zero post-release bugs,Documentation,Process adherence,Needs to focus on delivery timelines and communication.,Focus on documentation,4,Could improve on proactively sharing updates.,False,0.0,0.0,"Scrum Master Training,AWS Certification",Needs Improvement,Not Ready,2024-06-08 09:00:00,2024-06-08 09:45:00
REV0010,EMP1404,EMP963,2023-08-07,2024-08-01,2024-08-14,Annual,65.1,64.0,5,6,7,7,7,7,7,6,5,6,67,3,84.1,86.4,9.5,1237.0,21.9,"Reliability,Communication,Technical expertise,Attention to detail",Improved test coverage from 45% to 82%,"Time estimation,Work-life balance","Public speaking,Work-life balance,Stakeholder management",Excellent collaborator who elevates the entire team.,Focus on conflict resolution,7,Reliable and communicates blockers early.,False,1.7,1385.5,"Scrum Master Training,Cloud Architecture,Agile Course",Meets Expectations,Not Ready,2024-08-14 09:00:00,2024-08-14 12:00:00
