project_id,project_name,project_description,project_type,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,roi_estimate,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,created_at,last_updated
PRJ001,Data Privacy Compliance 1,Client Project project for Marketing — Medium complexity.,Client Project,Marketing,Medium,161007.09,Medium,2024-06-15,2024-10-08,2024-10-13,Completed,100.0,True,3,EMP414,"EMP1186,EMP178,EMP525,EMP122,EMP399",6,"Google Analytics,Content Marketing,HubSpot",3911,4237,78.0,10.1,81.8,39.4,33.6,7.0,211.5,12,12,0,,,2024-06-15 09:00:00,2025-02-25 15:45:00
PRJ002,Customer Portal Upgrade 2,Client Project project for Design — High complexity.,Client Project,Design,Medium,724308.82,High,2023-08-02,2024-02-02,,Active,44.9,False,-19,EMP1111,,0,"Prototyping,Adobe XD,Illustrator,Figma",1523,481,37.7,33.8,5.0,48.2,15.0,,140.3,11,4,0,2023-10-24,34.1,2023-08-02 09:00:00,2024-03-31 13:45:00
PRJ003,Marketing Analytics Dashboard 3,Marketing project for Operations — Very High complexity.,Marketing,Operations,Medium,1436886.79,Very High,2024-07-18,2025-05-04,,Active,41.9,True,20,EMP1227,"EMP1340,EMP1193,EMP817,EMP1223,EMP416,EMP578",7,"Project Management,Jira,Six Sigma,Supply Chain",1932,1057,57.8,11.2,23.0,68.5,31.4,,364.6,9,3,0,2024-11-23,5.0,2024-07-18 09:00:00,2024-09-01 16:30:00
PRJ004,Vendor Management Portal 4,Marketing project for HR — Low complexity.,Marketing,HR,High,59797.14,Low,2024-01-24,2024-02-22,,Active,80.5,False,-2,EMP1397,"EMP1241,EMP914,EMP1418,EMP246",5,"HRIS,Performance Management,Recruitment,Training",2295,808,98.0,5.0,5.0,5.0,16.5,,142.2,8,6,0,2024-02-18,5.0,2024-01-24 09:00:00,2024-12-17 11:45:00
PRJ005,Accessibility Compliance Project 5,Client Project project for Operations — Low complexity.,Client Project,Operations,Medium,39851.11,Low,2024-04-02,2024-05-28,2024-06-08,Completed,100.0,True,6,EMP339,"EMP1307,EMP778,EMP299,EMP233,EMP1392,EMP1203",7,"Process Improvement,Project Management,Jira",2051,2255,88.0,9.7,58.0,14.4,5.1,6.6,296.4,8,8,0,,,2024-04-02 09:00:00,2024-06-28 13:30:00
PRJ006,Employee Onboarding System 6,Client Project project for HR — Very High complexity.,Client Project,HR,Medium,1814842.41,Very High,2023-02-22,2023-11-04,,On Hold,64.4,True,0,EMP084,"EMP561,EMP1207,EMP1006,EMP040,EMP654,EMP1033,EMP1466,EMP1000,EMP336",10,"Performance Management,HRIS,Recruitment,Employee Relations,Training",3182,1199,37.3,34.5,23.1,54.7,36.6,,280.5,7,4,2,2023-08-23,26.7,2023-02-22 09:00:00,2023-11-09 18:00:00
PRJ007,Data Privacy Compliance 7,Marketing project for Engineering — Medium complexity.,Marketing,Engineering,High,226250.16,Medium,2023-12-14,2024-03-10,,Planning,0.0,True,0,EMP303,"EMP112,EMP1030,EMP1016,EMP1194,EMP1412,EMP1211",7,"Docker,Node.js,C++,Kubernetes",1976,46,95.5,33.4,14.7,40.2,29.1,,74.5,5,0,2,2023-12-31,37.7,2023-12-14 09:00:00,2024-06-05 09:15:00
PRJ008,Learning Management System 8,Research project for Operations — Very High complexity.,Research,Operations,Medium,1250139.28,Very High,2023-09-11,2024-06-08,,Active,19.5,False,-2,EMP1022,"EMP213,EMP272,EMP1308,EMP536,EMP1307,EMP1405,EMP327,EMP175,EMP1065",10,"Jira,Process Improvement,Supply Chain",653,309,42.8,5.0,5.0,53.5,14.6,,171.2,5,0,0,2023-11-04,5.0,2023-09-11 09:00:00,2023-11-28 09:45:00
PRJ009,SEO Content Strategy 9,Marketing project for HR — Low complexity.,Marketing,HR,Medium,46929.41,Low,2024-06-17,2024-07-08,,Active,63.6,True,2,EMP1385,,0,"Recruitment,HRIS,Training,Performance Management,Employee Relations",3615,1400,95.5,7.5,5.0,5.0,1.8,,202.8,12,7,0,2024-07-01,5.0,2024-06-17 09:00:00,2025-03-02 13:30:00
PRJ010,Accessibility Compliance Project 10,Client Project project for Engineering — Very High complexity.,Client Project,Engineering,Medium,1580126.02,Very High,2023-09-13,2024-06-15,,Cancelled,63.7,True,0,EMP379,"EMP1160,EMP303,EMP361,EMP443",5,"Python,SQL",595,99,76.1,14.5,5.0,59.4,22.7,,297.8,11,7,0,2024-03-31,5.0,2023-09-13 09:00:00,2024-05-16 14:45:00
