schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,priority,is_flexible,buffer_minutes,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH00001,EMP1310,Meeting,,Sprint Planning,2024-08-15,11:15:00,12:15:00,60,Critical,False,0,,100.0,,Completed,11:12:00,12:20:00,68.0,70.2,True,"EMP066,EMP062,EMP192,EMP448,EMP477,EMP1035,EMP1233",8,One-on-One,Virtual,True,https://zoom.us/j/97226012,2024-08-15 09:00:00,2024-08-15 16:45:00
SCH00002,EMP452,Task,TSK6925,Testing Block,2024-11-15,08:15:00,10:15:00,120,Low,False,0,,100.0,,Completed,08:20:00,10:13:00,113.0,82.1,True,"EMP737,EMP706",3,,Virtual,True,https://zoom.us/j/15831819,2024-11-15 09:00:00,2024-11-15 15:00:00
SCH00003,EMP776,Task,TSK9460,Testing Block,2024-08-05,17:30:00,19:30:00,120,Critical,False,0,,100.0,,Completed,17:34:00,19:26:00,112.0,77.4,False,,1,,Virtual,True,https://zoom.us/j/61019678,2024-08-05 09:00:00,2024-08-05 12:45:00
SCH00004,EMP1302,Task,TSK4375,Implementation Block,2024-09-17,13:15:00,15:15:00,120,Medium,True,0,,94.1,,Completed,13:15:00,15:22:00,127.0,81.5,False,,1,,Home,False,,2024-09-17 09:00:00,2024-09-17 15:45:00
SCH00005,EMP553,Focus Time,,No-Interruption Zone,2025-02-03,13:00:00,15:00:00,120,Low,False,0,,100.0,,Completed,13:03:00,14:55:00,112.0,65.9,True,"EMP436,EMP1344,EMP1024,EMP812,EMP1318,EMP941",7,,Home,False,,2025-02-03 09:00:00,2025-02-03 12:15:00
SCH00006,EMP506,Focus Time,,Strategy Session,2025-02-05,17:45:00,19:15:00,90,Low,True,0,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/22201654,2025-02-05 09:00:00,2025-02-05 08:00:00
SCH00007,EMP314,Focus Time,,Writing Time,2024-04-23,09:45:00,11:45:00,120,Low,False,30,,100.0,,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/25374874,2024-04-23 09:00:00,2024-04-23 18:30:00
SCH00008,EMP1313,Training,,AWS Training,2024-08-30,14:15:00,17:15:00,180,Critical,False,30,,100.0,,Scheduled,,,,,True,"EMP366,EMP1040,EMP218,EMP1281,EMP612,EMP1309,EMP1248,EMP408,EMP314",10,,Home,False,,2024-08-30 09:00:00,2024-08-30 16:00:00
SCH00009,EMP1227,Focus Time,,Writing Time,2024-08-19,09:30:00,10:30:00,60,Medium,True,15,,100.0,,Scheduled,,,,,True,"EMP176,EMP1500",3,,Virtual,True,https://zoom.us/j/19289546,2024-08-19 09:00:00,2024-08-19 16:15:00
SCH00010,EMP263,Meeting,,All Hands,2024-12-05,12:45:00,13:30:00,45,Low,True,30,,100.0,,Completed,12:49:00,13:36:00,47.0,58.9,True,"EMP899,EMP1061,EMP926,EMP248,EMP509,EMP462",7,One-on-One,Conference Room A,False,,2024-12-05 09:00:00,2024-12-05 08:15:00
SCH00011,EMP1206,Meeting,,Sprint Planning,2024-06-05,08:15:00,08:45:00,30,Medium,False,0,,89.4,,Cancelled,,,,,True,"EMP488,EMP571,EMP1372,EMP995,EMP439,EMP1105,EMP271,EMP1483,EMP1170",10,Standup,Virtual,True,https://zoom.us/j/73481353,2024-06-05 09:00:00,2024-06-05 14:15:00
SCH00012,EMP194,Focus Time,,Writing Time,2024-09-20,14:45:00,16:15:00,90,Critical,False,30,,100.0,,Rescheduled,,,,,False,,1,,Office,False,,2024-09-20 09:00:00,2024-09-20 14:30:00
