assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,quality_rating,on_time_completion,efficiency_score,assignment_satisfaction,created_at,last_updated
ASG0001,TSK4258,EMP151,PRJ787,2024-03-21,Manual,EMP1493,Pending,,0.0,61.7,27.3,13.2,24.7,59.0,False,Completed,0,,7.0,False,74.2,1,2024-03-21 09:00:00,2024-03-23 14:30:00
ASG0002,TSK7597,EMP494,PRJ123,2024-01-24,Manual,EMP860,Declined,,0.0,64.1,47.1,96.5,48.2,85.3,False,In Progress,0,,,,,3,2024-01-24 09:00:00,2024-02-02 10:45:00
ASG0003,TSK8661,EMP017,PRJ292,2024-07-28,Auto-Scheduled,EMP432,Accepted,2024-07-30,0.0,84.2,72.5,17.5,42.6,76.6,False,In Progress,0,,,,,3,2024-07-28 09:00:00,2024-08-17 16:30:00
ASG0004,TSK4569,EMP543,PRJ426,2023-07-27,Manual,EMP1240,Accepted,2023-07-28,0.0,57.5,19.7,74.5,28.2,67.1,False,Cancelled,0,,,,,1,2023-07-27 09:00:00,2023-08-13 10:30:00
ASG0005,TSK8671,EMP015,PRJ237,2023-06-06,AI-Recommended,EMP030,Renegotiated,,0.0,70.9,44.1,80.6,43.3,71.1,True,Completed,0,,7.0,True,150.0,1,2023-06-06 09:00:00,2023-06-27 17:45:00
ASG0006,TSK4612,EMP1207,PRJ236,2024-01-29,Auto-Scheduled,EMP697,Accepted,2024-01-30,0.0,91.0,84.2,72.0,55.3,80.5,True,Completed,0,,8.0,True,97.1,4,2024-01-29 09:00:00,2024-02-03 18:00:00
ASG0007,TSK1512,EMP1464,PRJ443,2024-05-23,Auto-Scheduled,EMP1281,Accepted,2024-05-23,0.0,83.4,98.8,93.1,62.7,84.3,True,Completed,0,,5.0,True,150.0,6,2024-05-23 09:00:00,2024-06-02 15:30:00
ASG0008,TSK2447,EMP851,PRJ773,2023-10-30,AI-Recommended,EMP1045,Accepted,2023-11-01,0.0,47.6,46.4,100.0,43.5,82.8,True,Completed,0,,8.0,True,113.6,4,2023-10-30 09:00:00,2023-11-18 11:00:00
ASG0009,TSK2248,EMP401,PRJ172,2024-07-06,Manual,EMP353,Accepted,2024-07-06,0.0,14.9,20.9,100.0,31.1,69.1,True,Completed,0,,8.0,True,150.0,2,2024-07-06 09:00:00,2024-07-25 15:45:00
ASG0010,TSK3367,EMP231,PRJ177,2024-07-06,Auto-Scheduled,EMP015,Accepted,2024-07-08,0.0,100.0,100.0,11.5,46.0,65.2,True,Completed,0,,9.0,True,150.0,5,2024-07-06 09:00:00,2024-07-14 13:30:00
ASG0011,TSK4500,EMP904,PRJ662,2023-09-14,AI-Recommended,EMP1176,Accepted,2023-09-15,0.0,73.6,78.1,53.5,41.8,72.3,True,Completed,0,,8.0,True,150.0,2,2023-09-14 09:00:00,2023-09-19 15:00:00
ASG0012,TSK8260,EMP542,PRJ736,2023-04-15,Manual,EMP455,Accepted,2023-04-15,100.0,50.4,48.6,81.9,68.8,62.5,True,Completed,0,,5.0,True,150.0,7,2023-04-15 09:00:00,2023-05-10 12:45:00
ASG0013,TSK6118,EMP1003,PRJ631,2024-01-31,Manual,EMP1175,Accepted,2024-02-01,50.0,77.1,61.5,46.0,56.1,51.5,False,Completed,0,,6.0,False,150.0,5,2024-01-31 09:00:00,2024-02-12 14:45:00
ASG0014,TSK9026,EMP1302,PRJ459,2023-11-16,Manual,EMP201,Accepted,2023-11-17,0.0,80.1,51.8,85.6,51.9,71.3,False,In Progress,0,,,,,3,2023-11-16 09:00:00,2023-12-02 17:15:00
ASG0015,TSK4839,EMP258,PRJ032,2023-05-28,Auto-Scheduled,EMP1023,Accepted,2023-05-29,100.0,70.5,33.7,100.0,78.1,65.5,False,In Progress,0,,,,,7,2023-05-28 09:00:00,2023-06-04 17:45:00
ASG0016,TSK2588,EMP886,PRJ597,2024-07-04,AI-Recommended,EMP449,Accepted,2024-07-04,0.0,57.5,39.8,20.6,33.9,81.6,True,Completed,0,,7.0,True,150.0,2,2024-07-04 09:00:00,2024-07-25 10:15:00
ASG0017,TSK8506,EMP1376,PRJ045,2024-06-24,Auto-Scheduled,EMP240,Accepted,2024-06-26,0.0,76.6,44.7,73.9,45.3,86.2,False,Completed,0,,6.0,False,150.0,2,2024-06-24 09:00:00,2024-07-01 15:15:00
ASG0018,TSK0953,EMP939,PRJ212,2023-06-02,AI-Recommended,EMP1277,Accepted,2023-06-03,0.0,92.1,96.3,86.7,60.1,76.0,False,Completed,0,,7.0,False,116.1,6,2023-06-02 09:00:00,2023-06-03 11:15:00
ASG0019,TSK7701,EMP1091,PRJ029,2023-11-21,Manual,EMP1457,Accepted,2023-11-22,0.0,63.5,65.2,93.8,45.3,66.3,False,In Progress,0,,,,,3,2023-11-21 09:00:00,2023-12-10 14:15:00
ASG0020,TSK6712,EMP283,PRJ462,2024-07-08,Manual,EMP563,Accepted,2024-07-10,0.0,63.3,24.6,74.9,40.6,69.5,False,Completed,0,,6.0,False,150.0,1,2024-07-08 09:00:00,2024-07-19 14:45:00
ASG0021,TSK7373,EMP1022,PRJ270,2024-01-01,Manual,EMP253,Pending,,0.0,97.4,93.2,87.9,58.8,80.1,False,In Progress,0,,,,,4,2024-01-01 09:00:00,2024-01-27 14:45:00
ASG0022,TSK8254,EMP562,PRJ121,2024-03-19,Manual,EMP1239,Accepted,2024-03-20,0.0,27.7,34.9,16.7,13.9,88.9,False,In Progress,0,,,,,1,2024-03-19 09:00:00,2024-04-10 14:00:00
ASG0023,TSK3296,EMP586,PRJ603,2023-03-19,Auto-Scheduled,EMP1457,Accepted,2023-03-21,50.0,52.7,39.0,82.5,58.0,79.2,False,Completed,0,,8.0,False,150.0,5,2023-03-19 09:00:00,2023-03-23 13:15:00
ASG0024,TSK3279,EMP1237,PRJ503,2024-03-23,AI-Recommended,EMP621,Accepted,2024-03-23,100.0,96.1,100.0,92.0,97.9,75.0,True,Completed,0,,8.0,True,150.0,9,2024-03-23 09:00:00,2024-03-26 10:15:00
ASG0025,TSK4868,EMP843,PRJ726,2023-04-25,AI-Recommended,EMP470,Accepted,2023-04-27,0.0,75.0,57.0,88.8,47.9,74.9,True,Completed,0,,7.0,True,83.8,3,2023-04-25 09:00:00,2023-05-21 16:15:00
ASG0026,TSK8976,EMP1019,PRJ626,2023-09-10,Manual,EMP232,Accepted,2023-09-11,0.0,27.0,27.6,71.0,27.4,69.7,False,Cancelled,0,,,,,1,2023-09-10 09:00:00,2023-09-28 18:30:00
ASG0027,TSK1711,EMP127,PRJ289,2023-04-11,AI-Recommended,EMP251,Accepted,2023-04-13,0.0,60.3,57.4,83.5,41.4,79.6,False,In Progress,0,,,,,3,2023-04-11 09:00:00,2023-04-18 13:45:00
ASG0028,TSK5740,EMP715,PRJ252,2024-04-12,Manual,EMP251,Accepted,2024-04-13,50.0,60.9,27.2,87.4,48.1,67.5,False,Cancelled,0,,,,,4,2024-04-12 09:00:00,2024-04-21 14:15:00
ASG0029,TSK3726,EMP1036,PRJ460,2024-06-15,Auto-Scheduled,EMP395,Pending,,50.0,62.7,44.1,96.4,59.9,66.5,False,Cancelled,0,,,,,2,2024-06-15 09:00:00,2024-07-06 13:00:00
