task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,parent_task_id,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,requires_collaboration,team_size_required,created_at,last_updated
TSK0001,Design landing page #1,Design task — Very Complex complexity.,Design,PRJ026,Medium,Very Complex,169.0,198.4,13,"Figma,HTML",Designer,Senior,EMP179,2024-03-16,Completed,100.0,2024-03-26,2024-04-19,2024-04-01,False,0,2,,"TSK0009,TSK0018",,7.0,False,0,8.0,9.0,Low,Critical,35.1,True,3,2024-03-25 14:15:00,2024-11-10 17:30:00
TSK0002,Accessibility audit #2,Testing task — Moderate complexity.,Testing,PRJ715,Critical,Moderate,14.8,,5,Docker,Developer,Junior,EMP190,2023-09-16,In Progress,71.3,2023-09-23,2023-09-27,,True,567,2,,,,,False,0,,,Medium,Medium,54.1,True,5,2023-09-14 09:45:00,2023-12-12 16:30:00
TSK0003,Competitive analysis #3,Research task — Simple complexity.,Research,PRJ722,High,Simple,1.5,,3,SQL,Analyst,Mid,,,In Progress,28.5,2023-02-03,2023-02-11,,True,795,7,,,,,False,0,,,Medium,High,72.6,True,3,2023-01-21 13:15:00,2024-12-20 12:00:00
TSK0004,API contract testing #4,Testing task — Moderate complexity.,Testing,PRJ547,Medium,Moderate,19.7,27.4,3,"Docker,Python,REST APIs",Developer,Junior,EMP1141,2023-08-19,Completed,100.0,2023-10-03,2023-10-10,2023-10-11,True,1,4,,,,6.0,False,0,8.0,7.0,High,Medium,5.7,True,2,2023-08-25 17:30:00,2024-05-07 18:45:00
TSK0005,Document review #5,Review task — Moderate complexity.,Review,PRJ147,Medium,Moderate,12.2,,3,"Java,Python",Senior Engineer,Senior,EMP878,2023-08-17,In Progress,44.5,2023-08-27,2023-09-03,,True,591,5,,,TSK0004,,False,0,,,Medium,High,44.9,False,1,2023-07-07 09:15:00,2024-02-06 18:45:00
TSK0006,Design onboarding flow #6,Design task — Simple complexity.,Design,PRJ395,High,Simple,3.7,,2,"Sketch,CSS,Illustrator",Designer,Senior,EMP024,2024-03-27,Blocked,48.7,2024-04-03,2024-04-07,,True,374,3,,,,,False,0,,,High,Critical,73.7,False,1,2024-03-19 12:15:00,2024-12-18 09:30:00
TSK0007,API contract testing #7,Testing task — Very Complex complexity.,Testing,PRJ383,High,Very Complex,171.5,,13,"Docker,SQL",Developer,Mid,,,Not Started,0.0,2023-09-30,2023-10-26,,False,0,4,TSK0001,,,,False,0,,,Low,Medium,6.9,True,3,2023-05-13 18:45:00,2025-04-14 10:30:00
TSK0008,Conduct user research #8,Research task — Moderate complexity.,Research,PRJ553,Critical,Moderate,20.1,,8,"Communication,Analytics",Analyst,Mid,EMP1331,2023-11-02,In Progress,29.9,2023-11-30,2023-12-09,,True,494,6,TSK0001,,,,False,0,,,Medium,High,62.3,False,1,2023-10-17 08:00:00,2024-11-26 18:00:00
TSK0009,Prototype user journey #9,Design task — Very Complex complexity.,Design,PRJ033,Low,Very Complex,183.2,214.0,13,HTML,Designer,Mid,EMP271,2023-06-13,Completed,100.0,2023-06-23,2023-07-18,2023-07-10,False,0,2,,,TSK0007,9.0,False,0,9.0,6.0,High,High,5.0,False,1,2023-05-21 15:00:00,2025-04-14 09:00:00
TSK0010,Design critique #10,Meeting task — Simple complexity.,Meeting,PRJ112,Medium,Simple,2.7,,1,Agile,Manager,Mid,,,Not Started,0.0,2024-12-25,2024-12-30,,False,0,4,,,TSK0009,,False,0,,,Medium,Medium,11.7,False,1,2024-12-19 08:00:00,2025-03-31 11:15:00
