team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,workload_balance_score,predicted_success_rate,actual_performance_score,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,resource_utilization,skill_utilization_rate,team_feedback_score,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM001,Vortex Team,PRJ655,2023-08-03,AI-Recommended,EMP1401,"EMP1432,EMP1100",3,"{""Design"": 1, ""Recruiter"": 1, ""HR"": 1}","{""Principal"": 1, ""Mid"": 2}",100.0,80.3,55.9,98.3,79.8,,65.3,False,,,7.0,,,53.5,100.0,6.0,Active,,,2023-08-03 09:00:00,2024-04-09 11:15:00
TEAM002,Delta Force,PRJ755,2024-05-29,Manual,EMP1055,"EMP279,EMP986,EMP057",4,"{""Marketing"": 2, ""SEO"": 1, ""Content"": 1}","{""Lead"": 2, ""Junior"": 1, ""Mid"": 1}",83.8,77.6,75.0,72.2,76.8,75.8,68.8,False,,,7.0,,,51.7,100.0,8.0,Active,,,2024-05-29 09:00:00,2024-09-17 11:00:00
TEAM003,Vortex Team 2,PRJ575,2023-02-02,AI-Recommended,EMP375,"EMP923,EMP334,EMP1352,EMP017,EMP135,EMP308,EMP052,EMP212",9,"{""Finance"": 2, ""Accountant"": 3, ""Scrum"": 1, ""Financial"": 2, ""Project"": 1}","{""Lead"": 4, ""Mid"": 2, ""Junior"": 3}",69.5,60.0,73.1,48.1,78.6,,57.4,False,,,8.0,,,49.8,100.0,5.0,Active,,,2023-02-02 09:00:00,2023-02-08 10:45:00
TEAM004,Vortex Team 3,PRJ349,2023-04-10,Hybrid,EMP1401,"EMP624,EMP048,EMP438,EMP768",5,"{""Design"": 1, ""HR"": 3, ""L&D"": 1}","{""Principal"": 1, ""Mid"": 2, ""Junior"": 2}",87.1,36.6,81.7,67.3,75.8,88.3,82.1,True,193.0,True,8.0,0.6,7.0,93.3,100.0,6.0,Completed,2023-10-20,Project Complete,2023-04-10 09:00:00,2023-05-24 15:00:00
TEAM005,Velocity Squad,PRJ388,2023-09-02,Manual,EMP384,"EMP967,EMP1133,EMP016,EMP140,EMP1468,EMP439",7,"{""Marketing"": 3, ""SEO"": 3, ""Content"": 1}","{""Principal"": 1, ""Mid"": 2, ""Junior"": 1, ""Senior"": 2, ""Lead"": 1}",45.1,94.1,62.2,46.4,79.9,78.0,78.2,True,200.0,False,8.0,0.2,8.0,101.2,100.0,7.0,Completed,2024-03-20,Project Complete,2023-09-02 09:00:00,2023-11-12 08:15:00
TEAM006,Phoenix Team,PRJ792,2023-11-01,Manual,EMP1395,"EMP352,EMP611,EMP766",4,"{""UI/UX"": 1, ""Product"": 1, ""Graphic"": 2}","{""Senior"": 1, ""Junior"": 2, ""Mid"": 1}",77.8,32.5,64.7,62.7,75.7,86.5,64.0,True,273.0,True,8.0,0.3,6.0,99.6,100.0,6.0,Completed,2024-07-31,Project Complete,2023-11-01 09:00:00,2024-11-14 13:15:00
TEAM007,Vortex Team 4,PRJ687,2023-03-26,Hybrid,EMP1464,"EMP964,EMP209,EMP806",4,"{""Financial"": 1, ""Controller"": 2, ""Accountant"": 1}","{""Principal"": 1, ""Junior"": 2, ""Senior"": 1}",87.4,50.3,72.8,50.5,78.7,89.4,87.5,True,41.0,True,8.0,1.3,9.0,112.5,100.0,10.0,Completed,2023-05-06,Project Complete,2023-03-26 09:00:00,2025-01-09 16:15:00
TEAM008,Cloud Ninjas,PRJ702,2024-09-06,Hybrid,EMP1401,"EMP347,EMP772",3,"{""Design"": 1, ""UI/UX"": 1, ""Graphic"": 1}","{""Principal"": 1, ""Mid"": 1, ""Junior"": 1}",96.3,30.3,100.0,79.4,73.2,,81.8,False,,,6.0,,,6.3,100.0,,Active,,,2024-09-06 09:00:00,2024-11-25 14:30:00
TEAM009,Innovation Lab,PRJ068,2024-05-18,Manual,EMP1270,"EMP533,EMP334,EMP265,EMP217,EMP1070,EMP1146,EMP1012",8,"{""Software"": 3, ""Finance"": 1, ""Accountant"": 1, ""Team"": 2, ""Principal"": 1}","{""Senior"": 4, ""Lead"": 1, ""Mid"": 1, ""Junior"": 1, ""Principal"": 1}",82.0,89.0,74.6,59.4,75.1,78.4,69.3,False,,,8.0,,,40.2,100.0,,On Hold,,,2024-05-18 09:00:00,2025-01-28 14:45:00
TEAM010,Design Dream Team,PRJ147,2023-07-15,Manual,EMP789,"EMP438,EMP1236,EMP669,EMP635",5,"{""HR"": 2, ""L&D"": 2, ""Recruiter"": 1}","{""Lead"": 1, ""Junior"": 1, ""Senior"": 2, ""Mid"": 1}",57.9,85.1,54.0,68.4,81.2,90.4,66.7,True,65.0,True,7.0,0.7,9.0,101.1,100.0,7.0,Completed,2023-09-18,Project Complete,2023-07-15 09:00:00,2025-03-03 14:30:00
TEAM011,Strategy Unit,PRJ225,2023-07-19,Manual,EMP637,"EMP917,EMP998,EMP262,EMP831,EMP1141,EMP017,EMP024,EMP545,EMP1384",10,"{""Financial"": 2, ""Accountant"": 3, ""Finance"": 2, ""Controller"": 1, ""HR"": 1, ""SEO"": 1}","{""Senior"": 2, ""Mid"": 6, ""Junior"": 2}",53.7,96.1,65.2,61.3,80.2,86.0,70.3,True,170.0,True,8.0,0.2,5.0,91.9,100.0,6.0,Completed,2024-01-05,Project Complete,2023-07-19 09:00:00,2023-09-22 14:45:00
TEAM012,AI Task Force,PRJ611,2024-08-23,Hybrid,EMP508,"EMP1469,EMP074,EMP1119,EMP534,EMP1138,EMP1413",7,"{""Marketing"": 4, ""SEO"": 3}","{""Senior"": 3, ""Mid"": 2, ""Junior"": 2}",44.7,97.7,52.8,76.5,68.5,,64.3,False,,,7.0,,,47.9,100.0,,On Hold,,,2024-08-23 09:00:00,2024-08-25 18:00:00
TEAM013,Gamma Team,PRJ699,2024-07-31,Manual,EMP459,"EMP196,EMP1314,EMP1382,EMP857,EMP699,EMP899",7,"{""Operations"": 5, ""Project"": 1, ""Scrum"": 1}","{""Senior"": 2, ""Principal"": 2, ""Mid"": 2, ""Lead"": 1}",41.9,100.0,73.0,79.5,70.7,,67.6,False,,,8.0,,,31.4,100.0,5.0,Active,,,2024-07-31 09:00:00,2024-10-14 14:15:00
TEAM014,Innovation Lab 2,PRJ465,2023-01-27,Manual,EMP1162,"EMP119,EMP1431,EMP716,EMP619,EMP1185,EMP510",7,"{""Sales"": 5, ""Account"": 1, ""Business"": 1}","{""Lead"": 1, ""Mid"": 3, ""Junior"": 1, ""Senior"": 2}",38.1,79.2,78.2,58.7,68.9,63.9,65.4,True,144.0,False,7.0,1.6,6.0,95.3,100.0,8.0,Completed,2023-06-20,Project Complete,2023-01-27 09:00:00,2023-11-28 18:15:00
TEAM015,Mobile Team,PRJ157,2023-07-22,Hybrid,EMP698,"EMP540,EMP573,EMP1114,EMP1170",5,"{""Graphic"": 4, ""Design"": 1}","{""Senior"": 4, ""Mid"": 1}",64.7,61.5,80.3,74.0,74.4,,74.5,False,,,9.0,,,34.6,100.0,6.0,Active,,,2023-07-22 09:00:00,2023-07-22 17:30:00
TEAM016,Beta Crew,PRJ501,2023-04-20,Manual,EMP1114,"EMP527,EMP990,EMP448",4,"{""Graphic"": 3, ""UI/UX"": 1}","{""Senior"": 2, ""Junior"": 2}",100.0,100.0,81.1,70.6,86.7,,82.2,False,,,8.0,,,68.1,100.0,7.0,Active,,,2023-04-20 09:00:00,2023-12-22 17:00:00
TEAM017,Sprint Masters,PRJ088,2023-02-15,AI-Recommended,EMP257,"EMP1298,EMP377,EMP1263,EMP458,EMP428,EMP1462,EMP1275,EMP1005,EMP1061",10,"{""Marketing"": 8, ""SEO"": 2}","{""Senior"": 2, ""Junior"": 3, ""Mid"": 4, ""Principal"": 1}",21.4,58.0,77.5,59.8,62.9,69.0,74.2,False,,,7.0,,,58.4,100.0,7.0,Active,,,2023-02-15 09:00:00,2024-08-13 10:15:00
TEAM018,Platform Team,PRJ676,2023-01-25,Hybrid,EMP1442,"EMP770,EMP045,EMP673,EMP998",5,"{""Finance"": 2, ""Accountant"": 3}","{""Senior"": 2, ""Mid"": 3}",61.2,85.3,56.0,50.0,70.9,,71.4,False,,,8.0,,,30.9,100.0,7.0,Active,,,2023-01-25 09:00:00,2024-10-07 14:15:00
TEAM019,Core Team,PRJ553,2023-10-22,AI-Recommended,EMP1394,"EMP903,EMP1296,EMP026,EMP982,EMP093",6,"{""Sales"": 2, ""Account"": 3, ""Business"": 1}","{""Senior"": 1, ""Mid"": 5}",41.1,96.7,59.7,36.3,66.3,81.4,65.1,False,,,8.0,,,26.7,100.0,,On Hold,,,2023-10-22 09:00:00,2024-11-07 15:45:00
TEAM020,Backend Crew,PRJ124,2023-07-22,Manual,EMP942,"EMP119,EMP643,EMP1409,EMP892,EMP891",6,"{""Business"": 3, ""Sales"": 3}","{""Lead"": 2, ""Mid"": 2, ""Senior"": 2}",51.3,86.2,65.4,55.1,72.0,57.3,68.6,False,,,8.0,,,53.4,100.0,6.0,Active,,,2023-07-22 09:00:00,2023-08-12 17:15:00
TEAM021,Titan Squad,PRJ603,2023-03-20,AI-Recommended,EMP586,"EMP512,EMP399",3,"{""Accountant"": 1, ""Financial"": 1, ""Marketing"": 1}","{""Senior"": 1, ""Mid"": 1, ""Junior"": 1}",100.0,76.9,77.4,57.3,73.7,,78.2,False,,,8.0,,,32.5,80.0,6.0,Active,,,2023-03-20 09:00:00,2023-05-28 08:30:00
TEAM022,Core Team 2,PRJ073,2024-01-21,AI-Recommended,EMP381,"EMP890,EMP903,EMP018,EMP1467,EMP385",6,"{""Sales"": 1, ""Account"": 3, ""Business"": 2}","{""Principal"": 1, ""Mid"": 3, ""Senior"": 1, ""Junior"": 1}",55.1,41.8,85.9,56.2,65.4,,82.7,False,,,6.0,,,60.0,100.0,7.0,Active,,,2024-01-21 09:00:00,2024-09-25 11:15:00
TEAM023,Design Dream Team 2,PRJ741,2024-04-08,AI-Recommended,EMP1023,"EMP562,EMP025,EMP797,EMP339,EMP710,EMP1408,EMP636,EMP1290,EMP269",10,"{""Operations"": 5, ""Project"": 3, ""Scrum"": 2}","{""Senior"": 2, ""Junior"": 2, ""Mid"": 3, ""Lead"": 3}",37.5,89.6,57.9,54.4,75.1,69.0,73.6,True,189.0,False,7.0,0.3,9.0,100.1,100.0,8.0,Completed,2024-10-14,Project Complete,2024-04-08 09:00:00,2024-10-06 14:45:00
TEAM024,Beta Crew 2,PRJ479,2024-06-24,Manual,EMP084,"EMP407,EMP735",3,"{""HR"": 1, ""Accountant"": 2}","{""Lead"": 1, ""Mid"": 2}",100.0,64.4,79.1,90.6,78.8,60.0,80.2,False,,,8.0,,,51.6,80.0,8.0,Active,,,2024-06-24 09:00:00,2025-01-16 13:00:00
TEAM025,Phoenix Team 2,PRJ255,2023-03-21,AI-Recommended,EMP859,"EMP059,EMP564,EMP1371,EMP831,EMP401",6,"{""Operations"": 1, ""Finance"": 2, ""Financial"": 1, ""Controller"": 2}","{""Senior"": 2, ""Junior"": 1, ""Mid"": 3}",76.4,100.0,74.7,54.9,76.0,86.7,57.3,True,235.0,True,8.0,0.1,5.0,103.4,100.0,6.0,Completed,2023-11-11,Project Complete,2023-03-21 09:00:00,2023-12-31 15:15:00
TEAM026,Growth Squad,PRJ078,2023-11-06,Manual,EMP1231,"EMP447,EMP766,EMP036",4,"{""Graphic"": 3, ""Design"": 1}","{""Lead"": 1, ""Junior"": 3}",75.1,10.0,69.9,57.8,68.1,61.3,67.1,False,,,7.0,,,30.9,100.0,5.0,Active,,,2023-11-06 09:00:00,2023-11-21 09:15:00
TEAM027,Data Squad,PRJ171,2024-08-06,Manual,EMP111,"EMP361,EMP1070,EMP1373,EMP1221,EMP1035,EMP404,EMP443,EMP489,EMP818",10,"{""Software"": 3, ""Team"": 1, ""Principal"": 1, ""Finance"": 1, ""Developer"": 2, ""Senior"": 2}","{""Principal"": 1, ""Mid"": 3, ""Senior"": 2, ""Junior"": 4}",57.7,10.0,84.1,56.3,63.5,72.4,77.9,True,182.0,False,7.0,0.5,7.0,103.4,100.0,7.0,Completed,2025-02-04,Project Complete,2024-08-06 09:00:00,2024-10-12 15:30:00
