record_id,employee_id,date,week_number,total_hours_worked,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,deadline_pressure_score,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,meetings_attended,collaboration_hours,stress_level,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,special_circumstances,out_of_office,worked_from,created_at
WH00001,EMP001,2024-01-30,5,5.0,0.0,4.2,0.8,3.1,1.1,13,3,2,1,1,1,0,16.4,23.6,35.2,23.5,25.0,6.7,0.1,0,3.5,Low,False,47.0,-40.0,83.3,7.5,Holiday,False,Remote,2024-01-30 09:00:00
WH00002,EMP001,2024-02-01,5,5.2,0.0,4.5,0.7,2.2,2.0,3,3,2,3,0,0,2,33.6,37.8,56.4,56.8,50.0,7.0,0.0,2,3.2,Low,False,57.0,-27.1,86.7,31.2,,False,Home,2024-02-01 09:00:00
WH00003,EMP001,2024-02-16,7,5.1,0.0,4.8,0.3,1.1,3.6,4,5,2,1,0,0,3,59.8,65.3,37.4,23.2,16.7,7.4,0.0,0,1.1,Low,False,21.0,-40.0,85.0,31.5,,False,Home,2024-02-16 09:00:00
WH00004,EMP001,2024-03-05,10,6.4,0.4,6.0,0.4,3.0,2.9,24,5,3,1,2,2,1,36.2,43.0,36.8,20.0,16.7,8.1,0.0,0,3.3,Low,False,32.0,-40.0,106.7,23.5,,False,Home,2024-03-05 09:00:00
WH00005,EMP001,2024-04-01,14,5.0,0.0,4.2,0.8,3.7,0.5,22,2,3,0,0,1,1,26.4,60.9,29.5,20.0,0.0,,0.0,0,4.2,Medium,False,46.0,-40.0,83.3,30.7,Holiday,False,Home,2024-04-01 09:00:00
WH00006,EMP001,2024-04-15,16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-04-15 09:00:00
WH00007,EMP001,2024-04-22,17,5.0,0.0,4.5,0.5,1.1,2.9,12,4,2,2,2,2,1,19.6,42.6,45.6,34.0,33.3,8.1,0.0,0,2.2,Low,False,59.0,-39.6,83.3,19.7,Training Day,False,Home,2024-04-22 09:00:00
WH00008,EMP001,2024-04-26,17,6.1,0.1,5.5,0.6,2.5,2.9,19,2,3,2,1,0,1,19.1,19.7,57.1,33.9,50.0,8.3,0.0,2,3.6,Low,False,39.0,-21.0,101.7,9.9,Holiday,False,Remote,2024-04-26 09:00:00
WH00009,EMP001,2024-05-06,19,5.0,0.0,4.5,0.5,1.5,2.7,24,8,2,3,2,1,2,55.2,46.3,44.1,61.6,27.3,7.0,0.0,2,3.0,Low,False,49.0,-33.0,83.3,31.6,,False,Home,2024-05-06 09:00:00
WH00010,EMP001,2024-05-09,19,5.2,0.0,4.2,1.0,0.8,3.9,9,4,3,0,0,0,3,53.0,69.7,28.4,20.0,0.0,,0.0,1,2.0,Medium,False,31.0,-40.0,86.7,47.8,Training Day,False,Remote,2024-05-09 09:00:00
WH00011,EMP001,2024-05-17,20,5.0,0.0,4.7,0.3,2.8,1.3,10,3,3,0,1,0,0,12.2,9.1,31.9,20.0,0.0,,0.0,3,3.8,Low,False,55.0,-40.0,83.3,3.3,,False,Home,2024-05-17 09:00:00
WH00012,EMP001,2024-06-10,24,5.0,0.0,4.6,0.4,2.5,2.1,18,2,2,2,1,0,1,9.8,17.6,53.7,46.1,50.0,7.1,0.0,3,3.9,Low,False,25.0,-16.1,83.3,8.2,Holiday,False,Home,2024-06-10 09:00:00
WH00013,EMP001,2024-07-02,27,5.0,0.0,4.4,0.6,3.6,0.5,22,5,3,3,1,2,0,21.7,33.5,38.1,64.3,37.5,7.5,0.0,1,4.9,Low,False,71.0,-40.0,83.3,20.2,Client Visit,False,Remote,2024-07-02 09:00:00
WH00014,EMP001,2024-07-16,29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,Low,False,0.0,0.0,0.0,0.0,Leave,True,Home,2024-07-16 09:00:00
WH00015,EMP001,2024-07-19,29,5.3,0.0,4.7,0.6,3.1,1.4,4,3,3,0,0,1,1,23.4,32.5,27.4,20.0,0.0,,0.0,2,4.6,Low,False,47.0,-40.0,88.3,15.9,,False,Home,2024-07-19 09:00:00
WH00016,EMP001,2024-07-22,30,5.1,0.0,4.5,0.6,0.5,3.9,19,5,2,0,1,2,2,41.3,69.6,25.9,20.0,0.0,,0.0,0,1.6,Medium,False,41.0,-40.0,85.0,37.2,,False,Home,2024-07-22 09:00:00
WH00017,EMP001,2024-07-31,31,5.6,0.0,4.7,0.9,1.5,3.2,21,8,3,3,1,2,0,35.9,30.6,45.2,57.2,27.3,8.2,0.0,2,2.6,Low,False,55.0,-36.2,93.3,17.7,,False,Home,2024-07-31 09:00:00
WH00018,EMP001,2024-08-07,32,5.5,0.0,4.6,0.9,2.4,2.1,24,2,1,1,2,0,0,15.7,6.2,32.1,20.0,33.3,6.1,0.1,2,3.2,Medium,False,59.0,-40.0,91.7,18.4,Client Visit,False,Home,2024-08-07 09:00:00
WH00019,EMP001,2024-08-12,33,5.0,0.0,4.4,0.6,1.2,3.2,18,4,2,1,1,2,0,11.3,17.6,47.3,26.5,20.0,7.4,0.0,2,1.5,Medium,False,37.0,-36.9,83.3,6.4,,False,Remote,2024-08-12 09:00:00
WH00020,EMP001,2024-08-23,34,5.6,0.0,5.2,0.4,2.8,2.1,9,1,3,0,1,1,0,9.1,1.5,22.1,20.0,0.0,,0.0,2,3.1,Medium,False,42.0,-40.0,93.3,2.1,Client Visit,False,Home,2024-08-23 09:00:00
WH00021,EMP001,2024-08-28,35,5.0,0.0,4.5,0.5,2.6,1.8,20,7,2,3,2,2,1,42.9,45.3,42.1,55.0,30.0,6.9,0.2,2,4.1,Medium,False,36.0,-40.0,83.3,22.1,,False,Remote,2024-08-28 09:00:00
WH00022,EMP001,2024-09-10,37,6.2,0.2,5.2,1.0,1.5,4.1,23,7,3,3,2,2,0,42.8,29.0,43.7,55.5,30.0,6.9,0.1,1,2.1,Low,False,35.0,-32.9,103.3,25.4,Training Day,False,Remote,2024-09-10 09:00:00
