indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI0001,EMP121,2025-11-22,Daily,32.1,57.1,17.2,34.4,Moderate Risk,5.6,34.7,20.4,10.0,87.8,30.4,6.0,3.0,5.0,11.0,1.0,2.4,Medium,Low,Fair,False,False,6.3,6.7,6.2,6.0,5.8,6.9,7.2,6.1,5.2,6.7,24.9,5.9,6.2,6.2,6.5,Stable,38.6,47.7,,2.0,2025-05-06,6.7,2024-10-29 16:30:42,2026-01-21 09:25:53
BI0002,EMP017,2025-01-11,Weekly,3.7,9.1,0.0,0.0,Low Risk,11.2,0.0,5.0,10.0,90.8,7.8,0.0,2.0,0.0,0.0,0.0,0.1,Medium,Medium,Fair,False,False,8.7,8.7,8.2,8.2,8.2,8.8,6.5,4.7,6.0,6.0,0.0,7.8,7.8,8.2,8.3,Stable,10.2,14.3,,0.0,2024-01-25,,2024-07-27 14:44:35,2024-12-23 09:59:53
BI0003,EMP049,2024-04-07,Weekly,21.7,23.1,35.6,22.7,Low Risk,28.7,53.8,45.0,17.0,47.3,4.6,1.0,0.0,2.0,4.0,0.0,4.5,Medium,Low,Good,False,False,7.2,7.5,7.0,6.8,6.7,7.6,5.2,7.5,5.6,2.7,0.0,6.6,6.8,7.0,7.1,Stable,19.4,27.9,,0.0,2024-02-29,6.2,2025-10-12 09:33:48,2025-03-02 16:50:42
BI0004,EMP095,2025-09-21,Weekly,27.4,0.0,42.0,4.2,Moderate Risk,44.0,66.5,21.8,32.4,43.9,25.6,2.0,2.0,0.0,6.0,0.0,3.2,Low,Medium,Good,False,False,6.7,7.0,6.5,6.4,6.2,7.2,4.8,3.1,4.2,7.6,38.6,6.2,6.5,6.5,6.8,Stable,30.1,51.9,,0.0,,8.4,2025-11-13 14:12:31,2025-06-20 15:48:19
BI0005,EMP097,2025-08-29,Weekly,0.0,3.3,0.0,19.2,Low Risk,5.0,41.7,10.5,12.2,52.9,24.8,0.0,0.0,0.0,4.0,1.0,0.0,Medium,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,6.2,9.8,8.3,7.5,0.0,8.0,8.0,8.5,8.5,Stable,8.6,0.7,,1.0,,6.2,2024-08-13 14:00:23,2025-09-14 09:06:38
BI0006,EMP146,2025-03-13,Monthly,56.3,33.6,40.7,31.9,High Risk,33.8,27.9,13.9,26.3,44.7,11.5,6.0,1.0,2.0,11.0,3.0,0.7,Medium,Medium,Good,False,False,4.3,5.0,4.5,4.2,3.8,5.2,4.2,6.6,5.3,4.1,17.7,4.2,4.9,4.5,5.0,Decreasing,47.2,56.4,Monitor,0.0,2025-01-05,4.3,2025-04-09 10:41:51,2025-05-12 10:38:36
BI0007,EMP017,2024-07-24,Weekly,0.0,0.0,7.0,4.6,Low Risk,5.0,31.3,5.0,12.7,100.0,12.3,0.0,0.0,0.0,0.0,3.0,0.0,Medium,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,6.2,8.9,4.6,6.2,0.0,8.0,8.0,8.5,8.5,Decreasing,0.2,19.7,,3.0,,,2024-10-22 08:10:43,2024-12-19 11:13:17
BI0008,EMP025,2024-03-12,Monthly,0.0,0.0,0.0,0.0,Low Risk,5.0,37.3,19.9,10.0,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,Medium,Medium,Fair,False,False,9.0,9.0,8.5,8.5,8.5,9.0,7.8,6.6,7.7,8.8,0.0,8.0,8.0,8.5,8.5,Increasing,0.0,13.9,,3.0,,8.1,2024-11-24 18:58:45,2025-01-30 10:26:08
BI0009,EMP126,2024-05-30,Monthly,8.4,5.5,0.0,19.9,Low Risk,28.1,21.7,13.7,10.4,59.2,0.0,0.0,0.0,3.0,0.0,2.0,0.2,Low,Medium,Good,False,False,8.3,8.4,7.9,7.9,7.8,8.4,4.3,7.1,8.0,8.0,3.7,7.4,7.5,7.9,8.0,Stable,9.1,35.5,,1.0,2024-01-13,,2025-02-01 10:40:38,2025-05-20 16:37:41
BI0010,EMP194,2024-07-08,Weekly,0.0,0.0,1.3,0.0,Low Risk,5.0,11.0,5.0,10.0,76.1,4.9,0.0,1.0,0.0,0.0,0.0,2.1,Medium,Medium,Good,False,False,9.0,9.0,8.5,8.5,8.5,9.0,5.3,7.2,6.9,5.2,0.0,8.0,8.0,8.5,8.5,Stable,11.3,18.5,,0.0,2024-05-03,7.2,2024-10-30 11:21:11,2024-06-13 14:14:46
