employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,languages_known,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,timezone,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,preferred_team_size,past_team_members,successful_project_count,failed_project_count,cross_functional_experience,mentoring_experience,last_updated,created_at
EMP001,Elena,Taylor,elena.taylor1@company.com,Design,UI Designer,Junior,Full-time,2024-02-12,0.9,55000.0,"Illustrator,Sketch","Presentation,Leadership",,"Spanish,Portuguese",5.9,5.2,40.0,True,0.0,9am-5pm,IST,Remote,79.3,Stable,87.0,5.8,6.1,4.0,Medium,0.0,11.8,3.0,6.5,Medium (5-8),,0.0,1.0,False,False,2026-02-24 10:00:00,2024-02-12 09:00:00
EMP002,Tom,Jackson,tom.jackson2@company.com,Marketing,SEO Specialist,Mid,Full-time,2018-07-07,1.6,60000.0,"Content Marketing,Adobe Suite,Email Marketing","PowerPoint,Leadership",,"Portuguese,German,Mandarin",4.3,7.7,40.0,True,0.0,Flexible,EST,Office,69.8,Increasing,75.0,7.9,7.4,4.5,High,20.0,13.0,311.0,10.0,Medium (5-8),,2.0,0.0,False,False,2026-02-26 10:00:00,2018-07-07 09:00:00
EMP003,Jason,Young,jason.young3@company.com,HR,People Operations,Junior,Full-time,2024-07-22,0.5,36000.0,"SAP HR,Employment Law","Presentation,Data Analysis",,Portuguese,3.8,5.2,40.0,True,2.0,Flexible,CET,Remote,80.0,Decreasing,100.0,6.5,7.0,5.2,High,27.8,8.4,32.0,5.0,Medium (5-8),,5.0,1.0,True,False,2026-02-25 10:00:00,2024-07-22 09:00:00
EMP004,Arjun,Anderson,arjun.anderson4@company.com,Engineering,Team Lead,Senior,Full-time,2020-03-25,7.3,114000.0,"JavaScript,Django,React,Java","Excel,Leadership",,"Japanese,German,Hindi",8.0,4.3,40.0,True,0.0,8am-4pm,UTC,Remote,66.9,Stable,73.6,6.2,7.9,7.0,High,26.0,11.3,40.0,7.6,Large (9+),,15.0,1.0,False,True,2026-03-06 10:00:00,2020-03-25 09:00:00
EMP005,Arjun,Chen,arjun.chen5@company.com,Engineering,Team Lead,Junior,Full-time,2025-01-28,0.5,44000.0,"TypeScript,React","Agile,PowerPoint",Scrum Master,Spanish,5.3,4.7,40.0,True,0.0,8am-4pm,EST,Hybrid,74.9,Decreasing,80.0,7.1,8.8,4.7,High,35.4,4.9,242.0,6.8,Small (2-4),,3.0,1.0,False,False,2026-02-27 10:00:00,2025-01-28 09:00:00
EMP006,Chloe,Scott,chloe.scott6@company.com,Sales,Sales Representative,Mid,Part-time,2024-03-04,1.6,82000.0,"Negotiation,Prospecting,Excel","Scrum,Agile",,"German,English",6.6,5.2,20.0,True,0.0,10am-6pm,UTC,Office,71.5,Decreasing,100.0,6.0,7.7,6.8,Medium,34.8,0.0,199.0,6.0,Large (9+),,10.0,0.0,False,True,2026-03-11 10:00:00,2024-03-04 09:00:00
EMP007,Fatima,Hall,fatima.hall7@company.com,Operations,Project Coordinator,Junior,Full-time,2024-05-22,1.5,39000.0,"Project Management,Power BI","Data Analysis,Presentation","PMP,APICS CPIM","Hindi,French,Arabic",5.0,6.1,40.0,True,0.0,9am-5pm,JST,Office,58.1,Stable,89.4,4.2,6.6,5.2,Medium,55.4,2.6,330.0,6.1,Small (2-4),,1.0,1.0,True,False,2026-03-04 10:00:00,2024-05-22 09:00:00
EMP008,Jason,Singh,jason.singh8@company.com,Design,UI Designer,Lead,Full-time,2019-04-18,11.2,154000.0,"Sketch,Adobe XD,User Research,Prototyping","Data Analysis,Presentation",,"French,English,Japanese",6.3,7.7,40.0,True,1.0,10am-6pm,JST,Remote,80.1,Increasing,81.6,6.2,6.4,6.0,Low,42.6,5.5,1.0,7.4,Medium (5-8),,15.0,1.0,True,True,2026-02-20 10:00:00,2019-04-18 09:00:00
EMP009,Daniel,Smith,daniel.smith9@company.com,Engineering,Team Lead,Senior,Part-time,2019-09-26,4.3,111000.0,"Django,PostgreSQL,TypeScript,React","Data Analysis,Excel",,"German,Japanese,French",7.3,5.9,20.0,True,1.0,9am-5pm,PST,Remote,93.7,Decreasing,80.3,7.2,6.8,6.0,Low,7.1,5.3,359.0,8.9,Medium (5-8),,5.0,1.0,True,False,2026-02-23 10:00:00,2019-09-26 09:00:00
EMP010,Carlos,Martin,carlos.martin10@company.com,Marketing,Marketing Analyst,Junior,Full-time,2021-07-08,2.4,30000.0,"SEO,Email Marketing","Agile,Presentation",Meta Blueprint,"Hindi,Portuguese,Mandarin",6.1,6.4,40.0,True,1.0,10am-6pm,CET,Office,89.1,Decreasing,82.5,8.9,9.7,4.5,High,55.4,3.9,220.0,5.6,Medium (5-8),,2.0,1.0,False,False,2026-03-04 10:00:00,2021-07-08 09:00:00
