schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH00001,EMP138,Break,TSK0367,Review - Design Review,2026-01-13,14:15:00,18:15:00,240.0,EST,Medium,True,False,0.0,False,,55.1,16:00:00,Completed,14:16:00,18:25:00,249.0,8.5,False,,1.0,,Home,True,https://zoom.us/j/259673,2024-07-08 16:30:55,2025-03-27 15:02:06
SCH00002,EMP117,Focus Time,TSK0167,Break - 1:1,2025-12-06,09:00:00,12:00:00,180.0,PST,Critical,True,False,0.0,False,,49.3,09:45:00,Completed,09:14:00,12:05:00,171.0,9.7,True,"EMP154,EMP046,EMP130,EMP171,EMP010,EMP029,EMP006,EMP044",9.0,,Conference Room B,False,,2024-03-29 16:15:44,2024-07-23 09:36:24
SCH00003,EMP028,Leave,,Review - Team Sync,2025-01-10,09:15:00,11:15:00,120.0,CET,Low,True,True,60.0,False,,73.2,,Completed,09:14:00,11:26:00,132.0,6.5,False,,1.0,,Home,True,https://zoom.us/j/737570,2025-01-03 12:26:10,2025-04-20 18:43:41
SCH00004,EMP099,Meeting,,Meeting - Focus Block,2025-02-28,12:15:00,13:15:00,60.0,IST,Medium,False,False,0.0,False,,61.1,12:00:00,Completed,12:15:00,13:21:00,66.0,7.0,True,"EMP097,EMP104,EMP087,EMP100",5.0,Training,Conference Room A,False,,2024-04-03 14:23:27,2024-11-15 14:28:00
SCH00005,EMP138,Focus Time,,Break - 1:1,2026-01-03,14:45:00,16:15:00,90.0,PST,Medium,False,True,30.0,False,,80.2,,Cancelled,,,,,True,"EMP123,EMP137,EMP033,EMP066,EMP111,EMP075",7.0,,Conference Room B,False,,2024-01-21 12:20:22,2025-11-26 13:35:48
SCH00006,EMP116,Leave,TSK1946,Break - Focus Block,2024-09-28,17:45:00,19:15:00,90.0,IST,High,False,True,30.0,False,,81.6,10:30:00,Rescheduled,,,,,False,,1.0,,Home,True,https://zoom.us/j/101355,2024-03-20 16:41:28,2024-10-14 12:36:50
SCH00007,EMP149,Leave,,Review - Focus Block,2025-06-13,10:45:00,12:15:00,90.0,PST,Critical,True,False,0.0,False,,54.7,12:15:00,Scheduled,,,,,False,,1.0,,Virtual,True,https://zoom.us/j/702839,2024-08-08 14:17:39,2026-01-17 13:58:45
SCH00008,EMP023,Break,TSK1822,Training - Design Review,2025-10-26,14:15:00,16:15:00,120.0,IST,High,True,True,60.0,False,,66.9,16:15:00,Completed,14:18:00,16:35:00,137.0,5.6,False,,1.0,,Conference Room B,False,,2024-01-03 11:14:01,2025-03-08 16:52:34
SCH00009,EMP173,Leave,TSK0118,Meeting - Focus Block,2025-11-05,10:00:00,14:00:00,240.0,EST,Critical,True,True,60.0,True,"SCH05369,SCH00034",55.2,08:30:00,Completed,10:00:00,13:51:00,231.0,6.2,False,,1.0,,Conference Room A,False,,2024-08-14 16:53:08,2024-09-03 10:26:21
SCH00010,EMP041,Break,,Review - Design Review,2024-09-13,11:15:00,12:15:00,60.0,IST,Medium,True,False,0.0,True,"SCH01625,SCH04581",78.5,16:00:00,Scheduled,,,,8.2,False,,1.0,,Home,True,https://zoom.us/j/471100,2024-06-09 10:10:21,2026-02-01 08:12:33
SCH00011,EMP153,Training,,Training - Focus Block,2025-05-23,17:15:00,18:45:00,90.0,AEST,Low,False,False,0.0,False,,63.3,10:45:00,Missed,,,,9.3,True,"EMP146,EMP114,EMP189,EMP156",5.0,One-on-One,Home,True,https://zoom.us/j/979311,2025-04-25 17:04:17,2025-04-12 08:36:02
SCH00012,EMP085,Focus Time,,Review - 1:1,2024-09-18,17:00:00,21:00:00,240.0,IST,Low,True,True,0.0,False,,76.6,09:45:00,Scheduled,,,,5.8,False,,1.0,,Office,False,,2024-12-08 11:46:23,2025-08-04 16:09:47
SCH00013,EMP131,Meeting,,Break - Team Sync,2025-09-26,08:30:00,10:30:00,120.0,IST,Medium,True,False,0.0,True,"SCH01982,SCH05308",70.2,,Scheduled,,,,,True,"EMP047,EMP150,EMP197,EMP111,EMP039",6.0,One-on-One,Office,False,,2025-02-15 08:20:45,2025-06-29 11:28:42
SCH00014,EMP028,Training,TSK1408,Client Call - Code Review,2025-03-21,11:30:00,13:30:00,120.0,EST,Critical,False,True,15.0,False,,62.8,09:45:00,Cancelled,,,,6.5,True,"EMP044,EMP168,EMP134,EMP174,EMP131",6.0,One-on-One,Home,True,https://zoom.us/j/352187,2025-02-03 13:17:56,2024-10-29 17:05:11
SCH00015,EMP106,Break,,Client Call - Team Sync,2024-08-22,16:00:00,17:30:00,90.0,PST,High,False,True,15.0,True,"SCH05145,SCH00244",87.1,13:15:00,Rescheduled,,,,,False,,1.0,,Home,True,https://zoom.us/j/860942,2025-04-18 14:07:23,2025-09-18 13:49:41
SCH00016,EMP127,Meeting,TSK1417,Meeting - Team Sync,2024-11-14,12:30:00,13:30:00,60.0,IST,Low,False,True,15.0,False,,98.3,08:30:00,Completed,12:32:00,13:46:00,74.0,8.4,True,"EMP160,EMP066,EMP196,EMP019,EMP167,EMP001",7.0,Training,Office,False,,2024-08-26 12:25:28,2024-08-02 10:34:00
SCH00017,EMP150,Leave,,Training - 1:1,2024-06-09,13:45:00,16:45:00,180.0,CET,Critical,False,False,0.0,False,,65.6,,Scheduled,,,,4.4,False,,1.0,,Home,True,https://zoom.us/j/563748,2025-04-11 14:57:29,2025-09-21 09:16:27
SCH00018,EMP138,Leave,TSK1809,Training - Sprint Planning,2024-06-26,12:00:00,15:00:00,180.0,UTC,Low,True,False,0.0,False,,67.5,13:15:00,Missed,,,,5.5,True,"EMP087,EMP154,EMP022,EMP180,EMP006,EMP013,EMP146,EMP164",9.0,,Home,True,https://zoom.us/j/529937,2024-01-24 13:33:42,2025-01-15 10:53:17
SCH00019,EMP054,Training,,Review - Focus Block,2024-08-12,17:00:00,17:30:00,30.0,UTC,High,True,False,0.0,False,,87.8,12:15:00,Cancelled,,,,7.1,True,"EMP100,EMP163,EMP025,EMP020,EMP070,EMP136,EMP079",8.0,All-Hands,Home,True,https://zoom.us/j/889504,2024-03-13 08:34:31,2024-12-12 12:52:08
SCH00020,EMP189,Training,TSK0819,Deep Work - Client Update,2024-10-30,09:30:00,11:30:00,120.0,IST,Medium,False,False,0.0,False,,97.7,,Completed,09:45:00,11:44:00,119.0,6.9,True,"EMP059,EMP158,EMP091,EMP155,EMP133,EMP019,EMP143,EMP112,EMP038",10.0,One-on-One,Conference Room A,False,,2024-01-17 17:30:34,2025-07-08 08:07:10
