assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG0001,TSK0956,EMP0365,PRJ098,2024-02-28,Manual,EMP125,Declined,2024-03-01,63.95,62.4,89.3,44.07,62.77,58.3,,In Progress,0.0,,,,,,Enjoyed it,,9.1,False,2024-10-17 13:33:42,2026-01-30 15:21:21
ASG0002,TSK0132,EMP077,PRJ021,2025-06-01,AI-Recommended,EMP174,Accepted,2025-06-03,98.4,100.0,84.4,79.1,90.5,75.8,,In Progress,0.0,,,,,,Enjoyed it,Good effort,8.9,,2024-05-16 15:30:29,2024-09-26 13:53:31
ASG0003,TSK1450,EMP1826,PRJ096,2025-05-17,Manual,EMP033,Renegotiated,2025-05-17,47.11,63.6,87.4,28.5,48.72,91.3,True,Completed,0.0,,22.0,8.1,True,0.9,,Good effort,9.3,True,2024-01-30 13:49:44,2025-06-19 13:48:47
ASG0004,TSK1283,EMP128,PRJ008,2024-01-22,Manual,EMP152,Accepted,2024-01-22,59.2,97.3,79.7,70.3,76.6,82.3,,Cancelled,0.0,,,,,,Challenging but rewarding,,7.6,False,2024-07-15 11:05:48,2024-11-14 10:48:25
ASG0005,TSK0298,EMP1243,PRJ004,2024-10-03,Manual,EMP180,Pending,2024-10-05,64.63,63.2,74.6,78.36,75.84,76.4,,Reassigned,1.0,Priority Change,,,,,,Excellent work,7.2,False,2024-09-24 16:14:27,2024-10-08 14:34:01
ASG0006,TSK1017,EMP1468,PRJ029,2024-12-01,Auto-Scheduled,EMP026,Pending,2024-12-03,31.55,66.9,59.4,42.54,47.68,53.5,,In Progress,0.0,,,,,,Enjoyed it,,,,2024-12-06 14:41:33,2024-10-29 10:35:27
ASG0007,TSK1613,EMP1018,PRJ026,2024-01-02,Manual,EMP101,Renegotiated,2024-01-03,52.79,83.8,57.1,100.0,73.1,77.1,False,Completed,0.0,,36.5,6.8,True,1.2,,Needs improvement,7.6,,2024-12-03 18:58:42,2025-10-17 18:57:06
ASG0008,TSK0612,EMP169,PRJ080,2024-11-28,Manual,EMP067,Accepted,2024-11-29,58.33,79.6,62.9,66.88,68.08,66.8,,Cancelled,0.0,,,,,,Too complex,Needs improvement,6.3,False,2024-11-26 15:31:59,2024-11-24 17:19:08
ASG0009,TSK0742,EMP023,PRJ028,2025-09-27,AI-Recommended,,Pending,2025-09-28,88.1,82.3,95.0,66.8,83.0,71.9,,Cancelled,0.0,,,,,,,Exceptional delivery,,True,2025-04-25 11:53:11,2026-01-19 18:02:08
ASG0010,TSK1800,EMP0988,PRJ015,2024-01-21,AI-Recommended,EMP122,Pending,2024-01-23,41.47,70.3,93.8,63.57,57.29,91.0,,In Progress,0.0,,,,,,,Exceptional delivery,5.9,,2025-05-18 14:39:49,2024-09-11 17:40:00
ASG0011,TSK0668,EMP1112,PRJ053,2025-02-14,Auto-Scheduled,EMP171,Accepted,2025-02-14,37.11,67.8,78.5,100.0,70.56,63.4,,In Progress,0.0,,,,,,Good match,,,,2024-09-21 14:44:08,2025-10-12 17:35:07
ASG0012,TSK1701,EMP169,PRJ080,2025-10-16,Manual,EMP047,Renegotiated,2025-10-16,43.64,80.9,57.8,56.19,54.89,67.0,,In Progress,0.0,,,,,,Too complex,Excellent work,8.9,,2024-10-07 16:49:11,2024-06-03 17:34:04
ASG0013,TSK1463,EMP1849,PRJ050,2025-07-18,AI-Recommended,EMP093,Renegotiated,2025-07-20,47.15,82.7,45.5,100.0,75.16,91.9,,Reassigned,0.0,,,,,,Good match,Excellent work,10.0,False,2024-04-28 15:56:39,2024-11-16 15:28:51
ASG0014,TSK1485,EMP1088,PRJ016,2024-07-11,Manual,EMP140,Accepted,2024-07-11,32.93,84.6,95.3,57.36,46.25,71.7,,In Progress,0.0,,,,,,,Exceptional delivery,5.9,True,2025-02-21 15:17:49,2024-08-17 12:38:56
ASG0015,TSK0933,EMP1243,PRJ057,2025-02-26,Auto-Scheduled,EMP121,Declined,2025-02-28,68.25,66.5,88.8,75.55,63.93,52.6,,Cancelled,0.0,,,,,,Challenging but rewarding,Excellent work,10.0,,2025-05-19 17:55:48,2024-12-16 18:20:50
ASG0016,TSK1505,EMP1752,PRJ025,2025-06-27,Auto-Scheduled,EMP139,Pending,2025-06-29,63.91,94.0,73.0,68.85,68.29,80.7,,Cancelled,0.0,,,,,,Good fit,Needs improvement,,True,2024-01-09 18:10:01,2026-01-09 13:33:56
ASG0017,TSK0634,EMP009,PRJ042,2024-10-11,Auto-Scheduled,EMP131,Renegotiated,2024-10-12,44.4,87.2,77.6,85.2,73.6,63.6,,Reassigned,0.0,,,,,,,Exceptional delivery,,True,2024-10-01 12:40:34,2025-08-16 13:26:24
ASG0018,TSK0130,EMP1068,PRJ067,2024-06-18,Manual,EMP089,Pending,2024-06-19,83.11,78.7,93.0,78.11,87.12,77.8,,In Progress,0.0,,,,,,,,5.8,True,2025-03-23 10:52:12,2025-12-17 17:52:17
ASG0019,TSK1401,EMP005,PRJ028,2024-02-24,AI-Recommended,EMP161,Renegotiated,2024-02-25,100.0,87.2,84.0,90.3,90.4,80.0,,In Progress,0.0,,,,,,Too complex,Good effort,8.2,,2024-07-05 12:08:03,2025-05-06 14:43:12
ASG0020,TSK0840,EMP1152,PRJ054,2025-01-15,Auto-Scheduled,EMP061,Accepted,2025-01-17,75.55,66.2,43.4,100.0,87.29,83.2,,Reassigned,0.0,,,,,,,Excellent work,4.9,False,2024-05-19 13:18:20,2025-03-04 13:55:47
ASG0021,TSK1710,EMP074,PRJ071,2024-05-24,Manual,EMP193,Renegotiated,2024-05-26,40.03,58.3,65.2,33.88,45.47,66.8,,Reassigned,2.0,Skill Mismatch,,,,,,Excellent work,8.5,True,2024-12-18 11:18:28,2025-08-03 18:54:01
ASG0022,TSK0849,EMP1752,PRJ025,2024-06-21,Auto-Scheduled,EMP086,Declined,2024-06-21,36.3,92.2,81.0,62.13,56.11,85.0,,Reassigned,2.0,Overload,,,,,Challenging but rewarding,Needs improvement,8.4,True,2024-08-10 14:57:55,2025-01-23 16:34:19
ASG0023,TSK0038,EMP0990,PRJ019,2025-04-28,AI-Recommended,EMP158,Accepted,2025-04-30,30.55,68.3,69.4,82.94,55.46,57.4,True,Completed,0.0,,9.0,8.1,True,1.1,,Needs improvement,6.5,True,2024-02-18 18:55:29,2026-02-27 14:05:04
ASG0024,TSK0920,EMP1621,PRJ048,2024-07-15,AI-Recommended,EMP008,Renegotiated,2024-07-15,38.95,86.1,80.8,87.83,64.13,53.3,,Reassigned,0.0,,,,,,Enjoyed it,Exceptional delivery,,True,2024-11-27 16:04:23,2025-02-14 16:14:39
ASG0025,TSK0024,EMP159,PRJ051,2024-03-21,AI-Recommended,EMP123,Renegotiated,2024-03-23,43.21,73.6,86.4,29.61,52.92,83.5,,In Progress,0.0,,,,,,Good match,Good effort,,,2024-04-15 09:11:13,2025-10-23 12:24:12
ASG0026,TSK1906,EMP1797,PRJ088,2025-04-22,Auto-Scheduled,EMP058,Pending,2025-04-23,42.07,76.3,59.4,57.1,57.2,84.4,,Reassigned,0.0,,,,,,Enjoyed it,Exceptional delivery,7.1,,2025-05-18 17:52:12,2024-09-02 08:26:02
ASG0027,TSK0796,EMP1711,PRJ082,2025-08-20,Manual,EMP093,Renegotiated,2025-08-21,42.21,80.5,42.9,67.47,59.56,93.7,,Reassigned,0.0,,,,,,Enjoyed it,,5.5,,2024-06-02 14:54:53,2025-02-03 14:54:07
ASG0028,TSK0685,EMP1244,PRJ058,2025-03-25,AI-Recommended,EMP122,Declined,2025-03-27,46.08,77.6,76.9,79.87,55.06,63.5,,In Progress,0.0,,,,,,Too complex,Good effort,6.7,,2024-05-08 11:33:40,2025-03-23 16:31:21
ASG0029,TSK0008,EMP1171,PRJ033,2025-11-04,Auto-Scheduled,EMP152,Accepted,2025-11-04,36.41,75.2,44.2,20.48,48.72,63.3,,Cancelled,0.0,,,,,,Good fit,Needs improvement,8.2,True,2025-03-27 15:49:30,2025-09-27 17:42:17
ASG0030,TSK1852,EMP0416,PRJ090,2024-01-26,AI-Recommended,EMP156,Pending,2024-01-28,34.16,73.3,55.2,100.0,63.11,70.8,,In Progress,0.0,,,,,,Challenging but rewarding,Excellent work,8.8,True,2025-01-27 09:17:45,2024-08-18 08:06:11
