team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,communication_compatibility,workload_balance_score,timezone_compatibility,predicted_success_rate,actual_performance_score,team_productivity_score,team_cohesion_score,conflict_incidents,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,team_efficiency_ratio,resource_utilization,skill_utilization_rate,improvement_opportunities,team_feedback_summary,lessons_learned,would_reform_team,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM001,Omega Unit,PRJ027,2025-05-09,Manual,EMP1868,"EMP1086,EMP088,EMP112,EMP0816,EMP0486,EMP1868",6,"{""SEO"": 1, ""Marketing"": 4, ""Campaign"": 1}","{""Senior"": 2, ""Lead"": 2, ""Mid"": 2}",100.0,78.99,64.7,42.2,58.24,79.1,75.8,93.0,77.2,8.4,0.0,7.8,True,169.7,True,7.6,93.0,7.7,0.9,74.4,41.31,4.0,,Daily standups critical,True,Completed,2025-10-25,Budget Cut,2023-12-02 13:38:36,2024-11-15 17:45:57
TEAM002,Delta Squad,PRJ039,2024-07-26,Manual,EMP169,"EMP0999,EMP1984,EMP0696,EMP169,EMP1398,EMP1272,EMP0988,EMP0595",8,"{""HR"": 6, ""People"": 2}","{""Senior"": 7, ""Mid"": 1}",100.0,39.22,100.0,90.0,83.6,67.3,86.5,81.0,39.0,8.3,3.0,8.1,True,178.3,False,5.0,90.0,6.1,1.2,64.7,62.75,1.0,Exceeded expectations,Daily standups critical,False,Completed,2025-01-20,Reorganization,2023-11-02 13:10:06,2026-02-08 12:23:45
TEAM003,Beta Squad,PRJ071,2023-12-10,Hybrid,EMP1505,"EMP0482,EMP1505,EMP1296",3,"{""SEO"": 2, ""Marketing"": 1}","{""Mid"": 1, ""Lead"": 1, ""Senior"": 1}",99.25,94.68,87.5,95.0,94.46,73.3,33.3,86.5,83.1,6.4,2.0,7.7,True,210.6,True,6.5,114.5,5.8,0.8,115.0,29.54,1.0,Exceeded expectations,,True,Completed,2024-07-07,Budget Cut,2023-09-27 16:52:16,2026-02-17 16:21:15
TEAM004,Sigma Crew,PRJ078,2024-11-08,Manual,EMP0848,"EMP1932,EMP105,EMP0848,EMP0981,EMP1357,EMP026,EMP0357",7,"{""Campaign"": 5, ""SEO"": 1, ""Marketing"": 1}","{""Mid"": 5, ""Senior"": 2}",100.0,54.1,56.6,78.7,81.99,76.3,52.9,87.5,86.7,8.2,2.0,7.7,,62.8,False,9.7,92.8,7.8,1.1,113.5,32.29,5.0,Strong execution,Need better docs,False,Completed,2025-01-09,Project Complete,2023-08-21 13:11:59,2025-09-09 18:23:28
TEAM005,Beta Team,PRJ063,2024-09-02,Hybrid,EMP0269,"EMP1799,EMP0372,EMP1231,EMP1393,EMP0269,EMP0289,EMP1582,EMP1516",8,"{""Accountant"": 2, ""Finance"": 2, ""Financial"": 2, ""Controller"": 2}","{""Senior"": 3, ""Junior"": 2, ""Principal"": 2, ""Mid"": 1}",80.99,79.17,53.9,72.2,73.6,75.2,87.5,89.5,100.0,5.5,0.0,7.7,,291.8,True,8.0,93.1,9.3,0.8,68.0,69.36,5.0,Strong execution,Daily standups critical,True,Completed,2025-06-20,Reorganization,2024-05-20 08:27:35,2024-06-03 10:21:54
TEAM006,Sigma Force,PRJ034,2024-12-03,Manual,EMP1017,"EMP1017,EMP088,EMP0606,EMP0766",4,"{""Campaign"": 2, ""Marketing"": 1, ""Content"": 1}","{""Senior"": 1, ""Lead"": 1, ""Mid"": 2}",100.0,100.0,74.8,74.7,69.77,60.5,65.3,89.6,50.2,6.3,3.0,8.8,,122.3,False,8.3,101.2,,1.3,100.2,46.31,2.0,Great collaboration,Need better docs,False,Completed,2025-04-04,Reorganization,2023-10-28 12:04:57,2025-10-09 08:20:21
TEAM007,Alpha Squad,PRJ075,2024-03-19,Manual,EMP155,"EMP1652,EMP1985,EMP1672,EMP0428,EMP0268,EMP172,EMP155",7,"{""People"": 1, ""HR"": 1, ""Recruiter"": 5}","{""Senior"": 2, ""Lead"": 2, ""Mid"": 3}",100.0,63.63,90.4,96.7,81.4,83.2,38.3,77.8,57.3,8.1,1.0,8.0,True,75.1,False,7.5,95.9,7.7,1.1,99.5,57.91,5.0,Communication issues resolved,Daily standups critical,True,Completed,2024-06-02,Budget Cut,2023-10-01 10:49:09,2024-08-25 14:33:47
TEAM008,Alpha Crew,PRJ050,2024-05-19,AI-Recommended,EMP1799,"EMP1794,EMP0313,EMP0899,EMP1211,EMP1799,EMP0364,EMP152,EMP0993,EMP0711",9,"{""Logistics"": 1, ""Account"": 1, ""Accountant"": 3, ""Finance"": 3, ""Financial"": 1}","{""Principal"": 2, ""Lead"": 1, ""Junior"": 1, ""Mid"": 2, ""Senior"": 3}",100.0,84.59,79.1,62.3,71.26,64.2,79.9,93.3,64.3,6.8,1.0,8.3,True,194.4,False,6.0,103.8,10.0,1.0,93.0,58.22,0.0,Exceeded expectations,Daily standups critical,True,Completed,2024-11-29,Project Complete,2023-08-21 11:39:22,2025-01-08 10:32:56
TEAM009,Alpha Unit,PRJ097,2025-03-25,AI-Recommended,EMP1587,"EMP0376,EMP0374,EMP1587,EMP0721,EMP0491,EMP088",6,"{""Marketing"": 4, ""Content"": 1, ""Campaign"": 1}","{""Mid"": 4, ""Lead"": 2}",100.0,40.07,54.6,60.5,76.84,84.1,75.3,98.9,91.5,5.8,2.0,7.6,True,152.8,False,5.7,92.5,8.6,0.9,82.8,58.58,5.0,Exceeded expectations,Need better docs,False,Completed,2025-08-24,Project Complete,2024-04-12 09:16:57,2024-10-13 08:48:55
TEAM010,Omega Unit,PRJ043,2023-12-18,Hybrid,EMP1587,"EMP0848,EMP0981,EMP1505,EMP0923,EMP1587,EMP1218,EMP0212",7,"{""Campaign"": 3, ""Marketing"": 4}","{""Senior"": 3, ""Lead"": 3, ""Mid"": 1}",100.0,68.51,78.2,92.9,72.07,87.6,80.4,78.3,88.5,8.3,3.0,7.9,True,35.2,False,8.3,92.2,7.7,1.1,66.4,54.24,1.0,Strong execution,Need better docs,True,Completed,2024-01-22,Reorganization,2023-08-16 12:38:29,2025-06-26 18:39:28
