feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB0001,Peer Feedback,EMP117,EMP048,2025-06-05,TSK0147,PRJ017,TEAM041,Quality,Strong performance and excellent attention to detail.,"On-time delivery,Strong technical skills","Time estimation,Delegation",,8.1,7.6,6.6,7.3,8.7,6.1,Very Positive,62.0,Constructive,True,"Review documentation,Schedule 1:1",Medium,True,2025-06-28,True,2025-06-07,"Thank you, will work on documentation.",,True,True,Team,2025-05-03 18:44:22,2024-10-23 14:23:26
FDB0002,Peer Feedback,EMP006,EMP145,2025-10-07,TSK0356,PRJ027,,Leadership,Consistent delivery and reliable work quality.,"Great collaboration,Attention to detail,Team player",Code comments,Break large tasks into smaller deliverables,6.1,6.6,5.4,6.1,5.1,6.8,Positive,22.0,Critical,False,"Schedule 1:1,Complete training",Low,True,2025-10-27,False,2025-10-09,Will prioritize the suggested improvements.,2025-10-12,False,False,Public,2024-10-16 15:05:34,2025-12-18 08:28:18
FDB0003,Peer Feedback,EMP195,EMP040,2025-11-03,TSK0490,PRJ017,TEAM149,Leadership,Exceptional contribution to the project success.,"Clear communication,Team player",Testing coverage,,4.1,3.7,5.4,4.7,5.2,4.3,Negative,-18.0,Critical,True,"Complete training,Improve tests",Medium,False,,True,2025-11-05,,,True,False,Private,2024-01-31 09:10:09,2024-10-29 17:40:23
FDB0004,Peer Feedback,EMP040,EMP046,2025-10-12,TSK1348,,TEAM106,Communication,Consistent delivery and reliable work quality.,"High quality,Strong technical skills,Attention to detail","Documentation,Meeting deadlines",,9.3,8.5,8.9,10,10,10,Very Positive,86.0,Encouraging,False,"Improve tests,Review documentation",High,True,,True,2025-10-17,,,False,True,Public,2024-07-04 15:18:23,2025-05-16 08:15:37
FDB0005,Self Assessment,EMP117,EMP139,2025-06-16,,,TEAM139,Technical Skills,Strong performance and excellent attention to detail.,"High quality,On-time delivery",Delegation,,7.1,4.9,7.3,7.6,8.1,6.4,Positive,42.0,Critical,False,,Low,True,,True,2025-06-18,,2025-06-23,True,True,Manager Only,2025-08-07 14:07:05,2025-12-16 15:44:08
FDB0006,Task Completion,EMP123,EMP089,2025-05-12,TSK0560,PRJ029,,Communication,"Good effort shown, areas for improvement noted.","On-time delivery,Proactive approach","Testing coverage,Code comments",Break large tasks into smaller deliverables,4.2,4.4,4.9,4.1,4.6,2.8,Negative,-16.0,Mixed,False,"Complete training,Improve tests",Medium,False,2025-05-26,True,2025-05-16,Thanks for the positive feedback!,2025-05-17,False,False,Private,2025-11-10 17:52:38,2025-08-10 16:38:33
FDB0007,Self Assessment,EMP104,EMP097,2024-09-13,,PRJ082,,Quality,Strong performance and excellent attention to detail.,"Attention to detail,Team player,Great collaboration",Process adherence,Break large tasks into smaller deliverables,9.4,10,9.5,8.8,9.5,7.7,Very Positive,88.0,Mixed,False,"Improve tests,Schedule 1:1",Low,False,,True,2024-09-18,"Appreciate the feedback, noted.",,True,True,Manager Only,2025-08-20 09:28:01,2025-05-16 15:58:33
FDB0008,Peer Feedback,EMP151,EMP199,2025-01-07,TSK1473,,TEAM112,Communication,Communication could be improved for better team alignment.,On-time delivery,"Code comments,Delegation",Break large tasks into smaller deliverables,7.0,5.1,6.1,7.3,6.9,7.4,Positive,40.0,Encouraging,False,,High,True,2025-01-15,True,2025-01-10,"Thank you, will work on documentation.",,True,True,Public,2025-09-30 08:06:07,2025-01-28 16:22:32
FDB0009,Self Assessment,EMP113,EMP003,2025-02-09,TSK1058,PRJ057,TEAM012,Quality,"Good effort shown, areas for improvement noted.","High quality,Attention to detail","Delegation,Testing coverage",,8.2,9.5,7.8,7.9,7.9,9.3,Very Positive,64.0,Encouraging,False,,High,False,2025-03-04,True,2025-02-12,Will prioritize the suggested improvements.,2025-02-15,True,True,Public,2026-01-13 09:53:07,2025-11-02 15:25:08
FDB0010,Peer Feedback,EMP070,EMP149,2024-11-01,TSK0254,PRJ011,TEAM062,Leadership,Communication could be improved for better team alignment.,"Team player,On-time delivery","Time estimation,Stakeholder communication",,6.6,4.3,9.1,6.3,7.5,5.8,Positive,32.0,Critical,True,"Schedule 1:1,Complete training",Low,False,,True,2024-11-05,,,True,True,Team,2025-08-06 13:52:07,2024-10-30 14:19:06
FDB0011,Self Assessment,EMP156,EMP135,2024-08-14,TSK1311,,,Quality,Exceptional contribution to the project success.,Great collaboration,"Stakeholder communication,Delegation",Schedule regular syncs with stakeholders,5.2,6.4,6.5,5.7,4.0,3.9,Neutral,4.0,Encouraging,True,,High,True,,False,2024-08-17,,,True,True,Team,2024-08-02 13:29:54,2025-05-22 13:55:39
