review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,created_at,last_updated,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required
REV001,EMP115,EMP065,2023-09-11,2023-12-10,2023-12-31,Project-based,70.9,69.1,5.8,4.4,7.3,7.2,6.8,6.1,6.1,7.5,3.4,7.5,7.1,7.7,6.6,33,6,8.6,97.3,1.9,1253.0,53.0,84.2,"Reliability,Mentoring,Adaptability",Automated key workflows,,"Delegation,Time estimation","Testing coverage,Stakeholder communication",Improve presentation skills,Consistent and reliable,Enroll in leadership training,True,True,,False,"Leadership,Technical Skills",Unsatisfactory,2024-09-11 16:31:50,2024-07-11 16:58:52,Excellent contribution to team goals this period.,6.9,"Delivers consistently, sometimes misses deadlines.",Not Ready,5.0,2000,"Scrum Master,Data Analysis,Python Advanced",2024-06-28,False
REV002,EMP111,EMP062,2025-03-01,2025-05-30,2025-06-25,Quarterly,47.6,46.6,3.9,9.9,7.9,7.2,6.8,7.5,8.2,7.3,3.1,4.3,6.3,7.4,6.8,26,7,7.8,80.6,11.7,857.0,0,77.7,"Reliability,Teamwork,Initiative",Mentored junior team members,,"Testing coverage,Public speaking","Public speaking,Stakeholder communication",Improve presentation skills,Strong performance this period,Monitor workload closely,False,True,,False,,Below Expectations,2024-02-16 08:38:18,2024-06-30 17:41:14,Needs to improve on documentation and communication.,7.3,"Delivers consistently, sometimes misses deadlines.",Not Ready,7.0,5000,Conflict Resolution,2025-09-23,False
REV003,EMP091,EMP152,2024-10-18,2025-04-16,2025-05-11,Probationary,68.2,70.8,6.0,4.6,6.0,6.5,8.5,5.9,4.5,7.1,3.3,7.8,6.9,5.9,2.9,120,4,9.4,67.1,-10.0,812.0,12.0,79.0,"Initiative,Problem solving,Teamwork",Automated key workflows,"Initiative,Communication","Testing coverage,Stakeholder communication","Public speaking,Time estimation",Complete cloud certification,Excellent contribution to team,Enroll in leadership training,False,False,,True,"Communication,Leadership",Unsatisfactory,2024-01-10 08:09:31,2025-09-13 09:12:22,Excellent contribution to team goals this period.,8.8,"Great collaborator, always willing to help others.",Not Ready,5.0,7500,Design Thinking,2025-11-07,False
REV004,EMP015,EMP119,2025-04-24,2025-07-23,2025-08-10,Probationary,89.1,91.0,7.1,5.6,6.6,5.2,6.6,6.2,5.9,8.5,8.7,7.5,6.4,7.9,9.1,48,6,6.6,85.4,-8.0,947.0,22.0,84.5,"Technical expertise,Teamwork,Creativity",Improved system performance by 40%,,"Documentation,Work-life balance","Work-life balance,Delegation",Improve presentation skills,Strong performance this period,Assign stretch projects,True,False,,True,"Project Management,Communication",Exceeds Expectations,2025-12-12 18:40:22,2025-02-28 18:16:31,"Good overall performance, room to grow in technical depth.",6.6,"Reliable team member, communicates clearly.",Ready Now,5.0,10000,"Data Analysis,Scrum Master,Communication Skills",2026-02-06,False
REV005,EMP158,EMP143,2025-05-03,2025-10-30,2025-11-06,Annual,68.7,70.7,6.1,6.1,8.5,5.8,8.6,8.5,7.4,7.2,5.4,7.3,10,5.9,7.3,113,2,8.5,72.6,14.4,996.0,16.0,75.2,"Adaptability,Technical expertise,Mentoring",Led successful project delivery,"Creativity,Communication","Public speaking,Delegation","Delegation,Stakeholder communication",Mentor 2 junior engineers,,Monitor workload closely,False,True,,False,"Project Management,Technical Skills",Meets Expectations,2024-03-03 16:57:03,2024-06-22 10:10:47,"Good overall performance, room to grow in technical depth.",5.0,"Positive energy, great team player.",Not Ready,10.0,,,2026-11-06,True
REV006,EMP200,EMP178,2024-11-05,2025-02-03,2025-02-19,Quarterly,57.4,56.0,5.0,6.0,7.7,3.4,8.2,6.0,6.9,9.3,4.7,5.4,5.6,7.8,8.4,56,5,8.6,68.9,8.8,882.0,47.0,85.1,"Reliability,Time management,Communication",Improved system performance by 40%,"Technical expertise,Initiative","Process adherence,Testing coverage","Time estimation,Stakeholder communication",Mentor 2 junior engineers,Excellent contribution to team,Monitor workload closely,False,True,,True,"Leadership,Project Management",Exceeds Expectations,2025-09-27 11:12:11,2025-09-06 18:14:33,Shows great initiative and proactive problem-solving.,8.0,"Positive energy, great team player.",Not Ready,5.0,,"Data Analysis,Python Advanced,Conflict Resolution",2025-05-20,False
REV007,EMP135,EMP125,2023-08-13,2024-02-09,2024-02-21,Project-based,69.4,70.1,4.1,3.8,6.5,8.7,6.8,9.7,9.7,7.9,2.9,8.2,10,8.4,8.9,38,8,5.0,100,15.0,1183.0,56.0,87.2,"Communication,Creativity,Adaptability",Led successful project delivery,"Time management,Attention to detail","Documentation,Public speaking","Public speaking,Testing coverage",Lead a cross-functional project,Areas for growth identified,Recommend for promotion,False,True,,False,"Communication,Project Management",Below Expectations,2023-08-12 17:48:28,2025-10-18 12:26:44,"Good overall performance, room to grow in technical depth.",8.3,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,3.0,7500,Communication Skills,2024-08-19,True
REV008,EMP137,EMP192,2023-07-10,2023-10-08,2023-10-21,Probationary,33.2,31.9,6.6,6.8,8.0,7.9,7.2,7.5,9.6,8.7,5.1,8.7,6.0,8.4,6.6,95,5,6.8,80.5,15.2,1090.0,14.0,81.0,"Creativity,Initiative,Attention to detail",Improved system performance by 40%,,"Delegation,Public speaking","Public speaking,Work-life balance",Mentor 2 junior engineers,Shows great potential,Monitor workload closely,False,False,,True,,Exceptional,2024-08-14 09:07:44,2025-09-23 12:07:16,Shows great initiative and proactive problem-solving.,8.4,"Reliable team member, communicates clearly.",Not Ready,15.0,0,,2024-04-18,True
REV009,EMP121,EMP108,2024-09-14,2025-03-13,2025-03-23,Project-based,46.4,47.3,6.1,4.9,6.4,7.9,6.7,8.9,5.9,7.1,6.7,6.8,7.8,7.7,9.3,109,4,7.3,70.3,20.5,1168.0,50.0,89.2,"Creativity,Attention to detail,Time management",Improved system performance by 40%,"Initiative,Teamwork","Stakeholder communication,Time estimation","Delegation,Public speaking",Lead a cross-functional project,Areas for growth identified,Recommend for promotion,True,False,10.9,False,"Project Management,Technical Skills",Unsatisfactory,2023-07-29 15:13:30,2026-01-29 15:56:32,Consistently delivers quality work under pressure.,6.2,"Strong technical contributor, could improve on sharing knowledge.",Not Ready,10.9,2000,,2025-09-19,False
REV010,EMP195,EMP077,2025-01-20,2025-04-20,2025-05-02,Project-based,61.7,62.8,3.8,5.3,5.5,7.3,7.0,8.9,6.5,6.0,4.3,6.1,10,5.7,6.1,144,2,6.2,91.2,-29.3,944.0,27.0,88.9,"Technical expertise,Communication,Teamwork",Improved system performance by 40%,"Creativity,Technical expertise","Testing coverage,Process adherence","Time estimation,Testing coverage",Lead a cross-functional project,Consistent and reliable,,False,False,,True,,Exceptional,2024-10-07 12:34:20,2026-01-14 12:00:31,"Good overall performance, room to grow in technical depth.",8.3,"Great collaborator, always willing to help others.",Not Ready,10.0,3000,,2025-10-29,True
