project_id,project_name,project_description,project_type,client_id,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,communication_frequency,meeting_hours_per_week,collaboration_tools,documentation_quality,business_value,roi_estimate,strategic_importance,customer_impact,created_at,last_updated
PRJ001,API Gateway Integration,Strategic initiative to deliver api gateway integration for HR department.,Internal,,HR,High,272000.0,Very High,2023-07-26,2023-08-28,2023-08-22,Completed,100.0,False,0,EMP135,"EMP135,EMP126,EMP118,EMP119,EMP148,EMP011,EMP189,EMP024",8,"SAP HR,Training,HRIS,Recruiting",156582,106073,41.6,59.9,27.4,50.3,12.5,9.2,5,5,0,2025-07-05,27.6,As needed,4.7,"Jira,Confluence,Slack",6.0,Low,211.7,6.9,Minor,2023-05-10 11:32:02,2025-04-18 08:04:40
PRJ002,Data Pipeline Overhaul,Strategic initiative to deliver data pipeline overhaul for Design department.,Research,,Design,Low,488000.0,Low,2024-01-26,2024-08-18,2024-08-31,Completed,100.0,True,-5,EMP003,"EMP003,EMP182,EMP035,EMP084,EMP172,EMP192,EMP119",7,"Adobe XD,Sketch,Figma,Illustrator",158485,146697,54.9,44.6,48.4,32.0,15.7,6.8,10,10,0,2026-05-12,34.6,As needed,7.3,"Jira,Teams,Notion",6.8,Low,38.5,7.1,Major,2023-04-14 11:23:58,2024-09-01 11:05:01
PRJ003,Cloud Migration Overhaul,Strategic initiative to deliver cloud migration overhaul for HR department.,Product Development,,HR,Low,59000.0,High,2023-01-15,2023-08-05,2023-08-21,Completed,100.0,True,-2,EMP025,"EMP025,EMP043,EMP012,EMP107,EMP132",5,"HRIS,Recruiting,SAP HR,Workday",23411,21103,80.3,31.0,29.9,41.6,12.0,,9,9,0,2025-09-20,32.6,Daily,7.4,"Confluence,GitHub,Slack",5.2,High,392.9,5.5,Minor,2023-06-20 10:40:48,2025-12-05 13:54:42
PRJ004,Data Pipeline Overhaul,Strategic initiative to deliver data pipeline overhaul for HR department.,Product Development,,HR,Medium,1155000.0,Medium,2023-12-10,2024-01-18,2024-01-27,Completed,100.0,True,3,EMP164,"EMP164,EMP151,EMP181,EMP004,EMP060,EMP006",6,"SAP HR,HRIS,Recruiting,Conflict Resolution",389485,229452,48.7,53.9,13.8,43.2,8.4,7.0,4,4,0,2025-06-21,44.2,As needed,6.8,"Azure DevOps,Trello,Slack",7.3,High,112.1,9.7,None,2023-12-07 11:51:43,2025-12-13 11:38:55
PRJ005,Web Platform Optimization,Strategic initiative to deliver web platform optimization for HR department.,Client Project,,HR,High,106000.0,Medium,2023-11-26,2024-03-28,2024-04-01,Completed,100.0,True,2,EMP018,"EMP018,EMP163,EMP037,EMP053,EMP033,EMP024",6,"SAP HR,HRIS,Employment Law,Conflict Resolution",58233,66703,63.6,54.8,36.8,18.0,23.9,6.5,4,4,0,2025-12-02,40.7,As needed,7.8,"GitHub,Slack,Teams",8.4,Critical,344.5,6.8,Minor,2023-10-11 10:16:24,2025-04-19 12:29:18
PRJ006,API Gateway Integration,Strategic initiative to deliver api gateway integration for HR department.,Client Project,,HR,High,471000.0,Low,2024-09-12,2025-06-15,2025-06-07,Completed,100.0,False,-3,EMP040,"EMP040,EMP004,EMP129,EMP187,EMP186,EMP096",6,"SAP HR,Employment Law,HRIS,Conflict Resolution",200055,143183,36.2,34.1,5,23.3,0,6.4,10,10,0,2025-12-06,55.6,As needed,9.3,"Teams,Jira,GitHub",9.7,Low,285.0,7.3,Minor,2023-05-14 17:29:43,2024-05-30 12:15:38
PRJ007,Mobile App Redesign,Strategic initiative to deliver mobile app redesign for Finance department.,Marketing,CLT009,Finance,Critical,526000.0,Very High,2023-01-13,2023-04-12,2023-04-26,Completed,100.0,False,9,EMP102,"EMP102,EMP133,EMP049,EMP109,EMP043,EMP110,EMP065,EMP178,EMP078,EMP129,EMP137,EMP169",12,"Risk Analysis,QuickBooks,Excel,Financial Modeling",273615,274154,70.3,29.0,50.2,29.8,0,7.2,8,8,0,,34.2,As needed,2.6,"Jira,Teams,Azure DevOps",7.7,Medium,90.5,7.7,Minor,2023-05-13 14:28:40,2025-10-01 09:55:40
PRJ008,Mobile App Redesign,Strategic initiative to deliver mobile app redesign for Sales department.,Product Development,CLT013,Sales,Critical,43000.0,High,2023-10-28,2024-01-09,2024-01-11,Completed,100.0,True,-5,EMP150,"EMP150,EMP125,EMP173,EMP195,EMP026,EMP003",6,"Prospecting,Excel,Negotiation,Communication",25222,23513,73.5,14.3,48.3,12.8,23.7,7.6,6,6,0,,48.9,Bi-weekly,8.9,"Jira,Slack,Teams",8.0,Medium,29.8,5.0,None,2023-09-29 12:44:48,2024-09-11 13:28:39
PRJ009,Data Pipeline Automation,Strategic initiative to deliver data pipeline automation for Design department.,Research,CLT010,Design,High,572000.0,Low,2024-06-11,2025-02-07,2025-02-18,Completed,100.0,False,5,EMP005,"EMP005,EMP189,EMP084,EMP174,EMP114,EMP060,EMP156,EMP125",8,"Adobe XD,Illustrator,Figma,Sketch",307844,208924,94.8,5,45.1,18.7,38.8,5.7,4,4,0,2026-03-04,38.0,Daily,1.9,"Slack,Jira,Confluence",9.4,Critical,311.2,6.8,Major,2023-12-10 09:42:08,2025-07-01 18:46:31
PRJ010,Web Platform Automation,Strategic initiative to deliver web platform automation for Engineering department.,Internal,CLT005,Engineering,Critical,38000.0,Low,2023-08-18,2024-07-07,2024-07-21,Completed,100.0,True,0,EMP097,"EMP097,EMP165,EMP144,EMP112,EMP060,EMP058,EMP067,EMP030,EMP075",9,"AWS,Java,FastAPI,MongoDB",15279,13350,81.4,37.3,41.6,5,24.5,8.3,4,4,0,2026-05-06,5,Weekly,2.0,"Slack,Azure DevOps,Teams",5.9,High,338.1,9.9,Major,2023-12-15 15:09:38,2024-10-17 10:47:42
