schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH00001,EMP138,Break,TSK0367,Review - Design Review,2026-01-13,14:15:00,18:15:00,240,EST,Medium,True,False,0,False,,55.1,16:00:00,Completed,14:16:00,18:25:00,249,8.5,False,,1,,Home,True,https://zoom.us/j/259673,2024-07-08 16:30:55,2025-03-27 15:02:06
SCH00002,EMP117,Focus Time,TSK0167,Break - 1:1,2025-12-06,09:00:00,12:00:00,180,PST,Critical,True,False,0,False,,49.3,09:45:00,Completed,09:14:00,12:05:00,171,9.7,True,"EMP154,EMP046,EMP130,EMP171,EMP010,EMP029,EMP006,EMP044",9,,Conference Room B,False,,2024-03-29 16:15:44,2024-07-23 09:36:24
SCH00003,EMP028,Leave,,Review - Team Sync,2025-01-10,09:15:00,11:15:00,120,CET,Low,True,True,60,False,,73.2,,Completed,09:14:00,11:26:00,132,6.5,False,,1,,Home,True,https://zoom.us/j/737570,2025-01-03 12:26:10,2025-04-20 18:43:41
SCH00004,EMP099,Meeting,,Meeting - Focus Block,2025-02-28,12:15:00,13:15:00,60,IST,Medium,False,False,0,False,,61.1,12:00:00,Completed,12:15:00,13:21:00,66,7.0,True,"EMP097,EMP104,EMP087,EMP100",5,Training,Conference Room A,False,,2024-04-03 14:23:27,2024-11-15 14:28:00
SCH00005,EMP138,Focus Time,,Break - 1:1,2026-01-03,14:45:00,16:15:00,90,PST,Medium,False,True,30,False,,80.2,,Cancelled,,,,,True,"EMP123,EMP137,EMP033,EMP066,EMP111,EMP075",7,,Conference Room B,False,,2024-01-21 12:20:22,2025-11-26 13:35:48
SCH00006,EMP116,Leave,TSK1946,Break - Focus Block,2024-09-28,17:45:00,19:15:00,90,IST,High,False,True,30,False,,81.6,10:30:00,Rescheduled,,,,,False,,1,,Home,True,https://zoom.us/j/101355,2024-03-20 16:41:28,2024-10-14 12:36:50
SCH00007,EMP149,Leave,,Review - Focus Block,2025-06-13,10:45:00,12:15:00,90,PST,Critical,True,False,0,False,,54.7,12:15:00,Scheduled,,,,,False,,1,,Virtual,True,https://zoom.us/j/702839,2024-08-08 14:17:39,2026-01-17 13:58:45
SCH00008,EMP023,Break,TSK1822,Training - Design Review,2025-10-26,14:15:00,16:15:00,120,IST,High,True,True,60,False,,66.9,16:15:00,Completed,14:18:00,16:35:00,137,5.6,False,,1,,Conference Room B,False,,2024-01-03 11:14:01,2025-03-08 16:52:34
SCH00009,EMP173,Leave,TSK0118,Meeting - Focus Block,2025-11-05,10:00:00,14:00:00,240,EST,Critical,True,True,60,True,"SCH05369,SCH00034",55.2,08:30:00,Completed,10:00:00,13:51:00,231,6.2,False,,1,,Conference Room A,False,,2024-08-14 16:53:08,2024-09-03 10:26:21
SCH00010,EMP041,Break,,Review - Design Review,2024-09-13,11:15:00,12:15:00,60,IST,Medium,True,False,0,True,"SCH01625,SCH04581",78.5,16:00:00,Scheduled,,,,8.2,False,,1,,Home,True,https://zoom.us/j/471100,2024-06-09 10:10:21,2026-02-01 08:12:33
