assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG0001,TSK0956,EMP172,PRJ098,2024-02-28,Manual,EMP125,Declined,2024-03-01,63.5,62.4,89.3,67.7,70.7,58.3,,In Progress,0,,,,,,Enjoyed it,,9.1,False,2024-10-17 13:33:42,2026-01-30 15:21:21
ASG0002,TSK0132,EMP077,PRJ021,2025-06-01,AI-Recommended,EMP174,Accepted,2025-06-03,98.4,100,84.4,79.1,90.5,75.8,,In Progress,0,,,,,,Enjoyed it,Good effort,8.9,,2024-05-16 15:30:29,2024-09-26 13:53:31
ASG0003,TSK1450,EMP064,PRJ096,2025-05-17,Manual,EMP033,Renegotiated,2025-05-17,69.9,63.6,87.4,82.1,75.8,91.3,True,Completed,0,,22.0,8.1,True,0.9,,Good effort,9.3,True,2024-01-30 13:49:44,2025-06-19 13:48:47
ASG0004,TSK1283,EMP128,PRJ008,2024-01-22,Manual,EMP152,Accepted,2024-01-22,59.2,97.3,79.7,70.3,76.6,82.3,,Cancelled,0,,,,,,Challenging but rewarding,,7.6,False,2024-07-15 11:05:48,2024-11-14 10:48:25
ASG0005,TSK0298,EMP052,PRJ004,2024-10-03,Manual,EMP180,Pending,2024-10-05,34.0,63.2,74.6,67.1,59.7,76.4,,Reassigned,1,Priority Change,,,,,,Excellent work,7.2,False,2024-09-24 16:14:27,2024-10-08 14:34:01
ASG0006,TSK1017,EMP009,PRJ029,2024-12-01,Auto-Scheduled,EMP026,Pending,2024-12-03,76.3,66.9,59.4,62.9,66.4,53.5,,In Progress,0,,,,,,Enjoyed it,,,,2024-12-06 14:41:33,2024-10-29 10:35:27
ASG0007,TSK1613,EMP146,PRJ026,2024-01-02,Manual,EMP101,Renegotiated,2024-01-03,86.1,83.8,57.1,73.9,75.2,77.1,False,Completed,0,,36.5,6.8,True,1.2,,Needs improvement,7.6,,2024-12-03 18:58:42,2025-10-17 18:57:06
ASG0008,TSK0612,EMP181,PRJ080,2024-11-28,Manual,EMP067,Accepted,2024-11-29,77.6,79.6,62.9,79.8,75.0,66.8,,Cancelled,0,,,,,,Too complex,Needs improvement,6.3,False,2024-11-26 15:31:59,2024-11-24 17:19:08
ASG0009,TSK0742,EMP023,PRJ028,2025-09-27,AI-Recommended,,Pending,2025-09-28,88.1,82.3,95.0,66.8,83.0,71.9,,Cancelled,0,,,,,,,Exceptional delivery,,True,2025-04-25 11:53:11,2026-01-19 18:02:08
ASG0010,TSK1800,EMP014,PRJ015,2024-01-21,AI-Recommended,EMP122,Pending,2024-01-23,82.2,70.3,93.8,98.3,86.2,91.0,,In Progress,0,,,,,,,Exceptional delivery,5.9,,2025-05-18 14:39:49,2024-09-11 17:40:00
ASG0011,TSK0668,EMP151,PRJ053,2025-02-14,Auto-Scheduled,EMP171,Accepted,2025-02-14,75.2,67.8,78.5,81.2,75.7,63.4,,In Progress,0,,,,,,Good match,,,,2024-09-21 14:44:08,2025-10-12 17:35:07
ASG0012,TSK1701,EMP164,PRJ080,2025-10-16,Manual,EMP047,Renegotiated,2025-10-16,75.5,80.9,57.8,65.2,69.8,67.0,,In Progress,0,,,,,,Too complex,Excellent work,8.9,,2024-10-07 16:49:11,2024-06-03 17:34:04
ASG0013,TSK1463,EMP063,PRJ050,2025-07-18,AI-Recommended,EMP093,Renegotiated,2025-07-20,67.4,82.7,45.5,75.1,67.7,91.9,,Reassigned,0,,,,,,Good match,Excellent work,10,False,2024-04-28 15:56:39,2024-11-16 15:28:51
ASG0014,TSK1485,EMP039,PRJ016,2024-07-11,Manual,EMP140,Accepted,2024-07-11,50.4,84.6,95.3,81.8,78.0,71.7,,In Progress,0,,,,,,,Exceptional delivery,5.9,True,2025-02-21 15:17:49,2024-08-17 12:38:56
ASG0015,TSK0933,EMP123,PRJ057,2025-02-26,Auto-Scheduled,EMP121,Declined,2025-02-28,53.2,66.5,88.8,62.4,67.7,52.6,,Cancelled,0,,,,,,Challenging but rewarding,Excellent work,10,,2025-05-19 17:55:48,2024-12-16 18:20:50
ASG0016,TSK1505,EMP199,PRJ025,2025-06-27,Auto-Scheduled,EMP139,Pending,2025-06-29,71.1,94.0,73.0,92.9,82.8,80.7,,Cancelled,0,,,,,,Good fit,Needs improvement,,True,2024-01-09 18:10:01,2026-01-09 13:33:56
ASG0017,TSK0634,EMP009,PRJ042,2024-10-11,Auto-Scheduled,EMP131,Renegotiated,2024-10-12,44.4,87.2,77.6,85.2,73.6,63.6,,Reassigned,0,,,,,,,Exceptional delivery,,True,2024-10-01 12:40:34,2025-08-16 13:26:24
ASG0018,TSK0130,EMP004,PRJ067,2024-06-18,Manual,EMP089,Pending,2024-06-19,72.9,78.7,93.0,65.5,77.5,77.8,,In Progress,0,,,,,,,,5.8,True,2025-03-23 10:52:12,2025-12-17 17:52:17
ASG0019,TSK1401,EMP005,PRJ028,2024-02-24,AI-Recommended,EMP161,Renegotiated,2024-02-25,100,87.2,84.0,90.3,90.4,80.0,,In Progress,0,,,,,,Too complex,Good effort,8.2,,2024-07-05 12:08:03,2025-05-06 14:43:12
ASG0020,TSK0840,EMP075,PRJ054,2025-01-15,Auto-Scheduled,EMP061,Accepted,2025-01-17,81.4,66.2,43.4,57.6,62.2,83.2,,Reassigned,0,,,,,,,Excellent work,4.9,False,2024-05-19 13:18:20,2025-03-04 13:55:47
ASG0021,TSK1710,EMP113,PRJ071,2024-05-24,Manual,EMP193,Renegotiated,2024-05-26,100,58.3,65.2,76.5,75.0,66.8,,Reassigned,2,Skill Mismatch,,,,,,Excellent work,8.5,True,2024-12-18 11:18:28,2025-08-03 18:54:01
ASG0022,TSK0849,EMP110,PRJ025,2024-06-21,Auto-Scheduled,EMP086,Declined,2024-06-21,74.6,92.2,81.0,84.1,83.0,85.0,,Reassigned,2,Overload,,,,,Challenging but rewarding,Needs improvement,8.4,True,2024-08-10 14:57:55,2025-01-23 16:34:19
ASG0023,TSK0038,EMP110,PRJ019,2025-04-28,AI-Recommended,EMP158,Accepted,2025-04-30,51.8,68.3,69.4,71.5,65.2,57.4,True,Completed,0,,9.0,8.1,True,1.1,,Needs improvement,6.5,True,2024-02-18 18:55:29,2026-02-27 14:05:04
ASG0024,TSK0920,EMP160,PRJ048,2024-07-15,AI-Recommended,EMP008,Renegotiated,2024-07-15,93.6,86.1,80.8,63.1,80.9,53.3,,Reassigned,0,,,,,,Enjoyed it,Exceptional delivery,,True,2024-11-27 16:04:23,2025-02-14 16:14:39
ASG0025,TSK0024,EMP151,PRJ051,2024-03-21,AI-Recommended,EMP123,Renegotiated,2024-03-23,47.3,73.6,86.4,75.5,70.7,83.5,,In Progress,0,,,,,,Good match,Good effort,,,2024-04-15 09:11:13,2025-10-23 12:24:12
ASG0026,TSK1906,EMP004,PRJ088,2025-04-22,Auto-Scheduled,EMP058,Pending,2025-04-23,59.5,76.3,59.4,89.0,71.1,84.4,,Reassigned,0,,,,,,Enjoyed it,Exceptional delivery,7.1,,2025-05-18 17:52:12,2024-09-02 08:26:02
ASG0027,TSK0796,EMP084,PRJ082,2025-08-20,Manual,EMP093,Renegotiated,2025-08-21,68.3,80.5,42.9,72.6,66.1,93.7,,Reassigned,0,,,,,,Enjoyed it,,5.5,,2024-06-02 14:54:53,2025-02-03 14:54:07
ASG0028,TSK0685,EMP081,PRJ058,2025-03-25,AI-Recommended,EMP122,Declined,2025-03-27,75.5,77.6,76.9,88.1,79.5,63.5,,In Progress,0,,,,,,Too complex,Good effort,6.7,,2024-05-08 11:33:40,2025-03-23 16:31:21
ASG0029,TSK0008,EMP108,PRJ033,2025-11-04,Auto-Scheduled,EMP152,Accepted,2025-11-04,88.2,75.2,44.2,78.2,71.5,63.3,,Cancelled,0,,,,,,Good fit,Needs improvement,8.2,True,2025-03-27 15:49:30,2025-09-27 17:42:17
ASG0030,TSK1852,EMP107,PRJ090,2024-01-26,AI-Recommended,EMP156,Pending,2024-01-28,92.6,73.3,55.2,84.4,76.4,70.8,,In Progress,0,,,,,,Challenging but rewarding,Excellent work,8.8,True,2025-01-27 09:17:45,2024-08-18 08:06:11
ASG0031,TSK0009,EMP161,PRJ075,2025-10-19,AI-Recommended,EMP190,Declined,2025-10-21,97.1,78.3,83.0,80.4,84.7,95.8,,In Progress,0,,,,,,Challenging but rewarding,Good effort,,False,2025-03-27 18:27:39,2024-10-23 08:11:24
ASG0032,TSK0879,EMP065,PRJ006,2025-07-05,AI-Recommended,EMP186,Declined,2025-07-06,71.2,95.9,40.9,53.9,65.5,65.1,,In Progress,0,,,,,,Good fit,Good effort,10,True,2025-02-23 10:20:07,2025-07-18 18:38:04
ASG0033,TSK0524,EMP020,PRJ060,2024-08-14,Auto-Scheduled,,Accepted,2024-08-15,82.7,91.0,59.0,92.8,81.4,66.2,,Cancelled,0,,,,,,,Good effort,6.2,,2024-03-16 17:00:59,2025-10-07 16:40:16
ASG0034,TSK0522,EMP152,PRJ074,2025-01-05,Manual,EMP061,Renegotiated,2025-01-06,57.4,84.9,57.2,49.1,62.1,57.8,,Cancelled,0,,,,,,Challenging but rewarding,Good effort,6.3,,2024-09-11 13:21:22,2025-09-15 12:11:36
ASG0035,TSK1899,EMP189,PRJ049,2025-07-31,AI-Recommended,EMP032,Pending,2025-08-01,69.9,67.7,74.0,90.8,75.6,88.1,,In Progress,0,,,,,,Good fit,Exceptional delivery,4.1,False,2024-04-07 08:54:14,2024-06-04 15:48:26
ASG0036,TSK0131,EMP172,PRJ034,2024-12-15,Auto-Scheduled,EMP079,Accepted,2024-12-16,46.7,57.5,76.3,80.6,65.3,70.0,,Cancelled,0,,,,,,,Good effort,7.0,True,2024-03-13 18:21:51,2025-07-21 08:02:37
ASG0037,TSK1386,EMP147,PRJ022,2024-11-03,AI-Recommended,EMP118,Pending,2024-11-04,66.5,93.4,78.6,89.2,81.9,99.5,,In Progress,0,,,,,,Challenging but rewarding,Good effort,,False,2024-03-10 11:47:48,2025-04-01 13:38:05
ASG0038,TSK1925,EMP073,PRJ028,2024-09-07,Manual,EMP009,Accepted,2024-09-09,51.8,78.7,57.4,100,72.0,71.5,,In Progress,0,,,,,,Good match,Needs improvement,7.0,False,2024-08-01 12:34:38,2024-09-28 11:39:38
ASG0039,TSK0829,EMP147,PRJ096,2025-10-20,AI-Recommended,EMP087,Accepted,2025-10-20,70.0,59.9,86.2,96.9,78.2,69.0,,Cancelled,0,,,,,,Good match,Needs improvement,,,2025-02-23 16:20:55,2024-08-20 17:28:01
ASG0040,TSK1966,EMP013,PRJ092,2025-07-15,AI-Recommended,EMP139,Renegotiated,2025-07-16,91.9,85.2,98.5,98.7,93.6,82.5,,Cancelled,0,,,,,,,,7.9,True,2024-07-26 16:30:05,2024-11-21 12:24:39
ASG0041,TSK0549,EMP146,PRJ016,2024-03-15,AI-Recommended,EMP125,Accepted,2024-03-15,69.7,100,87.6,56.2,78.4,99.0,False,Completed,0,,87.8,6.6,False,1.3,Good match,Excellent work,7.1,False,2024-12-15 15:38:28,2024-08-17 17:28:35
ASG0042,TSK1952,EMP005,PRJ091,2025-03-27,Auto-Scheduled,EMP156,Pending,,67.2,73.7,54.7,75.1,67.7,62.0,,Reassigned,0,,,,,,Too complex,,,True,2025-02-22 14:39:00,2024-09-08 13:28:24
ASG0043,TSK0877,EMP139,PRJ081,2025-08-14,Auto-Scheduled,EMP073,Declined,2025-08-14,94.5,93.5,49.4,70.0,76.8,56.5,,In Progress,0,,,,,,,,6.1,True,2024-04-14 14:08:54,2025-06-16 16:12:27
ASG0044,TSK0142,EMP029,PRJ002,2025-02-22,Auto-Scheduled,EMP021,Renegotiated,2025-02-24,80.4,88.7,66.3,66.8,75.6,75.8,True,Completed,0,,31.3,7.4,True,1.1,,Excellent work,8.7,True,2024-06-18 12:32:39,2026-02-14 11:30:23
ASG0045,TSK0421,EMP066,PRJ041,2025-04-28,Auto-Scheduled,EMP047,Declined,2025-04-30,75.1,70.9,85.7,93.1,81.2,69.0,,Cancelled,0,,,,,,Too complex,,3.9,,2025-02-27 08:24:20,2025-02-06 12:55:22
ASG0046,TSK0403,EMP075,PRJ042,2025-08-28,Manual,EMP005,Accepted,2025-08-30,67.3,70.8,81.0,78.0,74.3,67.2,,In Progress,0,,,,,,Good fit,Exceptional delivery,8.4,True,2025-02-11 16:00:58,2024-10-19 12:20:16
ASG0047,TSK1225,EMP172,PRJ091,2024-04-18,Manual,EMP179,Accepted,2024-04-19,70.7,92.2,66.5,82.0,77.8,71.3,,Reassigned,1,Priority Change,,,,,Good match,Exceptional delivery,7.0,True,2025-04-16 12:38:03,2025-12-14 18:01:53
ASG0048,TSK1982,EMP139,PRJ064,2024-02-24,AI-Recommended,EMP139,Renegotiated,2024-02-26,69.4,82.2,45.6,89.9,71.8,75.3,,In Progress,0,,,,,,,,,False,2024-09-21 13:03:58,2025-05-24 10:19:49
ASG0049,TSK0081,EMP115,PRJ041,2025-09-19,Manual,EMP098,Declined,2025-09-20,43.2,82.1,73.9,89.9,72.3,87.7,,In Progress,0,,,,,,,Good effort,,True,2024-03-06 18:03:46,2025-01-24 13:42:41
ASG0050,TSK0472,EMP199,PRJ058,2024-09-21,Manual,EMP194,Pending,2024-09-21,100,70.4,64.4,73.1,77.0,87.3,,Reassigned,0,,,,,,Good fit,Needs improvement,6.7,True,2024-08-04 10:23:38,2025-03-12 17:10:27
ASG0051,TSK0840,EMP016,PRJ054,2024-06-02,AI-Recommended,EMP040,Accepted,2024-06-04,73.3,57.8,88.1,63.9,70.8,78.3,,In Progress,0,,,,,,Good fit,,,False,2024-12-30 08:02:33,2025-11-06 11:15:04
ASG0052,TSK1130,EMP069,PRJ068,2024-10-12,Manual,EMP018,Renegotiated,2024-10-14,73.0,87.5,92.3,49.3,75.5,49.8,,In Progress,0,,,,,,,Exceptional delivery,8.7,True,2024-01-09 12:25:34,2024-09-30 17:48:21
ASG0053,TSK0030,EMP157,PRJ005,2024-08-27,Auto-Scheduled,EMP160,Pending,2024-08-27,65.9,73.0,67.8,69.8,69.1,47.9,,Reassigned,1,Priority Change,,,,,Too complex,Needs improvement,,,2024-10-11 15:13:30,2024-12-10 18:59:13
ASG0054,TSK1799,EMP066,PRJ064,2024-02-28,AI-Recommended,EMP194,Declined,2024-03-01,83.0,96.6,68.1,43.6,72.8,78.8,,In Progress,0,,,,,,Challenging but rewarding,,5.8,True,2024-02-08 10:33:21,2024-10-12 12:51:29
ASG0055,TSK0510,EMP114,PRJ070,2024-07-23,AI-Recommended,EMP045,Accepted,2024-07-23,83.7,82.1,45.8,66.8,69.6,77.1,,Cancelled,0,,,,,,Good match,Needs improvement,8.0,False,2024-09-06 10:51:52,2024-07-29 09:35:00
ASG0056,TSK0225,EMP002,PRJ071,2024-08-03,Auto-Scheduled,EMP047,Pending,,75.6,66.8,78.9,53.5,68.7,86.4,,In Progress,0,,,,,,Too complex,,10,True,2024-11-06 14:43:27,2025-01-23 11:49:05
ASG0057,TSK1977,EMP090,PRJ010,2024-01-31,AI-Recommended,EMP088,Renegotiated,2024-02-02,83.2,86.8,91.0,97.9,89.7,64.6,,In Progress,0,,,,,,,Excellent work,8.5,True,2024-12-16 10:13:20,2025-07-27 17:57:41
ASG0058,TSK0728,EMP118,PRJ073,2024-07-07,Auto-Scheduled,EMP146,Pending,2024-07-09,100,68.7,98.2,84.3,87.8,82.7,,In Progress,0,,,,,,,,6.9,True,2024-04-11 10:27:16,2025-03-15 13:33:31
ASG0059,TSK1681,EMP123,PRJ010,2025-03-16,AI-Recommended,EMP165,Accepted,2025-03-18,85.0,88.9,72.1,64.0,77.5,70.8,,Cancelled,0,,,,,,,,,False,2024-09-09 16:15:56,2024-09-03 16:17:56
ASG0060,TSK0292,EMP080,PRJ099,2025-05-16,AI-Recommended,EMP154,Accepted,2025-05-18,72.5,91.3,89.4,76.9,82.5,96.5,,In Progress,0,,,,,,Too complex,Exceptional delivery,6.8,False,2025-04-19 17:25:58,2025-03-26 18:43:38
ASG0061,TSK1434,EMP077,PRJ098,2024-05-20,AI-Recommended,EMP099,Declined,2024-05-20,85.9,63.1,79.5,78.1,76.7,81.5,True,Completed,0,,13.2,7.1,True,1.2,,Needs improvement,,True,2024-10-10 14:13:17,2025-04-07 10:43:15
ASG0062,TSK0756,EMP013,PRJ044,2025-11-27,Manual,EMP083,Declined,2025-11-28,60.3,95.2,79.3,58.3,73.3,96.7,True,Completed,0,,31.5,6.7,True,0.8,Good fit,Good effort,5.3,True,2024-12-18 15:12:41,2025-03-13 16:48:19
ASG0063,TSK1472,EMP049,PRJ006,2024-10-31,Manual,EMP157,Accepted,2024-11-02,70.8,91.6,87.7,75.9,81.5,68.2,,In Progress,0,,,,,,Good fit,Needs improvement,6.6,False,2024-10-15 10:37:54,2025-05-05 09:13:42
ASG0064,TSK1233,EMP069,PRJ096,2025-02-04,AI-Recommended,EMP089,Pending,2025-02-04,69.0,100,74.9,69.8,78.4,65.9,,Reassigned,1,Skill Mismatch,,,,,,,8.7,True,2024-01-29 13:28:57,2024-09-30 08:24:52
ASG0065,TSK0014,EMP175,PRJ035,2024-09-07,Auto-Scheduled,EMP090,Pending,2024-09-07,92.5,87.4,88.3,97.5,91.4,53.6,,In Progress,0,,,,,,Good fit,Needs improvement,8.0,True,2024-03-30 16:21:32,2025-10-06 17:15:25
ASG0066,TSK0089,EMP076,PRJ088,2024-10-13,Manual,EMP084,Pending,2024-10-13,87.1,89.0,100,70.2,86.6,92.9,,In Progress,0,,,,,,Enjoyed it,Excellent work,5.1,True,2025-02-17 10:39:04,2025-04-16 14:56:33
ASG0067,TSK0947,EMP179,PRJ045,2025-02-20,Auto-Scheduled,EMP184,Pending,2025-02-22,60.3,97.8,72.3,73.4,75.9,61.1,False,Completed,0,,9.0,8.5,True,0.9,,Needs improvement,,True,2024-09-09 17:16:05,2026-01-28 16:22:42
ASG0068,TSK1278,EMP096,PRJ031,2024-06-12,Auto-Scheduled,,Accepted,2024-06-14,87.4,75.7,53.3,58.4,68.7,77.8,True,Completed,0,,11.1,8.9,True,1.0,Good fit,Excellent work,,True,2025-05-01 17:02:22,2025-11-26 08:37:32
ASG0069,TSK0721,EMP118,PRJ057,2025-03-29,Auto-Scheduled,EMP100,Renegotiated,2025-03-31,57.4,96.9,65.0,66.2,71.4,71.6,,Cancelled,0,,,,,,Good match,Excellent work,8.2,True,2025-01-27 12:21:08,2025-09-30 13:37:07
ASG0070,TSK1056,EMP195,PRJ062,2024-08-02,AI-Recommended,EMP151,Renegotiated,2024-08-02,53.7,87.4,92.6,72.2,76.5,96.4,,In Progress,0,,,,,,Good match,,6.3,True,2024-09-03 10:03:30,2025-03-03 17:25:23
ASG0071,TSK0629,EMP185,PRJ012,2024-02-27,Manual,EMP016,Accepted,2024-02-29,49.1,71.8,67.1,84.1,68.0,84.5,True,Completed,0,,14.4,8.7,True,0.9,,Good effort,6.0,True,2024-08-20 10:02:15,2025-05-09 13:52:07
ASG0072,TSK1508,EMP176,PRJ004,2025-09-19,Auto-Scheduled,EMP100,Declined,2025-09-20,71.8,76.4,87.5,78.6,78.6,81.0,False,Completed,0,,5.3,8.6,True,0.8,Good fit,Exceptional delivery,,True,2024-08-05 10:40:39,2025-06-06 16:01:27
