task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK0001,Design landing page,Design landing page for design phase of project PRJ100.,Design,PRJ100,Low,Simple,3.2,4.2,13,"CRM,Salesforce,Excel",Manager,Senior,,5.2,EMP015,2024-06-05,In Review,0,2024-06-08,2024-06-17,,True,622,3,,,"TSK0907,TSK0379",,True,,False,0,,7.7,Low,Medium,8.3,False,False,1,Weekly,1.9,2024-11-25 11:10:25,2026-01-28 12:38:26
TSK0002,Release notes,Release notes for documentation phase of project PRJ082.,Documentation,PRJ082,Medium,Moderate,13.9,14.9,5,Photoshop,Developer,Senior,PMP,8.0,EMP017,2025-11-27,In Progress,38.3,2025-11-30,2025-12-08,,True,83,3,,,"TSK1024,TSK0615",,False,,True,3,,6.3,Low,Medium,7.1,True,True,4,As needed,3.2,2025-02-16 15:55:57,2025-09-19 15:09:09
TSK0003,Stakeholder review,Stakeholder review for meeting phase of project PRJ097.,Meeting,PRJ097,Medium,Very Complex,108.6,105.0,1,"Salesforce,Excel,CRM",Manager,Senior,,4.1,EMP170,2024-05-31,In Review,24.8,2024-06-01,2024-06-27,,True,612,3,,"TSK0017,TSK0022",,TSK0002,False,,True,2,,,Low,High,50.4,False,True,3,As needed,6.1,2024-05-12 16:18:21,2025-06-18 10:23:36
TSK0004,Competitor analysis,Competitor analysis for research phase of project PRJ009.,Research,PRJ009,Low,Moderate,7.0,8.3,8,"Excel,Communication",Manager,Junior,,6.4,EMP085,2024-11-11,In Review,0,2024-11-16,2024-11-26,,True,460,3,,,,,True,,False,0,,,Medium,Medium,5,False,False,4,Weekly,2.2,2024-01-04 13:22:52,2026-02-26 15:35:09
TSK0005,Performance report,Performance report for analysis phase of project PRJ035.,Analysis,PRJ035,Critical,Moderate,7.8,6.6,5,"Financial Modeling,SAP",Manager,Senior,,3.8,EMP050,2024-07-06,Blocked,12.4,2024-07-11,2024-07-15,,True,594,3,,,,,False,,False,0,,7.8,Medium,Low,73.3,True,False,5,As needed,3.7,2024-11-18 14:35:01,2025-08-19 18:20:25
TSK0006,Design landing page,Design landing page for design phase of project PRJ042.,Design,PRJ042,High,Complex,35.2,,3,"Rust,PostgreSQL,Java",Tester,Junior,,6.8,EMP018,2025-06-06,In Review,54.6,2025-06-07,2025-06-14,,True,260,2,,,"TSK0116,TSK1321",,False,,False,0,,7.6,Low,Critical,19.4,True,True,2,Weekly,9.5,2024-05-20 16:20:20,2025-07-02 18:42:25
TSK0007,Refactor database layer,Refactor database layer for development phase of project PRJ066.,Development,PRJ066,High,Moderate,12.0,13.0,5,"Bloomberg,Financial Modeling",Manager,Junior,,5.6,EMP090,2025-08-25,Completed,100.0,2025-08-26,2025-08-30,2025-08-31,False,-5,2,"TSK0003,TSK0002",,"TSK1982,TSK1335",,True,8.9,False,0,7.2,,Medium,Low,28.2,True,True,3,Weekly,8.9,2024-11-06 13:29:03,2025-01-22 17:56:56
TSK0008,Performance report,Performance report for analysis phase of project PRJ033.,Analysis,PRJ033,Medium,Simple,1.0,,1,"Employment Law,Workday,HRIS",Developer,Junior,,1,EMP043,2025-01-30,In Progress,17.3,2025-02-01,2025-02-08,,True,386,4,,,,,True,,False,0,,10,Low,Low,25.0,False,False,2,Daily,9.2,2024-02-01 15:11:00,2024-09-24 09:46:15
TSK0009,Competitor analysis,Competitor analysis for research phase of project PRJ075.,Research,PRJ075,High,Moderate,4.3,4.5,1,"SAP HR,HRIS",Developer,Senior,,6.5,,2024-06-01,Blocked,73.6,2024-06-05,2024-06-10,,True,629,1,"TSK0004,TSK0002",,"TSK1466,TSK1738",,False,,False,0,,7.2,Medium,Critical,11.4,False,False,5,Weekly,3.2,2024-12-21 14:11:37,2025-07-17 13:29:22
TSK0010,Root cause analysis,Root cause analysis for analysis phase of project PRJ038.,Analysis,PRJ038,Low,Complex,44.0,43.4,3,"Power BI,Lean Six Sigma,Project Management",Developer,Senior,,4.5,EMP166,2024-03-26,Blocked,24.6,2024-03-29,2024-04-11,,True,689,2,TSK0007,"TSK0014,TSK0027",,,False,,False,0,,7.9,Medium,Low,12.6,False,False,5,As needed,2.2,2024-12-25 14:44:48,2024-09-17 11:40:41
