indicator_id,employee_id,assessment_date,assessment_type,overall_burnout_risk,emotional_exhaustion_score,depersonalization_score,reduced_accomplishment_score,burnout_category,workload_pressure,role_ambiguity,work_life_conflict,job_demands,job_control,role_conflict,late_hours_frequency,weekend_work_frequency,missed_breaks_count,vacation_days_unused,sick_days_taken,absence_rate,reported_stress_level,reported_fatigue_level,sleep_quality,physical_health_concerns,mental_health_support_needed,energy_level,job_satisfaction,engagement_score,motivation_level,sense_of_accomplishment,organizational_commitment,social_support_score,manager_support_score,team_cohesion,workplace_relationships,isolation_feeling,coping_effectiveness,resource_adequacy,work_recovery_ability,resilience_score,burnout_trend,predicted_burnout_30days,predicted_burnout_90days,intervention_urgency,interventions_received,last_intervention_date,intervention_effectiveness,created_at,last_updated
BI0001,EMP013,2024-07-01,Weekly,51.3,35.7,45.4,36.1,Moderate Risk,51.7,30.0,45.8,41.7,44.8,24.4,4,4,5,14,3,2.3,Medium,Medium,Fair,False,False,5.2,3.9,5.5,5.0,6.3,4.3,7.6,5.7,8.7,7.6,10.1,4.5,3.8,3.3,4.4,Stable,48.1,51.2,Monitor,1,2024-05-05,6.7,2024-07-01 08:30:00,2024-07-01 14:45:00
BI0002,EMP016,2024-08-08,Monthly,22.4,14.0,18.1,22.1,Low Risk,19.4,51.5,11.9,20.1,62.0,24.2,4,0,2,1,2,1.5,Low,Low,Good,False,False,8.1,7.8,7.1,6.4,6.7,8.0,9.3,6.9,7.0,5.5,0.0,5.1,7.2,4.8,7.6,Stable,16.9,25.7,None,0,,,2024-08-08 17:30:00,2024-08-08 13:00:00
BI0003,EMP032,2025-01-28,Weekly,21.7,5.7,24.2,10.6,Low Risk,19.1,46.8,8.0,18.4,67.8,29.4,2,0,2,4,1,0.8,Low,Low,Good,False,False,9.5,6.3,6.1,5.5,8.3,7.5,4.4,6.3,7.0,4.3,12.7,5.5,7.5,5.4,7.3,Decreasing,25.2,21.5,None,0,,,2025-01-28 15:30:00,2025-01-28 13:00:00
BI0004,EMP048,2024-10-30,Weekly,51.9,43.2,36.5,36.5,Moderate Risk,30.3,48.4,24.1,48.6,46.5,51.8,10,4,4,10,5,3.8,Medium,Medium,Fair,False,False,4.1,4.5,3.9,3.6,4.8,5.5,8.3,7.4,8.6,5.7,20.9,4.3,5.6,3.3,5.6,Stable,48.4,60.4,Monitor,1,2024-10-11,7.8,2024-10-30 18:30:00,2024-10-30 14:00:00
BI0005,EMP093,2024-01-13,Weekly,40.3,39.8,27.5,22.5,Moderate Risk,39.2,38.6,26.5,30.2,65.6,19.9,9,2,2,5,3,2.3,Medium,Medium,Fair,False,False,7.0,5.8,6.3,5.0,5.8,4.7,7.3,6.1,9.1,7.8,21.0,6.4,7.1,6.0,5.3,Stable,42.6,46.3,Monitor,0,,,2024-01-13 11:15:00,2024-01-13 08:45:00
BI0006,EMP092,2024-03-22,Weekly,54.0,42.4,26.5,34.0,Moderate Risk,58.1,39.4,33.8,41.7,61.7,39.4,8,4,5,7,3,2.3,Medium,Medium,Fair,False,False,6.6,5.5,5.9,4.6,4.3,4.9,7.7,6.5,7.1,9.4,24.6,4.7,6.9,5.0,5.3,Increasing,59.7,82.1,Monitor,1,2024-01-23,7.6,2024-03-22 17:00:00,2024-03-22 18:15:00
BI0007,EMP088,2024-09-09,Weekly,57.3,46.6,42.1,29.8,High Risk,58.0,19.1,51.1,38.1,41.1,27.6,8,4,4,8,3,2.3,High,Medium,Fair,False,False,5.0,4.9,4.1,3.7,5.4,4.9,4.8,6.4,6.3,7.6,29.7,5.2,5.5,3.7,4.1,Decreasing,54.1,37.0,Monitor,2,2024-08-26,6.4,2024-09-09 16:45:00,2024-09-09 14:30:00
BI0008,EMP025,2025-01-19,On-Demand,5.0,7.0,15.1,5.5,Low Risk,5.0,25.6,5.0,5.0,68.2,7.8,0,1,0,0,2,1.5,Low,Low,Good,False,False,7.9,7.0,8.9,8.6,9.8,7.2,7.2,6.0,8.2,4.4,0.0,8.3,5.4,7.6,8.2,Stable,6.7,5.0,None,0,,,2025-01-19 08:15:00,2025-01-19 16:15:00
BI0009,EMP074,2024-02-06,Weekly,69.0,63.7,45.1,46.5,High Risk,65.5,36.6,44.0,52.9,48.9,30.4,9,2,5,13,7,5.4,High,High,Poor,False,False,5.5,3.2,3.5,2.4,5.0,5.1,6.8,5.6,2.5,5.3,16.0,2.1,9.1,1.9,3.3,Rapidly Increasing,69.4,98.0,Recommend,2,2023-12-10,8.0,2024-02-06 10:15:00,2024-02-06 10:15:00
BI0010,EMP035,2025-02-21,Monthly,79.6,72.3,54.7,37.1,Critical,56.8,34.0,61.5,61.8,37.2,48.2,13,4,7,11,7,5.4,Very High,High,Very Poor,True,False,2.2,1.9,1.8,1.9,3.1,2.4,4.4,8.3,7.1,6.8,43.4,1.8,8.0,2.8,3.3,Rapidly Increasing,84.3,89.7,Immediate,3,2024-12-31,7.1,2025-02-21 17:15:00,2025-02-21 18:30:00
