employee_id,first_name,last_name,email,department,role,seniority_level,employment_type,hire_date,years_of_experience,current_salary,primary_skills,secondary_skills,certifications,languages_known,technical_proficiency_score,domain_expertise_score,weekly_capacity_hours,is_available,current_project_count,preferred_work_hours,timezone,remote_work_status,historical_performance_score,productivity_trend,average_task_completion_rate,collaboration_score,communication_effectiveness,leadership_potential,stress_level,burnout_risk_score,recent_overtime_hours,days_since_last_leave,work_life_balance_score,preferred_team_size,past_team_members,successful_project_count,failed_project_count,cross_functional_experience,mentoring_experience,last_updated,created_at
EMP001,Jordan,Nair,jordan.nair@company.com,Engineering,Team Lead,Mid,Contract,2024-03-18,3.4,64572,"Java,TypeScript,Kubernetes,Rust","REST APIs,Git,Microservices",None,Kannada,7.2,8.2,35.0,True,0,10am-6pm,EST,Remote,70.2,Stable,79.7,9.1,7.9,5.6,Low,26.5,1.7,113,5.4,Small (2-4),,8,1,True,False,2024-06-23 12:15:00,2024-03-18 10:45:00
EMP002,Jorge,Patel,jorge.patel@company.com,Marketing,Marketing Manager,Mid,Full-time,2023-06-29,4.6,86447,"Copywriting,Social Media","Canva,Excel,Email Marketing","HubSpot Marketing,Facebook Blueprint",Hindi,5.3,5.2,40.0,True,0,9am-5pm,CST,Office,76.8,Increasing,72.9,5.5,8.8,6.0,Low,50.7,2.0,140,5.8,Small (2-4),,4,1,False,False,2024-06-30 11:30:00,2023-07-01 10:30:00
EMP003,Freya,Hall,freya.hall@company.com,Sales,Business Developer,Senior,Full-time,2021-04-10,8.3,126943,"B2B Sales,Salesforce,Negotiation,Lead Generation",PowerPoint,HubSpot Certified,"Hindi,French",6.1,6.4,40.0,True,2,Flexible,EST,Remote,65.8,Increasing,100.0,7.2,5.7,7.8,Low,5.3,0.6,346,10.0,Small (2-4),,15,1,False,False,2025-01-17 17:45:00,2021-04-14 16:30:00
EMP004,Erik,Liu,erik.liu@company.com,Engineering,Software Engineer,Principal,Full-time,2015-01-01,23.2,150016,"Go,TypeScript,AWS,Java","REST APIs,Microservices","AWS Certified,Scrum Master","Kannada,German,Mandarin",8.6,8.1,40.0,True,0,9am-5pm,CST,Hybrid,75.1,Increasing,80.8,6.8,5.2,5.8,High,53.8,3.9,10,4.1,Medium (5-8),,9,0,True,False,2024-03-19 13:15:00,2015-01-06 12:15:00
EMP005,Advaith,Nair,advaith.nair@company.com,Marketing,Marketing Manager,Lead,Full-time,2020-01-06,10.4,125785,"Google Analytics,Copywriting,Social Media,HubSpot","Excel,Canva,Email Marketing",HubSpot Marketing,"Arabic,Tamil,French",7.7,8.1,40.0,True,1,9am-5pm,GMT,Office,83.7,Stable,89.5,7.0,6.3,4.5,Low,33.2,2.1,13,4.6,Small (2-4),,17,3,False,False,2024-10-28 11:00:00,2020-01-08 08:15:00
EMP006,Amanda,Martinez,amanda.martinez@company.com,Engineering,Team Lead,Senior,Part-time,2022-05-31,6.4,100597,"TypeScript,Docker,C++","Linux,REST APIs,Git",GCP Professional,Hindi,5.4,5.6,20.0,False,3,10am-6pm,PST,Remote,72.1,Increasing,91.7,8.2,8.8,7.1,Medium,13.6,0.1,12,7.5,Medium (5-8),,2,0,False,True,2024-04-07 16:45:00,2022-05-31 11:15:00
EMP007,Rekha,Hall,rekha.hall@company.com,Operations,Operations Analyst,Junior,Full-time,2025-05-30,1.4,58033,"Project Management,Lean",Excel,Scrum Master,"Telugu,Arabic",6.1,3.6,40.0,True,1,10am-6pm,UTC,Hybrid,70.4,Decreasing,85.6,9.0,6.4,4.8,High,64.0,8.3,28,6.0,Small (2-4),,13,0,True,False,2024-12-22 16:45:00,2025-06-02 12:45:00
EMP008,Sneha,Sun,sneha.sun@company.com,Engineering,Team Lead,Junior,Part-time,2025-11-21,0.6,59142,"Kubernetes,Rust,Go",Microservices,None,Hindi,6.4,7.6,20.0,True,0,10am-6pm,EST,Hybrid,75.1,Increasing,78.9,8.0,6.7,5.4,Low,23.6,2.0,150,6.5,Small (2-4),,1,0,True,False,2024-05-13 11:30:00,2025-11-25 17:30:00
EMP009,Riley,Flores,riley.flores@company.com,HR,Recruiter,Mid,Full-time,2022-10-09,5.8,62377,"Employee Relations,Recruitment",Communication,CIPD,French,5.9,6.1,40.0,True,2,8am-4pm,IST,Remote,78.4,Stable,80.3,7.5,4.6,4.9,High,86.8,16.4,232,4.1,Large (9+),,10,2,True,False,2024-12-05 09:15:00,2022-10-13 08:30:00
EMP010,Wei,Shah,wei.shah@company.com,Marketing,Marketing Manager,Mid,Full-time,2023-06-29,4.6,83514,"SEO,Content Marketing,Social Media","Canva,Email Marketing",Google Analytics,Mandarin,4.4,6.5,40.0,True,1,Flexible,UTC,Remote,100.0,Increasing,80.1,7.6,7.0,4.5,High,79.2,7.2,63,3.0,Medium (5-8),,18,3,True,False,2024-07-08 17:15:00,2023-07-04 10:00:00
