feedback_id,feedback_type,provider_id,recipient_id,feedback_date,related_task_id,related_project_id,related_team_id,feedback_category,feedback_text,positive_aspects,improvement_areas,specific_suggestions,overall_rating,quality_rating,timeliness_rating,collaboration_rating,communication_rating,innovation_rating,sentiment,sentiment_score,tone,actionable,action_items,priority_level,follow_up_required,follow_up_date,acknowledged,acknowledged_date,recipient_response,response_date,used_for_training,used_for_performance_review,visibility,created_at,last_updated
FDB0001,Peer Feedback,EMP059,EMP088,2023-08-14,,,,Leadership,Showed great initiative in identifying and resolving blockers early.,Technical depth,Deadline adherence,Document API endpoints before handoff,7.0,6.3,6.7,6.5,7.4,3.9,Neutral,11.7,Mixed,False,,Low,False,,True,2023-08-15,"Appreciate the recognition, will continue improving.",2023-08-18,False,True,Team,2023-08-14 14:15:00,2023-08-23 11:30:00
FDB0002,Task Completion,EMP097,EMP038,2023-07-12,TSK0119,PRJ031,,Leadership,Communication was proactive and clear during the entire project phase.,"Initiative shown,Reliable execution",Deadline adherence,Consider adding more unit tests to improve coverage,6.8,6.7,5.0,6.2,5.7,4.8,Neutral,13.3,Constructive,False,,Medium,False,,True,2023-07-17,"Appreciate the recognition, will continue improving.",2023-07-16,False,True,Manager Only,2023-07-12 17:00:00,2023-07-12 09:30:00
FDB0003,Peer Feedback,EMP090,EMP058,2023-06-19,,,,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Team support,Strong collaboration,High quality output","Process adherence,Deadline adherence",Conduct a brief knowledge-sharing session with the team,9.1,9.4,9.0,9.5,8.7,9.3,Very Positive,66.9,Constructive,True,"Complete training,Review documentation",Low,True,2023-07-14,True,2023-06-20,Acknowledged — will focus on the suggested areas.,2023-06-25,True,True,Manager Only,2023-06-19 16:45:00,2023-06-20 16:30:00
FDB0004,Task Completion,EMP070,EMP019,2024-06-09,TSK0594,PRJ050,,Teamwork,Technical execution was excellent but documentation was lacking.,"Reliable execution,Proactive problem solving,High quality output",Testing coverage,Schedule earlier check-ins with stakeholders,7.2,8.1,6.6,7.0,6.9,10.0,Positive,53.3,Constructive,True,Attend communication workshop,Low,False,,True,2024-06-10,,,True,True,Private,2024-06-09 11:30:00,2024-06-11 14:45:00
FDB0005,Self Assessment,EMP072,EMP073,2023-07-27,,,,Technical Skills,"Good work overall, with some areas to improve in cross-team coordination.","Clear communication,Team support",Stakeholder updates,Improve commit message quality for better traceability,6.7,8.3,7.0,7.8,7.8,7.2,Positive,44.8,Encouraging,True,,High,False,,True,2023-07-29,,,False,True,Team,2023-07-27 11:15:00,2023-08-01 18:30:00
FDB0006,Peer Feedback,EMP032,EMP084,2024-11-14,,,,Leadership,Met all deadlines and maintained consistent quality standards.,"On-time delivery,High quality output,Technical depth","Documentation quality,Technical depth",Schedule earlier check-ins with stakeholders,8.8,8.9,10.0,8.5,9.4,7.0,Very Positive,83.0,Constructive,False,,Medium,False,,True,2024-11-15,Acknowledged — will focus on the suggested areas.,2024-11-16,False,True,Private,2024-11-14 16:15:00,2024-11-20 18:30:00
FDB0007,Peer Feedback,EMP072,EMP012,2024-06-26,,,,Communication,Delivered the task with great attention to detail and minimal rework needed.,"Team support,Technical depth,On-time delivery",Stakeholder updates,,6.9,7.9,8.0,6.8,8.5,7.4,Positive,30.1,Constructive,True,"Schedule 1:1 with manager,Review goals",Low,False,,False,,,,False,False,Team,2024-06-26 09:30:00,2024-06-29 12:45:00
FDB0008,Peer Feedback,EMP020,EMP070,2024-02-02,,,,Communication,Delivered the task with great attention to detail and minimal rework needed.,Initiative shown,"Process adherence,Deadline adherence",Conduct a brief knowledge-sharing session with the team,8.3,8.8,8.4,8.4,6.4,9.4,Positive,52.9,Constructive,True,"Schedule 1:1 with manager,Review goals",Medium,True,2024-02-17,True,2024-02-03,"Appreciate the recognition, will continue improving.",2024-02-07,False,False,Public,2024-02-02 14:15:00,2024-02-03 09:15:00
FDB0009,Project Review,EMP043,EMP079,2023-06-27,,PRJ007,TEAM009,Teamwork,"Strong collaboration throughout the sprint, kept the team unblocked.","Attention to detail,Clear communication,Team support","Time estimation accuracy,Technical depth",Break large tasks into smaller trackable subtasks,2.8,4.7,4.8,4.6,1.5,3.1,Negative,-42.5,Constructive,True,"Complete training,Review documentation",High,True,2023-07-12,False,,,,True,True,Manager Only,2023-06-27 18:45:00,2023-07-07 10:00:00
FDB0010,Task Completion,EMP048,EMP094,2024-01-12,TSK0653,PRJ036,,Leadership,Met all deadlines and maintained consistent quality standards.,Clear communication,"Time estimation accuracy,Deadline adherence",Conduct a brief knowledge-sharing session with the team,6.2,7.0,6.8,5.6,6.8,6.1,Neutral,12.5,Encouraging,False,,Medium,False,,True,2024-01-16,,,True,True,Private,2024-01-12 13:00:00,2024-01-20 09:45:00
FDB0011,Self Assessment,EMP081,EMP093,2024-09-28,,,,Leadership,Delivered the task with great attention to detail and minimal rework needed.,"Initiative shown,Reliable execution","Testing coverage,Stakeholder updates",Break large tasks into smaller trackable subtasks,5.1,4.0,5.6,4.8,2.2,4.8,Negative,-39.1,Encouraging,True,"Complete training,Review documentation",Low,True,2024-10-23,True,2024-10-03,,,False,False,Manager Only,2024-09-28 10:30:00,2024-10-03 10:15:00
FDB0012,Peer Feedback,EMP053,EMP045,2023-09-20,,,,Communication,"Strong collaboration throughout the sprint, kept the team unblocked.",Reliable execution,Documentation quality,Conduct a brief knowledge-sharing session with the team,8.2,8.5,8.4,8.1,8.0,6.4,Positive,52.9,Constructive,True,"Complete training,Review documentation",Low,False,,False,,,,False,True,Private,2023-09-20 11:30:00,2023-09-22 15:45:00
FDB0013,Project Review,EMP075,EMP070,2024-05-19,,PRJ049,TEAM016,Leadership,Delivery was slightly delayed but final output quality was strong.,High quality output,"Documentation quality,Time estimation accuracy",Conduct a brief knowledge-sharing session with the team,6.3,7.1,6.8,5.7,4.8,6.5,Neutral,16.1,Critical,False,,High,False,,True,2024-05-24,,,False,False,Private,2024-05-19 09:45:00,2024-05-23 12:00:00
FDB0014,Task Completion,EMP059,EMP031,2023-12-27,TSK0699,PRJ033,,Communication,"Good work overall, with some areas to improve in cross-team coordination.","Team support,Initiative shown,High quality output",Testing coverage,Consider adding more unit tests to improve coverage,5.1,3.9,3.8,5.5,2.0,4.0,Negative,-32.7,Critical,True,"Enroll in leadership course,Improve delegation",Medium,False,,False,,,,True,True,Team,2023-12-27 15:15:00,2023-12-28 18:15:00
FDB0015,Task Completion,EMP068,EMP034,2024-08-03,TSK0176,PRJ074,,Quality,Communication was proactive and clear during the entire project phase.,"Proactive problem solving,On-time delivery,High quality output","Deadline adherence,Documentation quality",Set up automated alerts for deployment issues,8.4,8.6,7.9,9.2,8.0,6.2,Positive,58.7,Encouraging,True,,Low,True,2024-09-02,True,2024-08-07,,,False,True,Manager Only,2024-08-03 08:45:00,2024-08-12 16:45:00
