review_id,employee_id,reviewer_id,review_period_start,review_period_end,review_date,review_type,overall_performance_score,normalized_performance_score,technical_competence_score,domain_knowledge_score,problem_solving_score,innovation_score,quality_of_work_score,productivity_score,communication_score,collaboration_score,leadership_score,initiative_score,adaptability_score,reliability_score,time_management_score,tasks_completed,projects_completed,average_task_quality,on_time_delivery_rate,productivity_vs_peers,total_hours_worked,overtime_hours,utilization_rate,strengths,achievements,exceeded_expectations_areas,weaknesses,improvement_areas,development_goals,reviewer_comments,recommended_actions,promotion_recommended,salary_increase_recommended,salary_increase_percentage,training_recommended,training_areas,performance_rating,manager_comments,self_assessment_score,peer_feedback_summary,promotion_readiness,salary_adjustment_recommendation,bonus_recommendation,training_recommendations,next_review_date,follow_up_required,created_at,last_updated
REV0001,EMP035,EMP011,2024-03-18,2024-06-16,2024-06-24,Quarterly,74.6,89.4,5.6,9.0,6.9,6.6,6.1,6.5,6.5,6.6,7.4,6.3,8.1,10.0,6.6,143,1,7.7,86.6,21.7,743.0,2.1,74.3,"Technical expertise,Innovation,Problem solving,Mentoring",Mentored 2 junior team members,"Mentoring,Technical expertise,Time management","Conflict resolution,Strategic thinking",Conflict resolution,"Complete Cloud Architecture, improve conflict resolution",Excellent collaborator who elevates the entire team.,Focus on work-life balance,False,True,7,True,"Cloud Architecture,Communication Workshop,Technical Writing",Outstanding,Excellent collaborator who elevates the entire team.,4.4,Brings strong expertise and shares knowledge freely.,Not Ready,7,0,"Cloud Architecture,Communication Workshop,Technical Writing",2024-09-22,False,2024-06-24 08:45:00,2024-06-24 08:15:00
REV0002,EMP070,EMP053,2026-01-28,2026-04-28,2026-05-03,Project-based,61.7,84.3,7.2,4.7,4.9,5.2,6.7,5.7,6.2,7.1,5.6,7.5,6.2,7.0,8.4,100,1,6.7,64.6,1.1,1207.0,52.6,82.1,"Initiative,Collaboration,Problem solving",Delivered critical feature with zero post-release bugs,"Mentoring,Technical expertise",Work-life balance,Conflict resolution,"Complete AWS Certification, improve documentation",Needs to focus on delivery timelines and communication.,Focus on public speaking,True,False,0,True,Python Advanced,Exceeds Expectations,Shows great initiative and is a reliable team member.,4.4,A pleasure to work with — highly recommended for future teams.,Ready Now,0,0,Python Advanced,2027-05-03,False,2026-05-03 10:45:00,2026-05-03 09:00:00
REV0003,EMP056,EMP024,2023-02-03,2024-01-29,2024-02-12,Annual,63.1,54.3,5.8,6.5,4.8,5.3,6.6,6.2,8.6,6.6,3.9,7.0,7.4,8.9,8.4,81,6,8.0,91.2,-2.3,1341.0,19.0,89.8,"Initiative,Time management,Reliability",Mentored 2 junior team members,Communication,"Conflict resolution,Delegation","Public speaking,Time estimation,Stakeholder management","Complete Agile Course, improve process adherence",Excellent collaborator who elevates the entire team.,Focus on process adherence,False,False,0,True,"PMP Certification,Scrum Master Training",Meets Expectations,Demonstrates strong technical skills with room for soft-skill growth.,5.1,Could improve on proactively sharing updates.,Ready in 6-12 months,0,0,"PMP Certification,Scrum Master Training",2025-02-11,False,2024-02-12 12:00:00,2024-02-12 09:15:00
REV0004,EMP088,EMP046,2024-05-13,2024-08-11,2024-08-22,Project-based,80.5,86.0,6.8,6.9,7.6,7.5,7.2,6.3,6.1,7.4,6.8,7.1,7.6,7.5,7.3,98,3,7.5,95.8,17.2,673.0,4.5,83.1,"Time management,Innovation",Reduced system latency by 40%,Innovation,"Documentation,Conflict resolution,Work-life balance","Work-life balance,Stakeholder management","Complete Communication Workshop, improve public speaking",Outstanding performance this period — exceeds on all fronts.,Focus on strategic thinking,False,True,0,False,"AWS Certification,Agile Course",Needs Improvement,Shows great initiative and is a reliable team member.,8.1,A pleasure to work with — highly recommended for future teams.,Not Ready,0,1000,"AWS Certification,Agile Course",2025-08-22,False,2024-08-22 17:30:00,2024-08-22 09:00:00
REV0005,EMP009,EMP033,2024-05-30,2024-08-28,2024-09-06,Quarterly,96.3,78.6,8.0,9.3,9.0,8.4,10.0,9.1,6.6,5.0,6.3,8.4,6.9,5.3,6.4,38,6,8.5,88.5,-10.1,698.0,43.7,82.6,"Technical expertise,Communication,Adaptability",Led successful product launch ahead of schedule,"Reliability,Innovation","Cross-team communication,Process adherence",Strategic thinking,"Complete Communication Workshop, improve time estimation",Excellent collaborator who elevates the entire team.,Focus on conflict resolution,False,True,0,True,"Data Analysis Bootcamp,Technical Writing",Meets Expectations,Needs to focus on delivery timelines and communication.,8.5,Could improve on proactively sharing updates.,Not Ready,0,10000,"Data Analysis Bootcamp,Technical Writing",2024-12-05,True,2024-09-06 16:45:00,2024-09-06 08:00:00
REV0006,EMP036,EMP058,2023-07-21,2023-10-19,2023-11-06,Quarterly,90.2,93.2,6.8,9.3,8.1,8.9,8.2,8.3,7.4,6.3,8.2,5.5,6.6,8.0,6.4,66,4,8.3,98.5,12.2,1105.0,18.0,75.0,"Technical expertise,Innovation,Time management,Mentoring",Won internal hackathon with innovative prototype,"Communication,Technical expertise","Process adherence,Strategic thinking,Work-life balance","Stakeholder management,Delegation","Complete Leadership Training, improve conflict resolution",Shows great initiative and is a reliable team member.,Focus on delegation,False,True,10,True,Technical Writing,Meets Expectations,Excellent collaborator who elevates the entire team.,7.7,Reliable and communicates blockers early.,Not Ready,10,1000,Technical Writing,2024-02-04,False,2023-11-06 16:00:00,2023-11-06 11:45:00
REV0007,EMP046,EMP032,2023-08-30,2023-11-28,2023-12-10,Quarterly,81.3,78.8,6.3,8.1,7.7,7.5,6.6,7.5,5.0,4.7,6.7,8.1,7.3,7.4,6.8,96,6,6.6,79.3,5.1,1331.0,48.9,90.1,"Initiative,Time management",Resolved major production incident within SLA,"Collaboration,Communication,Mentoring","Stakeholder management,Time estimation,Delegation",Public speaking,"Complete Leadership Training, improve delegation",A dependable contributor who meets expectations consistently.,Focus on time estimation,False,True,10,True,"Communication Workshop,Leadership Training,Technical Writing",Exceeds Expectations,A dependable contributor who meets expectations consistently.,7.2,"Great collaborator, always willing to help the team.",Ready in 6-12 months,10,1000,"Communication Workshop,Leadership Training,Technical Writing",2024-03-09,False,2023-12-10 08:15:00,2023-12-10 17:15:00
REV0008,EMP100,EMP021,2024-04-26,2025-04-21,2025-05-07,Annual,58.9,42.7,5.9,5.0,5.7,4.2,4.6,5.4,4.7,6.9,4.3,7.7,8.2,6.6,7.5,33,6,8.4,92.8,2.6,1164.0,5.1,84.0,"Innovation,Adaptability,Problem solving,Time management",Reduced system latency by 40%,"Innovation,Reliability,Mentoring","Strategic thinking,Time estimation","Strategic thinking,Time estimation,Stakeholder management","Complete Communication Workshop, improve stakeholder management",Has significant potential for growth with focused development.,Focus on time estimation,False,False,0,True,Scrum Master Training,Needs Improvement,Strong performer who consistently delivers high-quality work.,5.2,"Strong technical contributor, great pair-programming partner.",Ready in 6-12 months,0,0,Scrum Master Training,2026-05-07,False,2025-05-07 17:45:00,2025-05-07 17:00:00
REV0009,EMP024,EMP097,2024-01-22,2024-04-21,2024-05-03,Quarterly,58.2,63.9,5.6,6.3,5.6,5.6,5.8,7.7,4.8,6.4,8.6,6.4,8.0,7.7,9.5,41,8,6.4,96.7,21.0,713.0,30.3,85.8,"Problem solving,Leadership,Time management,Adaptability",Automated deployment pipeline saving 5hrs/week,"Technical expertise,Collaboration",Public speaking,Delegation,"Complete AWS Certification, improve strategic thinking",Outstanding performance this period — exceeds on all fronts.,Focus on time estimation,False,False,0,True,"AWS Certification,Leadership Training",Meets Expectations,Outstanding performance this period — exceeds on all fronts.,4.0,Could improve on proactively sharing updates.,Not Ready,0,0,"AWS Certification,Leadership Training",2024-08-01,False,2024-05-03 14:30:00,2024-05-03 16:45:00
REV0010,EMP013,EMP076,2025-05-10,2025-08-08,2025-08-20,Quarterly,62.4,57.6,7.0,6.2,8.0,5.3,5.6,5.5,6.5,4.8,6.2,4.3,7.5,6.3,5.9,56,8,6.8,79.5,0.1,659.0,0.2,81.9,"Collaboration,Technical expertise",Mentored 2 junior team members,"Communication,Innovation","Conflict resolution,Public speaking",Public speaking,"Complete Python Advanced, improve public speaking",Has significant potential for growth with focused development.,Focus on stakeholder management,False,False,0,True,"Cloud Architecture,Technical Writing",Exceeds Expectations,Outstanding performance this period — exceeds on all fronts.,5.1,Brings strong expertise and shares knowledge freely.,Ready in 6-12 months,0,0,"Cloud Architecture,Technical Writing",2025-11-18,True,2025-08-20 08:00:00,2025-08-20 13:15:00
