project_id,project_name,project_description,project_type,client_id,department,priority,budget,complexity_level,start_date,planned_end_date,actual_end_date,current_status,completion_percentage,is_on_schedule,days_ahead_behind,project_manager_id,team_member_ids,team_size,required_skills,allocated_resources,consumed_resources,success_probability,delay_risk_score,budget_overrun_risk,quality_risk_score,scope_creep_indicator,stakeholder_satisfaction,total_milestones,completed_milestones,overdue_milestones,next_milestone_date,next_milestone_risk,communication_frequency,meeting_hours_per_week,collaboration_tools,documentation_quality,business_value,roi_estimate,strategic_importance,customer_impact,created_at,last_updated
PRJ001,Internal Knowledge Base 1,Research project for Marketing department — Medium complexity.,Research,,Marketing,Medium,183607.78,Medium,2023-09-29,2023-12-13,,Active,62.8,True,4,EMP054,"EMP049,EMP048,EMP024,EMP059",5,"Copywriting,Content Marketing",701,334,51.2,37.0,18.9,24.4,13.8,8.3,5,3,0,2023-11-28,47.3,Bi-weekly,5.6,"Jira,Confluence,Zoom",5.5,High,327.1,6.7,Moderate,2023-09-23 17:15:00,2023-11-30 14:45:00
PRJ002,Code Quality Initiative 2,Marketing project for Finance department — Very High complexity.,Marketing,,Finance,High,1371514.74,Very High,2023-03-22,2023-12-22,2024-01-21,Completed,100.0,True,0,EMP091,"EMP067,EMP074,EMP087,EMP080,EMP019,EMP016,EMP098,EMP058,EMP023,EMP022",11,"Forecasting,Excel,SAP",4875,4903,10.0,95.0,57.5,36.5,36.9,8.2,9,9,0,,,Weekly,9.0,"Slack,Trello",7.2,Medium,141.5,6.6,Moderate,2023-03-17 09:00:00,2024-04-22 16:45:00
PRJ003,Capacity Planning Tool 3,Research project for Finance department — Medium complexity.,Research,,Finance,Low,281775.62,Medium,2023-01-13,2023-05-13,2023-06-11,Completed,100.0,True,9,EMP082,"EMP054,EMP015,EMP020,EMP019,EMP073,EMP076,EMP075,EMP099,EMP013,EMP014,EMP037",12,"Financial Modeling,Excel,SAP,Budgeting,Forecasting",4404,4254,38.8,59.7,13.4,17.6,5.9,7.6,12,12,0,,,Weekly,8.5,"Slack,Trello",6.0,Critical,254.9,7.7,Moderate,2022-12-26 08:45:00,2023-12-18 11:00:00
PRJ004,AI Chatbot Integration 4,Internal project for Engineering department — Low complexity.,Internal,,Engineering,High,69043.16,Low,2023-11-07,2023-12-06,2023-12-08,Completed,100.0,True,7,EMP018,"EMP031,EMP019,EMP040,EMP097,EMP058,EMP043,EMP036,EMP095,EMP055,EMP079,EMP084,EMP012,EMP026",14,"Kubernetes,Go",2488,2541,83.4,30.6,25.5,5.0,0.0,5.3,8,8,0,,,Daily,8.8,"Slack,Jira,Confluence",7.5,Medium,44.9,7.3,Minor,2023-10-20 10:00:00,2024-02-03 11:15:00
PRJ005,Performance Review Overhaul 5,Product Development project for HR department — Medium complexity.,Product Development,,HR,Critical,281966.84,Medium,2023-07-23,2023-10-18,,Cancelled,38.2,True,0,EMP081,"EMP051,EMP083,EMP016,EMP089,EMP004,EMP031,EMP048,EMP063,EMP077",10,"Recruitment,Employee Relations,Training,Performance Management",2507,510,97.4,34.2,33.6,18.7,31.7,8.2,7,2,0,2023-08-29,40.2,Daily,9.6,"Slack,Jira,Confluence",6.0,Medium,344.5,6.2,None,2023-06-29 11:15:00,2024-02-19 12:45:00
PRJ006,Recommendation Engine 6,Marketing project for HR department — Medium complexity.,Marketing,,HR,High,222421.74,Medium,2023-01-09,2023-04-03,,Cancelled,27.7,True,0,EMP046,"EMP093,EMP092,EMP084,EMP036,EMP056,EMP050,EMP045,EMP060,EMP033,EMP028,EMP061,EMP039,EMP088,EMP068",15,"Performance Management,Recruitment,HRIS,Employee Relations",4209,1257,76.3,47.1,27.7,33.8,33.9,8.2,8,2,4,2023-02-09,47.2,Daily,4.0,"Asana,Slack",6.2,Medium,147.8,4.5,None,2022-12-20 12:30:00,2024-11-10 18:30:00
PRJ007,SEO Content Strategy 7,Marketing project for Operations department — Low complexity.,Marketing,,Operations,Low,73981.22,Low,2024-02-18,2024-04-10,,Cancelled,33.8,True,0,EMP004,"EMP085,EMP065,EMP039,EMP035",5,"Six Sigma,Lean,Supply Chain",4581,1825,77.2,27.6,14.6,5.0,3.5,4.0,6,2,2,2024-03-15,30.5,Daily,8.4,"Jira,Confluence,Zoom",7.8,Medium,364.5,4.7,Moderate,2024-02-04 12:15:00,2025-01-19 16:15:00
PRJ008,Employee Onboarding System 8,Internal project for Sales department — Medium complexity.,Internal,,Sales,High,239541.06,Medium,2023-07-07,2023-11-14,,Planning,0.0,True,0,EMP052,"EMP085,EMP012,EMP029,EMP046,EMP097,EMP040,EMP055,EMP043,EMP048,EMP034,EMP076,EMP038",13,"Salesforce,CRM,Negotiation,B2B Sales,Lead Generation",2587,129,56.8,62.4,29.8,20.0,13.9,7.1,12,0,1,2023-07-17,58.5,Weekly,10.6,"Teams,Azure DevOps",7.6,High,177.0,6.8,Major,2023-06-11 10:15:00,2024-06-21 14:45:00
PRJ009,Customer Portal Upgrade 9,Product Development project for Operations department — High complexity.,Product Development,,Operations,Medium,543790.42,High,2023-07-01,2023-12-28,,On Hold,62.1,True,0,EMP069,"EMP036,EMP027",3,"Six Sigma,Supply Chain,Lean,Jira,Process Improvement",3925,1685,57.9,44.3,39.5,34.5,39.9,6.9,4,2,0,2023-11-13,32.6,Bi-weekly,1.4,"Slack,Jira,Confluence",8.0,High,165.7,7.3,Moderate,2023-06-07 13:00:00,2024-05-25 16:15:00
PRJ010,Cloud Infrastructure Overhaul 10,Marketing project for Design department — Medium complexity.,Marketing,,Design,Low,129778.46,Medium,2023-12-19,2024-03-17,,Active,16.6,True,4,EMP093,"EMP040,EMP022,EMP009,EMP006,EMP039,EMP038,EMP059,EMP095,EMP067,EMP077",11,"Adobe XD,Photoshop,Figma",2859,1354,51.8,45.9,10.3,26.2,19.8,8.2,10,1,5,2024-01-05,47.1,Weekly,9.0,"Slack,Jira,Confluence",7.0,High,106.8,5.0,Major,2023-11-23 11:00:00,2024-10-15 16:15:00
