schedule_id,employee_id,event_type,related_id,event_title,date,start_time,end_time,duration_minutes,timezone,priority,is_flexible,buffer_required,buffer_minutes,has_conflict,conflict_with_ids,optimization_score,recommended_time,attendance_status,actual_start_time,actual_end_time,actual_duration_minutes,productivity_during,involves_team,participant_ids,participant_count,meeting_type,location,is_remote,meeting_link,created_at,last_updated
SCH00001,EMP028,Task,TSK0542,Design Sprint,2024-04-15,12:45:00,16:45:00,240,IST,Critical,True,True,30,False,,72.1,,Completed,12:41:00,16:45:00,253.0,4.8,False,,1,,Conference Room B,False,,2024-04-14 12:30:00,2024-04-15 08:45:00
SCH00002,EMP076,Meeting,,Team Sync,2024-02-14,15:15:00,16:45:00,90,EST,High,True,True,0,False,,63.9,,Scheduled,,,,,True,"EMP085,EMP005,EMP030,EMP087,EMP075",6,All-Hands,Office,False,,2024-02-09 11:00:00,2024-02-14 11:45:00
SCH00003,EMP031,Leave,,Annual Leave,2024-10-10,08:00:00,16:00:00,480,EST,Medium,True,False,0,False,,100.0,,Completed,08:08:00,15:58:00,486.0,8.5,False,,1,,Conference Room A,False,,2024-10-03 17:00:00,2024-10-10 15:15:00
SCH00004,EMP069,Training,,Agile Certification Prep,2025-01-29,11:45:00,12:45:00,60,IST,Low,True,False,0,False,,41.6,12:00:00,Completed,11:53:00,12:45:00,60.0,7.5,True,"EMP032,EMP062,EMP003,EMP013,EMP017,EMP097,EMP095,EMP034,EMP022,EMP086,EMP038",12,,Conference Room A,False,,2025-01-25 10:45:00,2025-01-29 11:15:00
SCH00005,EMP047,Task,TSK0079,Design Sprint,2024-03-08,16:00:00,18:00:00,120,EST,Low,True,True,0,False,,67.9,,Completed,15:57:00,18:11:00,134.0,3.7,False,,1,,Virtual,True,https://zoom.us/j/34021010,2024-03-07 15:30:00,2024-03-08 09:45:00
SCH00006,EMP066,Task,TSK0365,Bug Fixing,2024-03-27,12:00:00,16:00:00,240,CST,Critical,True,False,0,False,,80.8,,Cancelled,,,,,True,"EMP094,EMP003,EMP081,EMP100,EMP012",6,,Office,False,,2024-03-25 10:30:00,2024-03-27 10:15:00
SCH00007,EMP062,Task,TSK0107,Code Review Session,2024-09-06,14:45:00,16:45:00,120,IST,High,True,True,15,False,,52.7,12:45:00,Completed,14:42:00,16:55:00,117.0,7.6,False,,1,,Conference Room B,False,,2024-09-01 15:45:00,2024-09-06 13:30:00
SCH00008,EMP026,Meeting,,Sprint Planning,2024-01-30,11:00:00,12:30:00,90,CST,Medium,True,False,0,False,,88.5,,Completed,11:06:00,12:46:00,90.0,6.2,True,"EMP097,EMP001,EMP042,EMP061,EMP011,EMP018,EMP013",8,Standup,Virtual,True,https://zoom.us/j/25635545,2024-01-25 10:45:00,2024-01-30 15:30:00
SCH00009,EMP016,Focus Time,,Research Block,2024-01-23,12:45:00,13:45:00,60,CST,Low,False,True,0,False,,45.6,11:30:00,Completed,12:52:00,13:46:00,58.0,7.5,False,,1,,Conference Room B,False,,2024-01-22 16:30:00,2024-01-23 09:45:00
SCH00010,EMP040,Focus Time,,Writing Time,2024-08-01,08:30:00,09:30:00,60,GMT,High,False,True,0,False,,95.4,,Cancelled,,,,,False,,1,,Virtual,True,https://zoom.us/j/58658243,2024-07-31 09:30:00,2024-08-01 13:30:00
SCH00011,EMP016,Focus Time,,Strategy Session,2024-05-09,17:00:00,18:00:00,60,CST,Low,False,False,0,False,,59.7,10:30:00,Completed,17:04:00,17:57:00,62.0,3.9,False,,1,,Office,False,,2024-05-06 14:00:00,2024-05-09 18:30:00
SCH00012,EMP035,Task,TSK0110,Implementation Block,2024-02-06,09:00:00,10:00:00,60,PST,Medium,True,False,0,False,,80.2,,Rescheduled,,,,,False,,1,,Home,False,,2024-02-01 16:15:00,2024-02-06 09:30:00
SCH00013,EMP022,Task,TSK0224,Testing Block,2024-05-10,08:45:00,09:45:00,60,UTC,Medium,True,False,0,False,,72.5,,Completed,08:47:00,09:50:00,50.0,7.9,False,,1,,Conference Room A,False,,2024-05-05 11:45:00,2024-05-10 16:15:00
SCH00014,EMP008,Meeting,,Stakeholder Review,2024-11-04,11:30:00,13:00:00,90,EST,Medium,False,False,0,False,,85.8,,Scheduled,,,,,True,"EMP038,EMP036,EMP033,EMP080,EMP017,EMP092,EMP055,EMP034,EMP084,EMP079",11,Training,Office,False,,2024-10-31 17:15:00,2024-11-04 12:15:00
SCH00015,EMP074,Task,TSK0729,Testing Block,2024-05-10,11:15:00,12:15:00,60,EST,Medium,False,True,30,True,SCH00592,77.8,,Missed,,,,,False,,1,,Home,False,,2024-05-07 09:00:00,2024-05-10 18:15:00
SCH00016,EMP092,Task,TSK0212,Code Review Session,2024-03-19,09:30:00,12:30:00,180,GMT,High,False,False,0,False,,100.0,,Completed,09:28:00,12:29:00,180.0,8.0,False,,1,,Conference Room B,False,,2024-03-13 16:30:00,2024-03-19 15:15:00
SCH00017,EMP082,Focus Time,,No-Interruption Zone,2024-04-12,13:15:00,14:45:00,90,CST,Low,True,True,30,False,,73.1,,Rescheduled,,,,,False,,1,,Conference Room A,False,,2024-04-08 08:30:00,2024-04-12 08:45:00
SCH00018,EMP060,Focus Time,,Deep Work Block,2024-04-23,15:30:00,16:30:00,60,CST,Medium,False,False,0,False,,66.9,,Completed,15:34:00,16:32:00,55.0,7.8,False,,1,,Virtual,False,,2024-04-22 17:45:00,2024-04-23 13:30:00
SCH00019,EMP083,Meeting,,Team Sync,2024-06-07,12:45:00,13:30:00,45,UTC,Critical,True,False,0,False,,92.2,,Rescheduled,,,,,True,"EMP018,EMP003,EMP031,EMP084,EMP063,EMP050,EMP029,EMP071",9,Standup,Virtual,True,https://zoom.us/j/29420254,2024-06-06 12:30:00,2024-06-07 16:30:00
SCH00020,EMP089,Focus Time,,Research Block,2024-03-11,16:30:00,18:30:00,120,CST,Medium,True,False,0,False,,93.2,,Completed,16:28:00,18:25:00,119.0,9.5,True,"EMP098,EMP086,EMP072,EMP079",5,,Virtual,False,,2024-03-04 16:15:00,2024-03-11 18:45:00
SCH00021,EMP068,Meeting,,Retrospective,2024-01-02,13:45:00,14:15:00,30,UTC,Medium,True,False,0,False,,48.7,10:30:00,Completed,13:53:00,14:21:00,42.0,9.3,True,"EMP077,EMP026,EMP082,EMP052,EMP087",6,Standup,Virtual,False,,2023-12-28 13:00:00,2024-01-02 14:45:00
SCH00022,EMP080,Focus Time,,No-Interruption Zone,2024-05-20,08:30:00,10:00:00,90,EST,Medium,False,True,30,False,,72.2,,Rescheduled,,,,,True,"EMP003,EMP090,EMP010,EMP014,EMP073,EMP018,EMP030,EMP053,EMP006",10,,Home,False,,2024-05-16 14:00:00,2024-05-20 09:45:00
SCH00023,EMP092,Focus Time,,No-Interruption Zone,2024-04-05,11:15:00,13:15:00,120,GMT,Medium,False,False,0,True,SCH04813,65.9,,Cancelled,,,,,False,,1,,Conference Room A,False,,2024-03-30 17:45:00,2024-04-05 11:00:00
SCH00024,EMP044,Task,TSK0613,Testing Block,2024-06-18,09:30:00,10:30:00,60,UTC,Critical,True,True,0,True,SCH05645,45.7,13:15:00,Completed,09:25:00,10:30:00,56.0,5.8,False,,1,,Conference Room A,False,,2024-06-17 09:15:00,2024-06-18 17:30:00
SCH00025,EMP001,Focus Time,,Research Block,2024-10-31,15:15:00,16:45:00,90,EST,High,False,False,0,False,,54.3,09:30:00,Scheduled,,,,,True,"EMP031,EMP096,EMP007",4,,Virtual,True,https://zoom.us/j/36287354,2024-10-24 11:15:00,2024-10-31 10:30:00
