assignment_id,task_id,employee_id,project_id,assignment_date,assignment_method,assigned_by,acceptance_status,acceptance_date,skill_match_score,availability_match_score,workload_compatibility_score,experience_match_score,overall_suitability_score,team_compatibility_score,assignment_success,completion_status,reassignment_count,reassignment_reason,time_to_complete,quality_rating,on_time_completion,efficiency_score,employee_feedback,manager_feedback,assignment_satisfaction,would_recommend_again,created_at,last_updated
ASG0001,TSK0780,EMP029,PRJ008,2023-08-28,AI-Recommended,EMP081,Pending,,69.0,68.3,70.4,84.6,73.3,77.7,,In Progress,0,,,,,,Great learning opportunity,Good quality output,,,2023-08-29 14:15:00,2024-10-08 12:30:00
ASG0002,TSK0669,EMP039,PRJ041,2023-05-26,Manual,EMP003,Accepted,2023-05-29,69.9,50.9,86.6,80.2,76.8,67.9,True,Completed,0,,26.2,5.3,False,0.72,Interesting problem to solve,Completed ahead of schedule,7.8,True,2023-05-26 11:15:00,2024-02-06 10:15:00
ASG0003,TSK0760,EMP039,PRJ022,2023-03-09,Manual,EMP043,Accepted,2023-03-09,87.9,83.2,77.9,70.0,79.8,83.9,,In Progress,0,,,,,,Enjoyed the challenge,Communication could be better,,,2023-03-09 12:00:00,2024-02-10 13:15:00
ASG0004,TSK0577,EMP051,PRJ069,2024-12-01,Manual,EMP085,Accepted,2024-12-03,50.6,73.2,80.5,61.5,60.7,73.8,,In Progress,0,,,,,,Straightforward assignment,Minor issues but acceptable,,,2024-12-02 12:00:00,2025-01-19 10:45:00
ASG0005,TSK0658,EMP073,PRJ079,2024-05-09,AI-Recommended,EMP003,Pending,,76.5,82.3,71.2,70.6,76.9,73.1,,In Progress,0,,,,,,Task was well-defined,Completed ahead of schedule,,,2024-05-09 13:45:00,2024-06-09 11:15:00
ASG0006,TSK0453,EMP029,PRJ018,2023-12-12,Auto-Scheduled,EMP036,Accepted,2023-12-14,65.6,79.3,77.1,62.1,68.1,78.3,True,Completed,0,,13.9,7.6,True,0.81,Enjoyed the challenge,Minor issues but acceptable,7.4,False,2023-12-12 16:45:00,2024-04-05 08:30:00
ASG0007,TSK0266,EMP003,PRJ068,2023-09-26,AI-Recommended,EMP095,Accepted,2023-09-29,69.2,80.6,71.7,62.3,68.5,77.4,True,Completed,0,,6.0,6.4,True,0.98,Enjoyed the challenge,Communication could be better,7.9,True,2023-09-26 09:45:00,2024-07-24 10:15:00
ASG0008,TSK0146,EMP017,PRJ021,2023-06-08,Auto-Scheduled,EMP032,Accepted,2023-06-10,83.6,73.7,64.2,87.9,79.1,78.4,True,Completed,0,,22.2,6.8,True,1.3,Enjoyed the challenge,Minor issues but acceptable,7.3,True,2023-06-08 17:15:00,2024-07-27 14:15:00
ASG0009,TSK0566,EMP061,PRJ003,2023-05-03,Manual,EMP005,Accepted,2023-05-06,76.6,73.9,81.4,74.9,72.6,80.7,True,Completed,0,,15.7,7.0,False,1.14,Too complex for timeline,Met all requirements,7.7,True,2023-05-03 17:15:00,2024-09-26 08:30:00
ASG0010,TSK0665,EMP069,PRJ022,2023-02-19,Manual,EMP032,Renegotiated,2023-02-19,85.5,67.1,76.6,57.8,73.1,83.9,,In Progress,0,,,,,,Task was well-defined,Excellent work delivered,,,2023-02-20 09:00:00,2023-06-07 17:15:00
ASG0011,TSK0458,EMP083,PRJ079,2024-03-12,AI-Recommended,EMP054,Accepted,2024-03-13,87.7,61.4,82.2,76.7,78.8,98.8,,In Progress,0,,,,,,,Good quality output,,,2024-03-13 17:45:00,2024-04-24 17:00:00
ASG0012,TSK0680,EMP001,PRJ003,2023-02-07,AI-Recommended,EMP004,Pending,,70.1,55.9,99.8,72.3,76.1,75.8,,In Progress,0,,,,,,Task was well-defined,,,,2023-02-08 14:00:00,2024-02-27 10:15:00
ASG0013,TSK0286,EMP044,PRJ003,2023-04-07,Manual,EMP053,Accepted,2023-04-09,82.7,69.6,76.4,72.7,80.3,72.7,True,Completed,0,,22.8,7.4,False,0.79,,Completed ahead of schedule,9.0,True,2023-04-07 15:15:00,2023-11-25 08:30:00
ASG0014,TSK0405,EMP100,PRJ009,2023-08-08,AI-Recommended,SYSTEM,Accepted,2023-08-09,100.0,75.0,88.5,96.2,85.6,80.8,True,Completed,0,,98.0,7.6,True,1.24,Well scoped task,Communication could be better,6.4,True,2023-08-08 12:30:00,2024-08-27 12:45:00
ASG0015,TSK0749,EMP094,PRJ001,2023-09-28,Manual,EMP069,Accepted,2023-09-29,62.8,80.3,53.3,72.3,70.2,78.4,,In Progress,0,,,,,,Good match for my skills,Met all requirements,,,2023-09-29 13:15:00,2024-01-12 09:45:00
ASG0016,TSK0469,EMP064,PRJ030,2024-02-02,Manual,EMP076,Accepted,2024-02-05,66.0,56.2,70.4,76.5,73.9,80.1,True,Completed,0,,7.6,7.9,True,0.79,Could use more context,Met all requirements,8.4,True,2024-02-02 08:15:00,2024-11-11 09:30:00
ASG0017,TSK0626,EMP062,PRJ067,2024-02-28,Manual,EMP011,Accepted,2024-03-02,77.8,72.5,43.4,96.2,68.6,62.0,,In Progress,0,,,,,,,Excellent work delivered,,,2024-02-28 10:15:00,2024-04-03 18:00:00
ASG0018,TSK0269,EMP051,PRJ011,2023-05-21,Manual,EMP066,Accepted,2023-05-24,53.2,100.0,47.7,71.1,73.8,77.2,True,Completed,0,,84.6,6.4,True,1.39,Too complex for timeline,Minor issues but acceptable,6.8,True,2023-05-21 10:15:00,2023-12-10 18:45:00
ASG0019,TSK0518,EMP016,PRJ046,2023-12-14,Manual,EMP011,Accepted,2023-12-15,61.6,86.2,58.4,98.0,66.7,66.3,,In Progress,0,,,,,,Task was well-defined,Strong technical execution,,,2023-12-15 18:30:00,2024-07-13 11:45:00
ASG0020,TSK0557,EMP011,PRJ066,2024-04-09,Manual,EMP005,Accepted,2024-04-11,91.2,61.6,53.4,89.4,70.6,60.1,True,Completed,0,,245.0,6.7,True,0.73,Good match for my skills,Good quality output,6.6,False,2024-04-10 13:15:00,2025-01-25 16:15:00
ASG0021,TSK0190,EMP032,PRJ076,2023-05-07,Manual,EMP025,Accepted,2023-05-08,80.0,66.4,51.6,93.2,80.4,84.3,,In Progress,0,,,,,,Great learning opportunity,Strong technical execution,,,2023-05-08 17:45:00,2024-05-30 17:15:00
ASG0022,TSK0477,EMP017,PRJ072,2023-03-28,AI-Recommended,EMP018,Accepted,2023-03-30,38.9,96.1,82.1,55.0,71.2,58.8,,In Progress,0,,,,,,Well scoped task,Solid performance,,,2023-03-28 18:45:00,2024-05-23 13:00:00
ASG0023,TSK0712,EMP044,PRJ028,2024-01-20,Manual,EMP005,Accepted,2024-01-21,85.7,75.0,51.1,55.7,70.8,92.3,,In Progress,0,,,,,,Enjoyed the challenge,Met all requirements,,,2024-01-21 18:00:00,2024-08-05 13:15:00
ASG0024,TSK0224,EMP090,PRJ020,2024-03-25,Manual,EMP044,Accepted,2024-03-28,75.6,92.2,70.9,40.7,74.3,76.0,,In Progress,0,,,,,,Task was well-defined,Strong technical execution,,,2024-03-26 11:30:00,2024-04-26 10:45:00
ASG0025,TSK0205,EMP024,PRJ063,2023-05-17,Auto-Scheduled,EMP053,Accepted,2023-05-19,72.4,40.3,97.1,63.4,71.3,84.6,,In Progress,0,,,,,,Too complex for timeline,Good quality output,,,2023-05-18 13:45:00,2024-04-02 14:45:00
ASG0026,TSK0652,EMP053,PRJ032,2024-02-26,Auto-Scheduled,EMP043,Accepted,2024-02-29,71.5,66.4,84.0,49.8,68.3,86.4,True,Completed,0,,7.5,7.7,True,0.91,,Completed ahead of schedule,6.1,False,2024-02-27 09:00:00,2024-08-01 14:15:00
ASG0027,TSK0101,EMP041,PRJ042,2024-04-05,Manual,EMP093,Accepted,2024-04-08,48.7,66.8,82.1,78.3,75.1,93.4,,In Progress,0,,,,,,Task was well-defined,,,,2024-04-06 13:45:00,2025-01-03 13:00:00
ASG0028,TSK0679,EMP019,PRJ074,2024-07-08,AI-Recommended,EMP024,Accepted,2024-07-11,76.5,47.9,97.1,82.2,74.8,94.0,,In Progress,0,,,,,,Well scoped task,Strong technical execution,,,2024-07-09 10:15:00,2025-01-13 13:00:00
ASG0029,TSK0056,EMP079,PRJ012,2023-10-26,AI-Recommended,EMP011,Accepted,2023-10-27,69.8,75.4,67.6,70.3,75.4,94.1,True,Completed,0,,62.9,6.8,True,1.1,Task was well-defined,,9.0,True,2023-10-26 12:45:00,2025-01-12 18:30:00
