task_id,task_name,task_description,task_type,project_id,priority,complexity,estimated_hours,actual_hours,story_points,required_skills,required_role,required_seniority,required_certifications,technical_complexity_score,assigned_to,assigned_date,status,completion_percentage,start_date,due_date,actual_completion_date,is_overdue,days_overdue,buffer_days,dependent_task_ids,blocking_task_ids,related_tasks,parent_task_id,has_subtasks,quality_score,rework_required,rework_count,review_rating,stakeholder_satisfaction,risk_level,business_impact,delay_risk_score,technical_debt_added,requires_collaboration,team_size_required,communication_frequency,meeting_hours_required,created_at,last_updated
TSK0001,Design onboarding flow,Design task for project PRJ004 — Very Complex complexity.,Design,PRJ004,Medium,Very Complex,169.0,205.9,13,Figma,Designer,Mid,,8.4,EMP076,2023-11-20,Completed,100.0,2023-11-30,2023-12-08,2023-12-21,True,13,1,,TSK0018,,,False,7.2,False,0,7.2,9.6,Low,Critical,56.5,False,True,5,Weekly,3.5,2023-10-28 10:45:00,2024-05-22 12:15:00
TSK0002,Design email templates,Design task for project PRJ012 — Moderate complexity.,Design,PRJ012,High,Moderate,14.1,17.1,5,"Sketch,CSS,Illustrator",Designer,Junior,,6.5,EMP049,2023-08-05,Completed,100.0,2023-10-11,2023-10-16,2023-10-12,False,-4,3,,,,,False,7.8,True,1,5.2,5.3,Medium,Low,56.6,False,True,3,Weekly,5.2,2023-09-02 12:45:00,2024-08-31 13:15:00
TSK0003,Technology feasibility study,Research task for project PRJ035 — Moderate complexity.,Research,PRJ035,Medium,Moderate,19.2,20.6,8,"Statistics,Literature Review",Analyst,Senior,,5.9,EMP060,2023-12-20,Completed,100.0,2024-02-16,2024-02-25,2024-02-21,False,-4,6,,,,TSK0001,False,7.6,False,0,5.8,6.8,Medium,Medium,46.7,False,False,1,Weekly,0.0,2024-01-27 13:15:00,2025-01-16 15:45:00
TSK0004,Perform integration testing,Testing task for project PRJ034 — Very Complex complexity.,Testing,PRJ034,Low,Very Complex,96.8,,21,"Selenium,TestRail",Developer,Senior,,9.5,EMP018,2023-08-15,Blocked,38.9,2023-09-28,2023-10-16,,True,898,5,,,"TSK0003,TSK0012",TSK0002,False,,False,0,,,Medium,Medium,11.0,False,True,4,Weekly,5.8,2023-09-19 08:00:00,2024-06-27 18:30:00
TSK0005,Configure monitoring,DevOps task for project PRJ021 — Moderate complexity.,DevOps,PRJ021,Low,Moderate,15.3,,8,"AWS,GitHub Actions,Jenkins",Developer,Senior,,6.6,EMP065,2023-06-08,Not Started,0.0,2023-06-12,2023-06-19,,False,0,5,,,"TSK0014,TSK0003",,False,,False,0,,,Low,High,15.6,False,False,1,Daily,0.0,2023-06-03 15:00:00,2023-10-04 13:30:00
TSK0006,Evaluate third-party libraries,Research task for project PRJ073 — Moderate complexity.,Research,PRJ073,Medium,Moderate,23.2,28.7,3,"Literature Review,Python",Analyst,Junior,,6.2,,,Completed,100.0,2024-08-25,2024-08-29,2024-09-11,True,13,1,,,,,False,8.4,False,0,7.7,7.3,Low,Medium,40.5,False,False,1,Daily,0.0,2024-06-11 14:30:00,2024-12-15 16:45:00
TSK0007,Benchmark database options,Research task for project PRJ009 — Moderate complexity.,Research,PRJ009,High,Moderate,13.4,,8,Data Analysis,Analyst,Mid,,5.7,EMP008,2023-08-28,In Progress,5.6,2023-11-28,2023-12-02,,True,851,2,,TSK0016,,TSK0005,False,,False,0,,,Low,Critical,69.9,False,False,1,Weekly,0.0,2023-10-20 14:15:00,2024-01-15 09:45:00
TSK0008,Infrastructure as code,DevOps task for project PRJ060 — Simple complexity.,DevOps,PRJ060,High,Simple,7.0,,1,"AWS,Docker,Kubernetes",Developer,Senior,,3.0,,,Not Started,0.0,2024-04-21,2024-04-23,,False,0,1,"TSK0002,TSK0004","TSK0016,TSK0011",,,False,,False,0,,,Medium,High,59.2,True,True,2,Weekly,5.8,2023-12-28 10:45:00,2024-12-25 15:15:00
TSK0009,Build search feature,Development task for project PRJ022 — Simple complexity.,Development,PRJ022,High,Simple,3.7,,2,"C++,Go,React",Developer,Junior,,1.8,EMP094,2023-03-01,Not Started,0.0,2023-03-09,2023-03-13,,False,0,3,TSK0001,,"TSK0017,TSK0006",,True,,False,0,,,Low,Low,70.0,False,False,1,As needed,0.0,2023-01-08 18:15:00,2024-04-25 09:15:00
TSK0010,Develop admin dashboard,Development task for project PRJ080 — Moderate complexity.,Development,PRJ080,Medium,Moderate,9.3,7.8,8,"Go,Node.js",Developer,Mid,,5.8,EMP031,2024-07-23,Completed,100.0,2024-09-27,2024-10-02,2024-10-05,True,3,3,,,,,True,8.7,False,0,7.4,8.8,Medium,High,50.4,True,True,4,As needed,0.8,2024-08-04 09:15:00,2024-12-30 12:15:00
TSK0011,Update README,Documentation task for project PRJ079 — Moderate complexity.,Documentation,PRJ079,High,Moderate,23.7,18.3,8,Confluence,Developer,Mid,,5.6,EMP034,2023-11-20,Completed,100.0,2024-07-01,2024-07-07,2024-07-22,True,15,3,TSK0006,,,,False,6.7,False,0,7.6,7.1,High,Medium,66.4,False,False,1,Weekly,0.0,2024-04-15 12:00:00,2024-07-01 13:15:00
TSK0012,API contract testing,Testing task for project PRJ057 — Complex complexity.,Testing,PRJ057,Medium,Complex,54.9,,13,TestRail,Developer,Junior,,8.1,EMP020,2023-09-24,In Progress,85.3,2023-10-17,2023-10-25,,True,889,1,,,,,True,,False,0,,,Low,Medium,15.2,False,True,2,As needed,5.4,2023-09-06 18:15:00,2024-09-22 09:30:00
TSK0013,Run regression suite,Testing task for project PRJ031 — Complex complexity.,Testing,PRJ031,Critical,Complex,72.4,,8,"TestRail,Cypress",Developer,Senior,,8.8,EMP043,2024-01-21,Not Started,0.0,2024-01-21,2024-02-02,,False,0,2,,,,TSK0001,False,,False,0,,,High,High,72.1,False,False,1,Weekly,0.0,2024-01-19 13:30:00,2024-05-16 11:00:00
TSK0014,Architecture discussion,Meeting task for project PRJ036 — Very Complex complexity.,Meeting,PRJ036,High,Very Complex,183.7,,21,Agile,Manager,Junior,,8.7,EMP043,2023-07-15,In Progress,62.8,2023-08-15,2023-08-24,,True,951,4,"TSK0001,TSK0002",,,,False,,False,0,,,Low,Medium,72.7,False,False,1,As needed,0.0,2023-08-09 11:30:00,2023-09-29 14:00:00
