team_id,team_name,project_id,formation_date,formation_method,team_lead_id,member_ids,team_size,role_distribution,seniority_mix,skill_diversity_score,experience_balance_score,collaborative_history_score,communication_compatibility,workload_balance_score,timezone_compatibility,predicted_success_rate,actual_performance_score,team_productivity_score,team_cohesion_score,conflict_incidents,collaboration_effectiveness,project_completed,completion_time_days,met_deadline,quality_rating,budget_adherence,stakeholder_satisfaction,team_efficiency_ratio,resource_utilization,skill_utilization_rate,improvement_opportunities,team_feedback_summary,lessons_learned,would_reform_team,team_status,dissolution_date,dissolution_reason,created_at,last_updated
TEAM001,Sprint Masters,PRJ015,2023-06-19,AI-Recommended,EMP041,"EMP029,EMP018,EMP096,EMP014,EMP088,EMP071",7,"{""Developer"": 0, ""Manager"": 0, ""Analyst"": 0, ""DevOps"": 0}","{""Junior"": 2, ""Mid"": 3, ""Senior"": 1, ""Lead"": 0}",53.3,76.5,70.0,88.1,63.3,72.1,64.0,60.1,40.0,8.4,1,8.3,True,253.2,True,5.8,94.9,6.6,0.89,56.3,69.8,2,"Some workload imbalance noted, but team adapted quickly",Regular retrospectives helped resolve conflicts early,True,Completed,2024-02-28,Project Complete,2023-06-19 12:15:00,2024-01-25 13:00:00
TEAM002,DevOps Warriors,PRJ012,2023-08-01,AI-Recommended,EMP053,"EMP045,EMP079,EMP034",4,"{""Developer"": 0, ""Analyst"": 1, ""DevOps"": 1, ""Designer"": 0}","{""Junior"": 2, ""Mid"": 1, ""Senior"": 1, ""Lead"": 0}",79.0,73.7,55.7,67.2,86.2,84.4,63.1,58.7,71.9,6.5,3,7.3,True,98.8,True,7.3,104.7,6.0,1.16,100.0,93.5,3,Skill balance was ideal for the project requirements,Earlier risk identification would have prevented delays,True,Completed,2023-10-26,Reorganization,2023-08-01 13:30:00,2024-03-02 18:30:00
TEAM003,Analytics Crew,PRJ010,2023-12-28,Hybrid,EMP085,"EMP095,EMP032,EMP021,EMP060",5,"{""Analyst"": 1, ""QA"": 0, ""Designer"": 0, ""Manager"": 0}","{""Junior"": 1, ""Mid"": 2, ""Senior"": 2, ""Lead"": 0}",73.3,84.3,46.8,54.4,83.6,71.9,53.1,,55.7,5.7,0,7.5,False,,,,,,1.09,92.7,89.6,4,Skill balance was ideal for the project requirements,Async communication tools reduced meeting overhead,,Active,,,2023-12-28 18:45:00,2024-07-17 18:45:00
TEAM004,Cloud Ninjas,PRJ019,2024-03-07,AI-Recommended,EMP041,"EMP097,EMP073,EMP070,EMP034",5,"{""DevOps"": 1, ""Manager"": 1, ""Analyst"": 0, ""QA"": 0}","{""Junior"": 2, ""Mid"": 2, ""Senior"": 1, ""Lead"": 0}",81.3,50.9,84.8,72.7,65.8,97.7,59.4,,79.7,7.6,2,6.1,False,,,,,,0.99,93.7,88.3,1,"Some workload imbalance noted, but team adapted quickly",Clear role definitions improved efficiency significantly,,Completed,2024-06-24,Project Complete,2024-03-07 14:45:00,2025-01-06 15:30:00
TEAM005,AI Task Force,PRJ071,2023-03-17,Hybrid,EMP021,"EMP089,EMP070",3,"{""QA"": 1, ""DevOps"": 1, ""Developer"": 0}","{""Junior"": 1, ""Mid"": 1, ""Senior"": 2, ""Lead"": 0}",100.0,59.1,57.8,74.2,50.7,95.6,84.6,,68.3,6.5,0,5.5,False,,,,,,0.88,90.9,75.2,0,Excellent cross-functional coordination and knowledge sharing,Async communication tools reduced meeting overhead,,Active,,,2023-03-17 10:30:00,2023-08-29 16:00:00
TEAM006,Titan Squad,PRJ077,2023-02-17,Hybrid,EMP004,"EMP016,EMP048,EMP041,EMP032,EMP009,EMP074,EMP012,EMP095,EMP064",10,"{""Developer"": 1, ""Manager"": 0, ""Designer"": 1, ""DevOps"": 1}","{""Junior"": 0, ""Mid"": 3, ""Senior"": 1, ""Lead"": 1}",63.6,79.0,85.8,78.3,76.7,100.0,74.5,68.7,82.8,6.9,1,6.9,True,69.6,True,9.1,96.5,4.3,1.05,77.3,74.2,3,Skill balance was ideal for the project requirements,Need daily standups for better alignment,False,Completed,2023-04-29,Project Complete,2023-02-17 17:15:00,2024-10-11 11:00:00
TEAM007,Nexus Crew,PRJ010,2023-12-30,Hybrid,EMP036,"EMP009,EMP005",3,"{""QA"": 1, ""Developer"": 1, ""Designer"": 0}","{""Junior"": 2, ""Mid"": 1, ""Senior"": 2, ""Lead"": 0}",73.2,43.7,48.0,93.3,71.7,54.9,57.0,,54.1,7.3,1,6.8,False,,,,,,0.9,82.0,84.2,3,Strong technical execution but documentation needs improvement,Clear role definitions improved efficiency significantly,,Active,,,2023-12-30 18:45:00,2024-06-28 14:45:00
TEAM008,AI Task Force 2,PRJ060,2023-11-21,Manual,EMP018,"EMP008,EMP053",3,"{""DevOps"": 0, ""QA"": 0, ""Developer"": 0}","{""Junior"": 2, ""Mid"": 2, ""Senior"": 1, ""Lead"": 1}",66.1,76.8,64.9,85.0,54.8,68.4,82.8,,56.8,9.0,0,9.0,False,,,,,,1.21,71.4,79.0,3,Strong technical execution but documentation needs improvement,,,Disbanded,2024-06-04,Project Complete,2023-11-21 16:00:00,2023-12-16 18:00:00
TEAM009,Beta Crew,PRJ012,2023-08-09,Manual,EMP030,"EMP054,EMP064,EMP063,EMP028,EMP053",6,"{""Developer"": 1, ""Designer"": 1, ""Analyst"": 1, ""DevOps"": 1}","{""Junior"": 1, ""Mid"": 3, ""Senior"": 2, ""Lead"": 0}",95.6,84.2,65.2,70.2,81.7,61.7,79.5,60.2,82.1,7.0,0,6.8,True,67.9,True,6.5,95.7,8.2,1.16,88.3,95.7,0,"High cohesion team, delivered above expectations",Earlier risk identification would have prevented delays,False,Completed,2023-10-26,Reorganization,2023-08-09 08:00:00,2024-02-15 09:00:00
TEAM010,DevOps Warriors 2,PRJ031,2024-01-21,Manual,EMP091,"EMP032,EMP075,EMP077",4,"{""Developer"": 1, ""Manager"": 1, ""DevOps"": 0, ""Designer"": 1}","{""Junior"": 0, ""Mid"": 2, ""Senior"": 2, ""Lead"": 0}",100.0,51.8,86.4,91.9,59.0,89.3,89.0,,71.2,8.3,1,7.5,False,,,,,,0.82,94.6,95.2,2,Skill balance was ideal for the project requirements,Clear role definitions improved efficiency significantly,,Active,,,2024-01-21 08:45:00,2024-12-04 17:00:00
