record_id,employee_id,date,week_number,month,year,total_hours_worked,regular_hours,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,task_density,deadline_pressure_score,multitasking_level,cognitive_load_estimate,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,emails_sent,emails_received,chat_messages_sent,meetings_attended,collaboration_hours,stress_level,stress_score,fatigue_level,work_life_balance_today,late_hours_indicator,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,engagement_score,special_circumstances,out_of_office,worked_from
WH00001,EMP001,2024-01-17,3,January,2024,6.2,6.2,0.0,3.8,2.4,2.8,2.7,19,1,3,0,2,1,0,42.0,0.37,33.2,Low,3.8,63.1,0.79,50.3,7.2,0.0,31,45,11,1,4.2,Low,29.8,Low,7.2,False,False,49.0,-3.0,88.6,25.4,9.2,,False,Home
WH00002,EMP001,2024-03-01,9,March,2024,5.9,5.9,0.0,3.9,2.0,1.0,3.6,6,2,2,0,1,1,2,24.5,0.56,21.2,Low,2.4,69.2,0.86,68.2,7.2,0.0,19,15,127,2,1.2,Low,18.5,Low,8.2,False,False,61.0,-2.7,84.3,11.1,9.0,,False,Home
WH00003,EMP001,2024-03-13,11,March,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0.0,Low,0.0,Low,9.0,False,False,0.0,0.0,0.0,0.0,0.0,Leave,True,Home
WH00004,EMP001,2024-03-20,12,March,2024,6.3,6.3,0.0,5.0,1.3,1.1,3.8,14,4,3,0,0,2,1,31.8,1.05,27.6,Medium,2.6,73.1,0.91,70.3,7.9,0.0,21,20,69,0,1.9,Low,34.0,Low,7.4,False,False,24.0,-1.8,90.0,31.5,8.2,,False,Remote
WH00005,EMP001,2024-04-09,15,April,2024,6.7,6.7,0.0,4.8,1.9,3.4,2.4,9,5,3,0,2,2,1,32.6,2.08,41.0,Medium,3.8,72.1,0.9,66.3,6.3,0.0,18,30,128,3,3.9,Medium,36.1,Low,5.7,False,False,38.0,2.3,95.7,42.3,6.1,Team Offsite,False,Office
WH00006,EMP001,2024-06-07,23,June,2024,6.2,6.2,0.0,5.3,0.9,1.1,3.8,10,1,2,1,1,0,0,30.2,0.26,41.3,Low,3.1,74.6,0.93,57.0,8.8,0.0,23,37,137,1,2.9,Medium,36.5,Low,7.7,False,False,65.0,8.5,88.6,31.1,8.2,,False,Home
WH00007,EMP001,2024-06-24,26,June,2024,6.7,6.7,0.0,4.3,2.4,1.2,4.3,20,5,3,3,2,1,2,33.3,1.16,33.4,Medium,3.8,60.6,0.76,51.9,6.7,0.2,17,27,140,1,1.4,Medium,38.0,Low,6.1,False,False,59.0,-3.3,95.7,34.2,8.7,Holiday,False,Home
WH00008,EMP001,2024-07-15,29,July,2024,5.9,5.9,0.0,3.8,2.1,3.3,1.9,24,7,3,0,1,1,3,26.6,3.0,27.0,High,3.0,62.8,0.78,56.0,4.8,0.1,19,80,12,0,4.7,Medium,35.9,Low,6.0,False,False,15.0,-13.9,84.3,38.2,8.2,,False,Office
WH00009,EMP001,2025-01-24,4,January,2025,6.0,6.0,0.0,4.2,1.8,3.2,2.0,8,8,1,2,2,0,0,51.0,3.0,33.5,High,5.3,69.8,0.87,58.0,6.6,0.8,22,74,60,1,3.9,High,56.6,Medium,5.0,False,False,17.0,6.0,85.7,45.1,8.3,Client Visit,False,Home
WH00010,EMP001,2025-02-26,9,February,2025,7.0,7.0,0.0,5.8,1.2,2.3,3.7,3,6,2,0,0,1,2,40.1,1.62,32.0,High,3.8,65.5,0.82,65.7,7.0,0.0,18,17,71,0,2.5,Medium,50.1,Medium,5.2,False,False,58.0,-3.2,100.0,46.6,7.3,,False,Office
