record_id,employee_id,date,week_number,month,year,total_hours_worked,regular_hours,overtime_hours,billable_hours,non_billable_hours,meeting_hours,focused_work_hours,context_switching_count,active_tasks_count,active_projects_count,tasks_completed,tasks_started,blocked_tasks_count,high_priority_tasks,workload_intensity_score,task_density,deadline_pressure_score,multitasking_level,cognitive_load_estimate,productivity_score,efficiency_ratio,task_completion_rate,quality_of_work,rework_time_hours,emails_sent,emails_received,chat_messages_sent,meetings_attended,collaboration_hours,stress_level,stress_score,fatigue_level,work_life_balance_today,late_hours_indicator,weekend_work_indicator,break_time_minutes,productivity_vs_avg,workload_vs_capacity,burnout_risk_today,engagement_score,special_circumstances,out_of_office,worked_from
WH000001,EMP067,2025-06-11,24,June,2025,10.5,7.4,3.1,8.6,1.9,3.1,5.6,16,2,1,2,1,2,2,42.2,0.5,71.0,Medium,5.6,67.1,1.1,95.8,4.9,0.6,16,28,38,7,3.7,Medium,29.0,Low,7.7,True,False,47.1,-3.9,68.4,0,8.5,,False,Home
WH000002,EMP067,2025-07-15,29,July,2025,8.1,8.1,0,5.4,2.7,2.3,4.4,16,5,1,4,0,2,2,62.3,1.6,32.9,Medium,7.2,62.4,1.0,75.7,8.0,1.4,28,75,16,5,4.8,Medium,52.8,Medium,10.0,False,False,68.4,-16.1,87.3,46.8,7.1,,False,Home
WH000003,EMP067,2024-10-09,41,October,2024,8.7,8.0,0.7,5.5,3.2,2.8,5.1,7,8,3,0,3,2,1,52.3,0.8,19.6,High,5.3,75.3,0.9,75.7,5.2,2.2,18,55,23,6,3.4,Medium,23.6,Medium,7.1,False,False,45.2,-22.4,83.8,43.6,9.0,,False,Office
WH000004,EMP067,2025-10-30,44,October,2025,9.0,9.0,0,7.7,1.3,2.0,5.3,3,3,1,3,2,2,2,29.7,2.3,11.7,High,7.5,70.7,1.0,66.1,6.3,0.8,14,37,10,2,1.6,Low,39.8,Medium,4.9,False,False,19.8,3.4,59.6,53.4,6.4,,False,Remote
WH000005,EMP067,2025-03-10,11,March,2025,8.9,8.9,0,6.6,2.3,3.4,5.0,13,8,1,2,3,0,0,51.3,2.3,54.3,High,6.5,55.7,1.0,100,8.1,1.9,32,67,117,2,1.2,Medium,75.2,High,8.7,False,False,70.3,15.9,81.7,41.9,5.4,Training Day,False,Client Site
WH000006,EMP067,2025-05-03,18,May,2025,6.4,5.9,0.5,4.0,2.4,4.2,0.4,18,1,1,0,0,2,0,56.0,1.6,49.9,Medium,7.1,82.7,0.9,88.3,4.8,0.7,10,49,81,5,3.4,Very High,70.3,Medium,7.2,False,True,81.4,-17.0,86.2,0,9.4,,False,Client Site
WH000007,EMP067,2025-09-23,39,September,2025,9.2,8.3,0.9,6.9,2.3,2.8,5.4,12,3,2,4,3,2,2,47.3,1.9,23.1,Medium,6.4,70.6,0.9,100,7.3,0.8,8,67,10,3,3.0,Medium,12.4,Medium,7.5,False,False,65.3,35.1,88.3,49.1,6.4,,False,Client Site
WH000008,EMP067,2025-02-11,7,February,2025,7.0,6.1,0.9,6.5,0.5,2.7,2.8,14,3,1,2,3,1,3,33.9,1.2,5,High,8.5,66.9,1.2,100,6.5,0.2,17,51,114,3,4.4,Medium,35.4,High,5.3,False,False,25.3,2.2,78.2,45.9,6.9,,False,Office
WH000009,EMP067,2026-02-05,6,February,2026,8.8,8.8,0,6.4,2.4,1.5,5.8,19,4,2,3,1,0,2,63.8,1.7,41.7,High,5.6,62.5,0.9,79.6,7.5,0.6,15,25,45,3,4.4,High,79.1,Medium,5.5,False,False,17.8,-24.5,76.9,22.7,7.2,,False,Remote
WH000010,EMP067,2026-01-22,4,January,2026,9.2,8.2,1.0,6.2,3.0,1.3,6.7,17,7,1,2,3,0,3,50.8,1.6,28.3,Low,3.9,64.9,1.0,93.0,8.8,1.0,36,80,23,7,3.1,Low,38.9,High,6.7,False,False,55.8,-5.0,97.7,18.9,7.8,,False,Client Site
